Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SF/PF,Jayson Tatum (25322055),Jayson Tatum,25322055,CPT,18900,OKC@BOS 11/14/2022 07:30PM ET,BOS,52.69
PG,Shai Gilgeous-Alexander (25322056),Shai Gilgeous-Alexander,25322056,CPT,15900,OKC@BOS 11/14/2022 07:30PM ET,OKC,51.10
SG/SF,Jaylen Brown (25322057),Jaylen Brown,25322057,CPT,15300,OKC@BOS 11/14/2022 07:30PM ET,BOS,41.33
SF/PF,Jayson Tatum (25322021),Jayson Tatum,25322021,UTIL,12600,OKC@BOS 11/14/2022 07:30PM ET,BOS,52.69
PG/SG,Josh Giddey (25322058),Josh Giddey,25322058,CPT,12000,OKC@BOS 11/14/2022 07:30PM ET,OKC,34.18
PG/SG,Marcus Smart (25322059),Marcus Smart,25322059,CPT,11400,OKC@BOS 11/14/2022 07:30PM ET,BOS,28.15
PG,Shai Gilgeous-Alexander (25322022),Shai Gilgeous-Alexander,25322022,UTIL,10600,OKC@BOS 11/14/2022 07:30PM ET,OKC,51.10
C,Al Horford (25322060),Al Horford,25322060,CPT,10500,OKC@BOS 11/14/2022 07:30PM ET,BOS,25.08
SG/SF,Jaylen Brown (25322023),Jaylen Brown,25322023,UTIL,10200,OKC@BOS 11/14/2022 07:30PM ET,BOS,41.33
SF/PF,Grant Williams (25322061),Grant Williams,25322061,CPT,10200,OKC@BOS 11/14/2022 07:30PM ET,BOS,21.5
PG/SG,Malcolm Brogdon (25322062),Malcolm Brogdon,25322062,CPT,9600,OKC@BOS 11/14/2022 07:30PM ET,BOS,24.91
PF/C,Aleksej Pokusevski (25322063),Aleksej Pokusevski,25322063,CPT,9300,OKC@BOS 11/14/2022 07:30PM ET,OKC,22.98
SF/PF,Luguentz Dort (25322064),Luguentz Dort,25322064,CPT,9000,OKC@BOS 11/14/2022 07:30PM ET,OKC,26.27
PG/SG,Derrick White (25322065),Derrick White,25322065,CPT,8700,OKC@BOS 11/14/2022 07:30PM ET,BOS,20.19
C,Robert Williams (25322066),Robert Williams,25322066,CPT,8400,OKC@BOS 11/14/2022 07:30PM ET,BOS,0
PG/SG,Josh Giddey (25322024),Josh Giddey,25322024,UTIL,8000,OKC@BOS 11/14/2022 07:30PM ET,OKC,34.18
PG/SG,Marcus Smart (25322025),Marcus Smart,25322025,UTIL,7600,OKC@BOS 11/14/2022 07:30PM ET,BOS,28.15
C,Al Horford (25322026),Al Horford,25322026,UTIL,7000,OKC@BOS 11/14/2022 07:30PM ET,BOS,25.08
PG/SG,Tre Mann (25322067),Tre Mann,25322067,CPT,6900,OKC@BOS 11/14/2022 07:30PM ET,OKC,20.69
SF/PF,Grant Williams (25322027),Grant Williams,25322027,UTIL,6800,OKC@BOS 11/14/2022 07:30PM ET,BOS,21.5
SG/SF,Jalen Williams (25322068),Jalen Williams,25322068,CPT,6600,OKC@BOS 11/14/2022 07:30PM ET,OKC,16.42
PG/SG,Malcolm Brogdon (25322028),Malcolm Brogdon,25322028,UTIL,6400,OKC@BOS 11/14/2022 07:30PM ET,BOS,24.91
PF/C,Darius Bazley (25322069),Darius Bazley,25322069,CPT,6300,OKC@BOS 11/14/2022 07:30PM ET,OKC,18.46
PF/C,Aleksej Pokusevski (25322029),Aleksej Pokusevski,25322029,UTIL,6200,OKC@BOS 11/14/2022 07:30PM ET,OKC,22.98
SF/PF,Luguentz Dort (25322030),Luguentz Dort,25322030,UTIL,6000,OKC@BOS 11/14/2022 07:30PM ET,OKC,26.27
SF,Aaron Wiggins (25322070),Aaron Wiggins,25322070,CPT,6000,OKC@BOS 11/14/2022 07:30PM ET,OKC,16.22
PG/SG,Derrick White (25322031),Derrick White,25322031,UTIL,5800,OKC@BOS 11/14/2022 07:30PM ET,BOS,20.19
C,Robert Williams (25322032),Robert Williams,25322032,UTIL,5600,OKC@BOS 11/14/2022 07:30PM ET,BOS,0
SF/PF,Sam Hauser (25322071),Sam Hauser,25322071,CPT,4800,OKC@BOS 11/14/2022 07:30PM ET,BOS,12.77
PG/SG,Tre Mann (25322033),Tre Mann,25322033,UTIL,4600,OKC@BOS 11/14/2022 07:30PM ET,OKC,20.69
PF/C,Blake Griffin (25322072),Blake Griffin,25322072,CPT,4500,OKC@BOS 11/14/2022 07:30PM ET,BOS,9.58
SG/SF,Jalen Williams (25322034),Jalen Williams,25322034,UTIL,4400,OKC@BOS 11/14/2022 07:30PM ET,OKC,16.42
PF/C,Darius Bazley (25322035),Darius Bazley,25322035,UTIL,4200,OKC@BOS 11/14/2022 07:30PM ET,OKC,18.46
SF/PF,Eugene Omoruyi (25322073),Eugene Omoruyi,25322073,CPT,4200,OKC@BOS 11/14/2022 07:30PM ET,OKC,10.67
SF,Aaron Wiggins (25322036),Aaron Wiggins,25322036,UTIL,4000,OKC@BOS 11/14/2022 07:30PM ET,OKC,16.22
PG,Payton Pritchard (25322074),Payton Pritchard,25322074,CPT,3900,OKC@BOS 11/14/2022 07:30PM ET,BOS,8.46
C,Noah Vonleh (25322075),Noah Vonleh,25322075,CPT,3300,OKC@BOS 11/14/2022 07:30PM ET,BOS,7.86
SF/PF,Sam Hauser (25322037),Sam Hauser,25322037,UTIL,3200,OKC@BOS 11/14/2022 07:30PM ET,BOS,12.77
PF/C,Blake Griffin (25322038),Blake Griffin,25322038,UTIL,3000,OKC@BOS 11/14/2022 07:30PM ET,BOS,9.58
SF/PF,Kenrich Williams (25322076),Kenrich Williams,25322076,CPT,3000,OKC@BOS 11/14/2022 07:30PM ET,OKC,15.42
SF/PF,Eugene Omoruyi (25322039),Eugene Omoruyi,25322039,UTIL,2800,OKC@BOS 11/14/2022 07:30PM ET,OKC,10.67
PF/C,Luke Kornet (25322077),Luke Kornet,25322077,CPT,2700,OKC@BOS 11/14/2022 07:30PM ET,BOS,11.08
PG,Payton Pritchard (25322040),Payton Pritchard,25322040,UTIL,2600,OKC@BOS 11/14/2022 07:30PM ET,BOS,8.46
C,Jeremiah Robinson-Earl (25322078),Jeremiah Robinson-Earl,25322078,CPT,2400,OKC@BOS 11/14/2022 07:30PM ET,OKC,17.31
C,Noah Vonleh (25322041),Noah Vonleh,25322041,UTIL,2200,OKC@BOS 11/14/2022 07:30PM ET,BOS,7.86
C,Mike Muscala (25322079),Mike Muscala,25322079,CPT,2100,OKC@BOS 11/14/2022 07:30PM ET,OKC,14.82
SF/PF,Kenrich Williams (25322042),Kenrich Williams,25322042,UTIL,2000,OKC@BOS 11/14/2022 07:30PM ET,OKC,15.42
PF/C,Luke Kornet (25322043),Luke Kornet,25322043,UTIL,1800,OKC@BOS 11/14/2022 07:30PM ET,BOS,11.08
C,Jeremiah Robinson-Earl (25322044),Jeremiah Robinson-Earl,25322044,UTIL,1600,OKC@BOS 11/14/2022 07:30PM ET,OKC,17.31
SF,Danilo Gallinari (25322080),Danilo Gallinari,25322080,CPT,1500,OKC@BOS 11/14/2022 07:30PM ET,BOS,0
SF,Ousmane Dieng (25322081),Ousmane Dieng,25322081,CPT,1500,OKC@BOS 11/14/2022 07:30PM ET,OKC,9.39
C,Mfiondu Kabengele (25322082),Mfiondu Kabengele,25322082,CPT,1500,OKC@BOS 11/14/2022 07:30PM ET,BOS,0
C,Jaylin Williams (25322083),Jaylin Williams,25322083,CPT,1500,OKC@BOS 11/14/2022 07:30PM ET,OKC,9.88
SG/SF,Lindy Waters III (25322084),Lindy Waters III,25322084,CPT,1500,OKC@BOS 11/14/2022 07:30PM ET,OKC,3
SG/SF,Justin Jackson (25322085),Justin Jackson,25322085,CPT,1500,OKC@BOS 11/14/2022 07:30PM ET,BOS,3.25
PG/SG,JD Davison (25322086),JD Davison,25322086,CPT,1500,OKC@BOS 11/14/2022 07:30PM ET,BOS,2.75
SG,Isaiah Joe (25322087),Isaiah Joe,25322087,CPT,1500,OKC@BOS 11/14/2022 07:30PM ET,OKC,6.88
C,Chet Holmgren (25322088),Chet Holmgren,25322088,CPT,1500,OKC@BOS 11/14/2022 07:30PM ET,OKC,0
C,Mike Muscala (25322045),Mike Muscala,25322045,UTIL,1400,OKC@BOS 11/14/2022 07:30PM ET,OKC,14.82
SF,Danilo Gallinari (25322046),Danilo Gallinari,25322046,UTIL,1000,OKC@BOS 11/14/2022 07:30PM ET,BOS,0
