,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details,Temp,Wind,Weather,Precipitation
Christian Yelich LF,3,1,1,0,2,1,5,.251,.349,.382,.731,26,13,0.138, 1.02,0.170,-0.031%, 0.09%, 1.12, 1.6,3,0,,61° F, Wind 14mph in unknown direction, Sunny, No Precipitation.
Willy Adames SS,3,1,0,0,2,2,5,.212,.289,.465,.753,24,12,-0.035, 1.24,0.042,-0.078%,-0.02%, 1.37, -0.5,2,0,,61° F, Wind 14mph in unknown direction, Sunny, No Precipitation.
Andrew McCutchen DH,5,1,1,3,0,1,5,.258,.318,.391,.709,19,15,0.253, 1.59,0.348,-0.096%, 0.17%, 1.75, 0.8,,,2B,61° F, Wind 14mph in unknown direction, Sunny, No Precipitation.
Mike Brosseau 1B,2,0,0,0,0,0,2,.287,.367,.460,.827,12,7,-0.040, 0.76,0.000,-0.040%,-0.03%, 0.83, -0.4,1,0,,61° F, Wind 14mph in unknown direction, Sunny, No Precipitation.
   Rowdy Tellez PH-1B,1,0,0,0,1,1,3,.230,.310,.457,.766,15,9,0.002, 0.49,0.011,-0.009%, 0.00%, 0.54, 0.3,4,0,HBP,61° F, Wind 14mph in unknown direction, Sunny, No Precipitation.
Hunter Renfroe RF,5,0,1,0,0,2,5,.242,.294,.474,.768,17,13,-0.025, 0.63,0.021,-0.047%,-0.02%, 0.70, -0.5,4,0,,61° F, Wind 14mph in unknown direction, Sunny, No Precipitation.
Luis Urias 3B,4,0,0,1,1,2,5,.223,.314,.384,.699,19,12,0.026, 0.86,0.080,-0.054%, 0.02%, 0.94, 0.2,1,2,,61° F, Wind 14mph in unknown direction, Sunny, No Precipitation.
Pedro Severino C,5,0,0,0,0,3,5,.214,.313,.357,.670,24,15,-0.078, 0.62,0.000,-0.078%,-0.05%, 0.69, -1.5,5,0,,61° F, Wind 14mph in unknown direction, Sunny, No Precipitation.
Kolten Wong 2B,3,1,2,0,0,0,4,.230,.318,.391,.709,12,9,0.080, 0.52,0.080,0.000%, 0.05%, 0.57, 1.2,1,1,HBP,61° F, Wind 14mph in unknown direction, Sunny, No Precipitation.
Jonathan Davis CF,4,1,1,0,0,1,4,.241,.349,.259,.608,18,12,-0.027, 0.91,0.026,-0.053%,-0.02%, 1.01, -0.7,4,0,,61° F, Wind 14mph in unknown direction, Sunny, No Precipitation.
,,,,,,,,,,,,,,,,,,,,,,,,61° F, Wind 14mph in unknown direction, Sunny, No Precipitation.
Brandon Woodruff P,,,,,,,,,,,,,,,,,,,,,0,0,,61° F, Wind 14mph in unknown direction, Sunny, No Precipitation.
   Hoby Milner P,,,,,,,,,,,,,,,,,,,,,0,0,,61° F, Wind 14mph in unknown direction, Sunny, No Precipitation.
   Jandel Gustave P,,,,,,,,,,,,,,,,,,,,,0,0,,61° F, Wind 14mph in unknown direction, Sunny, No Precipitation.
   Josh Hader P,,,,,,,,,,,,,,,,,,,,,0,0,,61° F, Wind 14mph in unknown direction, Sunny, No Precipitation.
