AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details,Temp,Wind,Weather,Precipitation
4,1,2,0,0,1,4,.251,.347,.379,.726,12,8,-0.068, 0.64,0.014,-0.082%,-0.04%, 0.70, -0.1,1,0,GDP,65° F, Wind 14mph in unknown direction, Cloudy, No Precipitation.
4,1,2,1,0,1,4,.220,.294,.477,.771,13,8,0.101, 0.39,0.115,-0.014%, 0.07%, 0.43, 0.7,0,4,HR,65° F, Wind 14mph in unknown direction, Cloudy, No Precipitation.
4,1,1,2,0,1,4,.227,.305,.458,.763,9,9,-0.019, 0.36,0.014,-0.033%,-0.01%, 0.40, 1.0,7,0,HR,65° F, Wind 14mph in unknown direction, Cloudy, No Precipitation.
3,1,0,0,1,0,4,.255,.317,.386,.702,14,8,-0.025, 0.29,0.003,-0.027%,-0.02%, 0.32, -0.2,,,,65° F, Wind 14mph in unknown direction, Cloudy, No Precipitation.
4,0,1,0,0,1,4,.227,.313,.382,.695,17,11,-0.028, 0.35,0.006,-0.034%,-0.02%, 0.39, -0.7,1,1,,65° F, Wind 14mph in unknown direction, Cloudy, No Precipitation.
3,1,1,0,1,1,4,.252,.325,.439,.764,19,11,0.012, 0.33,0.029,-0.017%, 0.01%, 0.36, 0.2,2,1,,65° F, Wind 14mph in unknown direction, Cloudy, No Precipitation.
4,0,1,2,0,1,4,.243,.294,.477,.771,15,12,-0.056, 0.48,0.011,-0.067%,-0.04%, 0.52, 0.8,0,1,"2B,GDP",65° F, Wind 14mph in unknown direction, Cloudy, No Precipitation.
4,0,0,0,0,1,4,.236,.327,.356,.683,11,8,-0.040, 0.39,0.000,-0.040%,-0.03%, 0.42, -0.8,9,0,,65° F, Wind 14mph in unknown direction, Cloudy, No Precipitation.
3,0,1,0,0,1,3,.237,.348,.254,.602,17,11,0.018, 0.39,0.029,-0.011%, 0.01%, 0.42, -0.3,4,0,,65° F, Wind 14mph in unknown direction, Cloudy, No Precipitation.
1,0,0,0,0,1,1,.244,.362,.441,.803,3,3,-0.001, 0.05,0.000,-0.001%,-0.00%, 0.05, -0.1,,,,65° F, Wind 14mph in unknown direction, Cloudy, No Precipitation.
,,,,,,,,,,,,,,,,,,,,,,,65° F, Wind 14mph in unknown direction, Cloudy, No Precipitation.
,,,,,,,,,,,,,,,,,,,,0,0,,65° F, Wind 14mph in unknown direction, Cloudy, No Precipitation.
,,,,,,,,,,,,,,,,,,,,0,1,,65° F, Wind 14mph in unknown direction, Cloudy, No Precipitation.
,,,,,,,,,,,,,,,,,,,,0,0,,65° F, Wind 14mph in unknown direction, Cloudy, No Precipitation.
