,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
04/16/2003,UTA,LAL @ GSW,W,240,95,37,87,42.5,4,15,26.7,17,21,81.0,15,30,45,29,8,5,12,16,11
04/11/2003,DEN,CLE @ DET,W,240,105,42,85,49.4,5,15,33.3,16,22,72.7,8,29,37,27,10,5,12,15,2
04/10/2003,LAL,GSW @ PHX,L,240,104,32,72,44.4,1,13,7.7,39,42,92.9,8,28,36,18,6,1,17,24,-13
04/08/2003,SEA,GSW @ PHX,W,240,107,40,78,51.3,5,17,29.4,22,30,73.3,12,33,45,24,7,5,15,17,22
04/06/2003,PHI,PHX @ DEN,W,240,97,37,85,43.5,4,13,30.8,19,21,90.5,11,41,52,28,10,6,16,26,16
04/04/2003,BOS,PHX @ DEN,W,240,93,38,84,45.2,6,20,30.0,11,19,57.9,9,37,46,24,13,2,19,26,1
04/02/2003,WAS,HOU @ PHI,W,240,105,42,87,48.3,4,12,33.3,17,19,89.5,12,33,45,27,10,2,13,25,6
04/01/2003,IND,HOU @ PHI,W,240,103,33,86,38.4,5,16,31.3,32,43,74.4,17,39,56,22,9,7,15,24,5
03/30/2003,DET,PHI @ ORL,L,240,88,37,84,44.0,6,16,37.5,8,12,66.7,12,29,41,20,6,4,15,21,-11
03/29/2003,CHI,PHI @ ORL,W,240,107,41,96,42.7,7,18,38.9,18,28,64.3,20,39,59,30,9,7,16,14,15
03/27/2003,LAC,GSW @ PHI,W,240,93,38,84,45.2,4,9,44.4,13,15,86.7,11,40,51,22,6,7,17,16,10
03/23/2003,HOU,MEM @ ORL,W,240,109,40,83,48.2,5,9,55.6,24,32,75.0,17,37,54,21,5,3,15,24,1
03/22/2003,POR,MEM @ ORL,W,240,113,46,90,51.1,7,16,43.8,14,14,100,7,34,41,30,9,2,12,18,9
03/20/2003,LAL,DET @ NYK,W,240,107,38,83,45.8,6,14,42.9,25,30,83.3,9,33,42,20,11,6,12,22,8
03/18/2003,GSW,DET @ NYK,W,240,117,46,99,46.5,10,20,50.0,15,19,78.9,22,44,66,22,10,4,18,21,26
03/16/2003,DAL,NJN @ BOS,L,265,123,46,102,45.1,11,23,47.8,20,25,80.0,10,39,49,31,7,3,13,21,-6
03/14/2003,TOR,NJN @ BOS,W,240,119,49,83,59.0,4,12,33.3,17,22,77.3,8,37,45,36,10,8,13,18,35
03/13/2003,PHX,WAS @ DET,L,240,84,33,90,36.7,7,20,35.0,11,15,73.3,15,25,40,23,10,7,14,21,-25
