,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
04/14/2004,GSW,NOH @ WAS,L,240,91,36,91,39.6,8,19,42.1,11,12,91.7,15,31,46,23,10,9,12,17,-6
04/12/2004,DEN,NOH @ WAS,L,240,89,34,85,40.0,1,13,7.7,20,21,95.2,11,28,39,28,9,11,15,22,-8
04/11/2004,LAL,SAS @ POR,W,240,102,34,81,42.0,8,17,47.1,26,30,86.7,13,34,47,26,9,3,11,22,17
04/09/2004,PHX,SAS @ POR,L,240,96,36,81,44.4,6,18,33.3,18,22,81.8,11,31,42,20,7,6,17,22,-5
04/08/2004,MIN,NJN @ IND,L,240,86,36,83,43.4,4,9,44.4,10,16,62.5,9,31,40,20,6,1,14,21,-8
04/06/2004,NOH,NJN @ IND,W,240,105,39,72,54.2,8,17,47.1,19,20,95.0,7,28,35,24,13,4,20,21,14
04/04/2004,HOU,MEM @ UTA,W,240,99,36,72,50.0,7,12,58.3,20,25,80.0,2,31,33,26,15,4,13,17,5
04/01/2004,DAL,MIA @ DET,L,240,117,42,88,47.7,6,15,40.0,27,33,81.8,16,29,45,25,8,1,15,17,-10
03/31/2004,SAS,MIA @ DET,L,240,89,35,79,44.3,5,13,38.5,14,17,82.4,11,23,34,16,8,6,15,19,-18
03/28/2004,WAS,CLE @ SAS,W,240,100,37,84,44.0,6,16,37.5,20,23,87.0,9,34,43,23,12,7,15,28,8
03/24/2004,LAL,NJN @ BOS,L,240,91,34,83,41.0,6,15,40.0,17,26,65.4,11,22,33,28,9,4,15,17,-24
03/23/2004,MIL,NJN @ BOS,L,240,101,37,84,44.0,9,22,40.9,18,23,78.3,9,27,36,25,5,3,13,21,-11
03/21/2004,HOU,LAC @ DEN,W,240,100,34,73,46.6,9,20,45.0,23,31,74.2,7,30,37,28,9,1,15,11,5
03/19/2004,IND,LAC @ DEN,W,240,94,35,77,45.5,4,18,22.2,20,26,76.9,11,37,48,26,6,10,15,21,2
03/17/2004,WAS,DEN @ DET,L,240,108,41,73,56.2,7,17,41.2,19,24,79.2,7,26,33,33,10,7,20,18,-6
03/16/2004,NJN,DEN @ DET,L,240,77,31,82,37.8,4,12,33.3,11,15,73.3,7,32,39,19,10,2,12,13,-17
03/14/2004,SAS,PHX @ HOU,W,240,101,39,78,50.0,7,20,35.0,16,24,66.7,10,29,39,22,14,3,15,17,14
03/12/2004,POR,CHI @ NJN,L,240,81,34,80,42.5,8,17,47.1,5,9,55.6,11,25,36,25,9,4,15,11,-2
03/11/2004,DAL,CHI @ NJN,W,240,120,48,85,56.5,9,20,45.0,15,18,83.3,4,39,43,39,7,3,18,13,18
03/09/2004,GSW,CHI @ NJN,W,240,96,36,94,38.3,6,17,35.3,18,22,81.8,21,30,51,20,11,1,11,21,4
03/07/2004,ORL,PHX @ DAL,W,240,107,38,85,44.7,7,19,36.8,24,24,100,10,40,50,30,7,2,10,13,17
03/06/2004,MIA,PHX @ DAL,L,240,96,33,84,39.3,7,23,30.4,23,30,76.7,9,33,42,23,9,6,10,23,-6
03/04/2004,PHI,IND @ UTA,W,240,114,35,74,47.3,9,17,52.9,35,42,83.3,7,26,33,32,13,1,12,22,9
03/02/2004,LAC,IND @ UTA,W,240,113,45,90,50.0,3,12,25.0,20,26,76.9,15,26,41,25,9,3,11,17,7
02/29/2004,PHX,NOH @ WAS,W,240,108,38,86,44.2,10,32,31.3,22,29,75.9,12,35,47,29,11,4,12,18,14
02/27/2004,UTA,NOH @ WAS,L,240,97,26,68,38.2,6,19,31.6,39,51,76.5,17,26,43,16,9,5,18,21,-5
02/26/2004,LAL,PHX @ SEA,W,240,103,36,75,48.0,12,24,50.0,19,26,73.1,6,31,37,23,11,2,15,21,2
02/24/2004,NYK,PHX @ SEA,W,240,107,39,80,48.8,11,25,44.0,18,19,94.7,10,29,39,26,6,3,15,14,8
02/22/2004,TOR,GSW @ IND,W,240,96,34,77,44.2,6,13,46.2,22,33,66.7,17,32,49,25,12,3,12,15,15
02/20/2004,CHI,MIN @ DET,W,240,91,35,82,42.7,12,22,54.5,9,11,81.8,7,37,44,28,7,5,14,14,8
02/19/2004,MIN,MIN @ DET,L,240,75,30,89,33.7,3,15,20.0,12,16,75.0,11,23,34,22,10,1,6,19,-17
02/17/2004,BOS,DET @ NYK,W,240,127,47,84,56.0,16,30,53.3,17,28,60.7,10,34,44,37,2,4,17,28,16
02/11/2004,DET,DET @ NYK,W,240,96,37,79,46.8,11,25,44.0,11,14,78.6,10,23,33,31,9,2,15,22,2
02/10/2004,MIL,DET @ NYK,W,240,124,45,78,57.7,9,23,39.1,25,30,83.3,10,25,35,39,8,3,11,17,7
02/08/2004,DEN,TOR @ PHX,W,240,115,41,85,48.2,14,24,58.3,19,22,86.4,13,30,43,25,5,4,7,13,23
02/06/2004,SAS,SEA @ PHX,L,240,94,30,81,37.0,6,18,33.3,28,33,84.8,13,27,40,17,5,3,12,20,-8
02/03/2004,SEA,SEA @ PHX,W,240,117,43,85,50.6,9,24,37.5,22,27,81.5,15,28,43,32,8,2,11,18,16
01/31/2004,SEA,GSW @ MEM,W,240,110,36,81,44.4,7,22,31.8,31,36,86.1,10,27,37,23,5,1,14,25,7
01/29/2004,SAS,LAC @ MIA,W,240,96,37,74,50.0,9,14,64.3,13,16,81.3,7,31,38,26,8,1,13,13,5
01/28/2004,HOU,LAC @ MIA,W,240,99,37,79,46.8,7,15,46.7,18,27,66.7,7,25,32,22,18,2,10,19,5
01/25/2004,DAL,NJN @ PHI,L,240,99,40,96,41.7,9,26,34.6,10,11,90.9,12,37,49,22,10,5,16,17,-9
01/23/2004,MEM,DET @ MIN,L,240,95,35,91,38.5,3,16,18.8,22,28,78.6,22,31,53,23,7,2,16,26,-14
01/22/2004,CLE,DET @ MIN,W,240,95,36,80,45.0,8,16,50.0,15,26,57.7,11,38,49,26,6,5,12,15,6
01/20/2004,POR,DET @ MIN,L,265,104,28,85,32.9,11,28,39.3,37,47,78.7,17,35,52,19,9,6,16,25,-5
01/19/2004,LAC,NJN @ DAL,W,240,125,49,87,56.3,10,17,58.8,17,22,77.3,8,29,37,38,10,5,9,19,25
01/16/2004,LAL,SEA @ WAS,W,240,103,39,71,54.9,7,17,41.2,18,23,78.3,4,37,41,29,7,4,13,12,20
01/13/2004,MIA,DET @ CHI,W,240,90,32,66,48.5,9,22,40.9,17,23,73.9,7,23,30,21,8,2,13,14,4
01/11/2004,DEN,DET @ CHI,W,240,117,43,79,54.4,7,18,38.9,24,30,80.0,8,23,31,22,14,3,14,21,11
01/09/2004,PHX,IND @ DAL,W,240,113,42,85,49.4,9,23,39.1,20,27,74.1,9,41,50,30,11,4,15,19,20
01/07/2004,SEA,IND @ DAL,L,240,93,32,85,37.6,6,25,24.0,23,28,82.1,13,37,50,24,5,3,13,13,-11
01/06/2004,ATL,LAL @ MIN,W,240,105,41,85,48.2,8,23,34.8,15,20,75.0,8,24,32,33,10,3,9,19,16
01/04/2004,SEA,LAL @ MIN,W,240,130,52,89,58.4,12,23,52.2,14,15,93.3,10,37,47,37,10,3,16,16,31
01/03/2004,LAC,SAC @ LAC,W,240,116,43,78,55.1,7,9,77.8,23,28,82.1,6,30,36,29,8,3,15,19,7
12/28/2003,UTA,TOR @ DEN,W,240,98,28,70,40.0,7,18,38.9,35,41,85.4,11,28,39,20,13,2,20,31,9
12/26/2003,GSW,TOR @ UTA,L,240,91,34,81,42.0,6,20,30.0,17,20,85.0,16,26,42,23,6,1,19,24,-7
12/25/2003,DAL,TOR @ UTA,L,240,103,40,92,43.5,8,18,44.4,15,20,75.0,12,34,46,26,6,4,19,24,-8
12/23/2003,MEM,MEM @ SAC,W,240,114,37,76,48.7,9,22,40.9,31,40,77.5,14,30,44,23,11,8,18,20,17
12/21/2003,POR,MEM @ SAC,W,240,117,43,79,54.4,8,24,33.3,23,27,85.2,8,29,37,28,6,1,9,14,19
12/19/2003,ATL,CLE @ PHI,W,240,98,38,90,42.2,6,18,33.3,16,17,94.1,14,35,49,24,9,4,9,18,12
12/18/2003,NOH,CLE @ PHI,W,240,101,37,67,55.2,5,14,35.7,22,31,71.0,6,34,40,30,7,8,16,14,11
12/16/2003,MEM,ORL @ CHI,L,240,100,32,77,41.6,5,17,29.4,31,38,81.6,10,32,42,19,9,4,15,29,-5
12/14/2003,PHX,ORL @ CHI,W,240,107,35,82,42.7,8,19,42.1,29,31,93.5,13,29,42,26,10,5,19,19,5
12/12/2003,UTA,DEN @ PHI,W,240,100,37,84,44.0,4,18,22.2,22,25,88.0,13,25,38,19,6,3,4,18,7
12/09/2003,LAC,DEN @ PHI,W,240,105,36,80,45.0,6,18,33.3,27,32,84.4,11,30,41,27,9,8,11,27,10
12/07/2003,IND,GSW @ MIN,W,240,91,38,79,48.1,3,11,27.3,12,13,92.3,11,36,47,28,5,5,21,21,3
12/05/2003,MIN,SAS @ ORL,L,265,109,38,100,38.0,9,24,37.5,24,29,82.8,16,33,49,18,3,3,12,24,-3
11/30/2003,NJN,IND @ PHX,W,240,105,39,77,50.6,7,15,46.7,20,27,74.1,11,31,42,30,8,4,20,17,13
11/28/2003,HOU,IND @ PHX,W,240,103,41,79,51.9,4,10,40.0,17,24,70.8,8,33,41,33,15,6,14,19,29
11/25/2003,MEM,CLE @ DET,W,240,109,41,83,49.4,8,18,44.4,19,24,79.2,9,33,42,24,6,5,15,22,20
11/23/2003,CHI,DET @ ATL,W,240,110,41,89,46.1,13,25,52.0,15,18,83.3,14,37,51,31,7,1,14,16,11
11/21/2003,ORL,DET @ ATL,W,240,122,46,87,52.9,8,18,44.4,22,27,81.5,11,35,46,35,7,2,9,19,30
11/19/2003,UTA,MEM @ SEA,W,240,118,40,69,58.0,6,17,35.3,32,39,82.1,6,30,36,27,8,3,13,30,8
11/16/2003,GSW,WAS @ ATL,W,240,106,36,85,42.4,10,16,62.5,24,28,85.7,21,26,47,24,6,3,13,19,2
11/14/2003,TOR,WAS @ ATL,W,240,94,38,76,50.0,5,13,38.5,13,14,92.9,10,38,48,29,9,10,15,16,30
11/13/2003,POR,MIN @ CHI,L,265,110,44,91,48.4,11,24,45.8,11,12,91.7,10,28,38,31,10,4,18,21,-2
11/11/2003,DET,MIN @ CHI,W,240,97,38,79,48.1,4,13,30.8,17,25,68.0,8,38,46,29,6,5,15,23,6
11/09/2003,BOS,DEN @ TOR,L,240,82,32,90,35.6,6,19,31.6,12,19,63.2,12,30,42,26,7,3,13,17,-9
11/07/2003,NYK,DEN @ TOR,L,240,111,45,87,51.7,6,14,42.9,15,21,71.4,6,23,29,36,10,6,7,26,-3
11/05/2003,MIN,IND @ NJN,W,265,125,46,92,50.0,9,14,64.3,24,28,85.7,17,24,41,29,9,3,14,19,4
11/01/2003,DEN,UTA @ DAL,L,240,88,33,91,36.3,4,15,26.7,18,26,69.2,16,25,41,24,13,4,18,29,-21
10/31/2003,PHI,UTA @ DAL,W,240,100,38,74,51.4,6,11,54.5,18,23,78.3,8,25,33,26,8,7,15,23,11
