,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details,Temp,Wind,Weather,Precipitation
Jonathan India 2B,4,0,1,0,0,1,4,.240,.304,.383,.687,17,10,-0.078, 0.74,0.034,-0.112%,0%, 0.00, -1.3,1,5,CS,83° F, Wind 10mph in unknown direction, Cloudy, No Precipitation.
Brandon Drury 3B,3,1,0,0,1,2,4,.268,.329,.512,.841,19,11,0.029, 0.54,0.051,-0.021%,0%, 0.00, 0.2,2,1,,83° F, Wind 10mph in unknown direction, Cloudy, No Precipitation.
Tommy Pham LF,4,2,2,0,0,1,4,.240,.322,.378,.700,18,9,0.034, 0.58,0.052,-0.018%,0%, 0.00, 0.4,1,0,,83° F, Wind 10mph in unknown direction, Cloudy, No Precipitation.
Joey Votto 1B,3,0,0,0,0,3,4,.210,.321,.377,.699,14,10,-0.033, 0.79,0.027,-0.059%,0%, 0.01, -0.3,10,1,HBP,83° F, Wind 10mph in unknown direction, Cloudy, No Precipitation.
Kyle Farmer SS,4,1,1,2,0,1,4,.255,.327,.384,.712,20,15,0.129, 0.71,0.168,-0.039%, 0.00%, 0.01, 1.0,1,3,2B,83° F, Wind 10mph in unknown direction, Cloudy, No Precipitation.
Donovan Solano DH,4,1,2,1,0,1,4,.333,.384,.489,.873,12,10,0.075, 0.61,0.100,-0.024%,0%, 0.01, 1.1,,,2·2B,83° F, Wind 10mph in unknown direction, Cloudy, No Precipitation.
Matt Reynolds RF,3,0,2,2,0,1,3,.265,.337,.371,.707,9,6,0.092, 0.73,0.108,-0.016%, 0.00%, 0.01, 1.4,4,0,,83° F, Wind 10mph in unknown direction, Cloudy, No Precipitation.
Stuart Fairchild CF,3,0,0,0,0,3,3,.083,.185,.208,.394,13,9,-0.045, 0.52,0.000,-0.045%,0%, 0.00, -1.2,0,0,,83° F, Wind 10mph in unknown direction, Cloudy, No Precipitation.
Michael Papierski C,3,0,0,0,0,2,3,.128,.241,.128,.368,13,8,-0.037, 0.44,0.000,-0.037%,0%, 0.00, -0.9,8,0,,83° F, Wind 10mph in unknown direction, Cloudy, No Precipitation.
,,,,,,,,,,,,,,,,,,,,,,,,83° F, Wind 10mph in unknown direction, Cloudy, No Precipitation.
Luis Castillo P,,,,,,,,,,,,,,,,,,,,,0,1,,83° F, Wind 10mph in unknown direction, Cloudy, No Precipitation.
   Alexis Diaz P,,,,,,,,,,,,,,,,,,,,,0,0,,83° F, Wind 10mph in unknown direction, Cloudy, No Precipitation.
   Hunter Strickland P,,,,,,,,,,,,,,,,,,,,,0,0,,83° F, Wind 10mph in unknown direction, Cloudy, No Precipitation.
