,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
04/20/2005,GSW,NJN @ BOS,L,240,89,32,84,38.1,2,12,16.7,23,39,59.0,25,28,53,21,9,2,17,24,-17
04/18/2005,SAC,LAC @ HOU,W,240,92,34,73,46.6,2,7,28.6,22,34,64.7,14,33,47,20,5,7,16,25,10
04/17/2005,POR,LAC @ HOU,L,240,82,32,83,38.6,1,10,10.0,17,19,89.5,20,22,42,20,8,3,16,21,-18
04/15/2005,MIN,MIA @ BOS,L,240,84,36,88,40.9,2,8,25.0,10,12,83.3,12,28,40,19,3,2,8,25,-16
04/13/2005,SAS,MIA @ BOS,W,240,93,35,79,44.3,3,7,42.9,20,26,76.9,17,25,42,21,8,2,14,32,2
04/12/2005,LAC,BOS @ PHI,L,240,85,33,81,40.7,3,8,37.5,16,20,80.0,15,33,48,20,9,3,16,23,-9
04/09/2005,DAL,BOS @ PHI,L,240,81,25,67,37.3,3,8,37.5,28,33,84.8,13,26,39,15,8,4,22,32,-7
04/08/2005,NOH,WAS @ IND,W,240,98,34,62,54.8,2,7,28.6,28,37,75.7,7,28,35,23,12,2,18,26,11
04/06/2005,MIN,WAS @ IND,L,240,86,35,81,43.2,1,3,33.3,15,21,71.4,9,20,29,26,9,3,13,21,-25
04/05/2005,POR,IND @ NYK,W,240,90,40,86,46.5,1,3,33.3,9,17,52.9,14,25,39,23,4,2,11,18,11
04/01/2005,GSW,DEN @ POR,L,240,91,29,84,34.5,2,5,40.0,31,46,67.4,22,31,53,18,9,5,13,29,-17
03/30/2005,DEN,DEN @ POR,L,240,98,40,81,49.4,2,11,18.2,16,25,64.0,12,24,36,22,7,2,15,31,-11
03/28/2005,HOU,LAC @ NJN,L,240,85,33,69,47.8,1,8,12.5,18,22,81.8,10,25,35,20,5,3,18,27,-14
03/26/2005,MIL,PHX @ ORL,W,240,94,33,70,47.1,5,12,41.7,23,32,71.9,11,27,38,20,7,3,17,25,5
03/24/2005,WAS,PHX @ ORL,L,240,84,35,83,42.2,5,12,41.7,9,11,81.8,13,30,43,24,7,8,17,29,-1
03/22/2005,LAL,NOH @ MIN,W,240,115,42,71,59.2,7,15,46.7,24,27,88.9,12,24,36,27,7,5,16,23,8
03/19/2005,WAS,CLE @ TOR,L,240,95,33,63,52.4,2,10,20.0,27,36,75.0,6,25,31,27,11,7,18,24,-1
03/18/2005,NJN,CLE @ TOR,L,240,80,31,66,47.0,2,8,25.0,16,22,72.7,10,17,27,23,8,5,19,27,-14
03/16/2005,IND,LAL @ MIA,L,240,84,31,64,48.4,4,8,50.0,18,29,62.1,4,23,27,18,6,3,12,27,-19
03/15/2005,CLE,LAL @ MIA,L,240,73,27,81,33.3,2,9,22.2,17,26,65.4,16,23,39,15,6,9,14,27,-19
03/13/2005,DET,NOH @ SAS,L,240,62,24,74,32.4,1,7,14.3,13,17,76.5,14,34,48,18,6,7,18,20,-2
03/11/2005,MEM,NOH @ SAS,L,240,82,27,73,37.0,3,15,20.0,25,29,86.2,13,23,36,20,12,6,16,24,-12
03/08/2005,IND,MIN @ ORL,L,240,83,27,73,37.0,5,14,35.7,24,32,75.0,15,24,39,18,7,5,11,22,-6
03/06/2005,SAS,DET @ SAC,L,240,94,36,78,46.2,6,13,46.2,16,24,66.7,13,29,42,19,6,8,13,29,-7
03/04/2005,NOH,UTA @ NOH,L,240,85,28,83,33.7,2,11,18.2,27,34,79.4,17,31,48,11,10,5,14,29,-7
03/02/2005,ATL,UTA @ NOH,W,240,96,35,68,51.5,5,12,41.7,21,29,72.4,10,28,38,25,4,9,17,26,22
02/28/2005,LAC,UTA @ NOH,W,240,87,31,71,43.7,2,6,33.3,23,25,92.0,12,27,39,20,7,5,15,25,1
02/27/2005,HOU,SAS @ CLE,W,240,99,40,84,47.6,4,9,44.4,15,17,88.2,17,22,39,32,7,2,14,24,7
02/25/2005,BOS,SAS @ CLE,L,240,102,30,67,44.8,6,13,46.2,36,46,78.3,9,25,34,20,8,6,17,33,-7
02/23/2005,DAL,TOR @ MIL,L,240,83,23,75,30.7,1,14,7.1,36,39,92.3,14,28,42,14,7,7,21,23,-18
02/15/2005,LAL,CLE @ MIN,L,240,95,34,79,43.0,3,6,50.0,24,26,92.3,10,27,37,23,4,2,12,28,-7
02/14/2005,PHX,CLE @ MIN,L,240,128,49,89,55.1,4,11,36.4,26,43,60.5,15,27,42,27,4,2,11,38,-8
02/11/2005,MIN,NOH @ ORL,W,240,100,41,87,47.1,5,8,62.5,13,19,68.4,17,30,47,29,9,3,15,20,18
