,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
04/14/2004,PHX,NOH @ WAS,L,240,84,32,80,40.0,4,15,26.7,16,27,59.3,16,27,43,20,9,8,20,23,-5
04/12/2004,MIN,NOH @ WAS,L,240,90,29,77,37.7,4,18,22.2,28,32,87.5,12,23,35,22,7,4,12,31,-14
04/10/2004,HOU,SAS @ POR,W,240,82,27,65,41.5,3,9,33.3,25,31,80.6,10,31,41,15,13,7,18,20,13
04/08/2004,DAL,NJN @ IND,L,240,94,36,73,49.3,8,16,50.0,14,20,70.0,12,25,37,23,2,5,15,25,-23
04/05/2004,MEM,MEM @ UTA,W,240,92,29,78,37.2,2,10,20.0,32,37,86.5,24,32,56,17,5,4,15,24,11
04/04/2004,LAC,MEM @ UTA,W,240,97,37,76,48.7,2,4,50.0,21,32,65.6,13,27,40,27,8,5,13,29,5
04/02/2004,SAS,MEM @ UTA,L,240,81,30,65,46.2,3,4,75.0,18,21,85.7,7,25,32,19,4,3,17,28,-13
03/31/2004,NOH,MIA @ DET,W,240,89,33,63,52.4,4,7,57.1,19,31,61.3,5,32,37,26,8,9,18,25,13
03/28/2004,LAL,CLE @ SAS,L,240,84,31,75,41.3,6,12,50.0,16,24,66.7,16,30,46,19,4,4,16,37,-7
03/27/2004,DEN,CLE @ SAS,W,240,85,34,81,42.0,3,7,42.9,14,17,82.4,16,22,38,20,9,15,17,25,2
03/24/2004,SEA,NJN @ BOS,L,240,77,29,83,34.9,4,14,28.6,15,20,75.0,19,20,39,19,6,4,10,27,-7
03/23/2004,WAS,NJN @ BOS,W,240,85,36,81,44.4,2,13,15.4,11,19,57.9,12,34,46,25,11,10,18,24,8
03/20/2004,ATL,LAC @ DEN,W,240,87,36,82,43.9,2,8,25.0,13,14,92.9,15,31,46,22,9,7,13,25,6
03/19/2004,CLE,DEN @ DET,W,240,97,37,73,50.7,0,2,0.0,23,30,76.7,14,21,35,28,5,6,14,23,9
