,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
04/16/2003,SAC,LAL @ GSW,L,240,84,35,78,44.9,3,5,60.0,11,16,68.8,13,29,42,25,7,2,17,22,-11
04/14/2003,SAS,LAL @ GSW,L,240,83,33,71,46.5,2,6,33.3,15,23,65.2,9,23,32,21,11,4,17,20,-8
04/11/2003,DAL,CLE @ DET,W,240,95,36,72,50.0,2,7,28.6,21,38,55.3,10,34,44,23,7,3,15,19,3
04/09/2003,HOU,GSW @ PHX,W,240,94,35,76,46.1,2,7,28.6,22,32,68.8,16,35,51,25,5,5,11,21,21
04/08/2003,GSW,GSW @ PHX,L,240,102,43,99,43.4,4,10,40.0,12,20,60.0,24,20,44,33,6,5,12,27,-26
04/06/2003,SEA,PHX @ DEN,L,240,80,34,73,46.6,2,7,28.6,10,17,58.8,9,29,38,28,7,10,16,20,-2
04/04/2003,NYK,HOU @ PHI,L,265,92,34,90,37.8,2,5,40.0,22,28,78.6,17,42,59,23,7,7,17,15,-2
04/03/2003,POR,HOU @ PHI,W,240,93,39,73,53.4,3,8,37.5,12,14,85.7,12,24,36,31,11,3,17,13,5
04/01/2003,LAC,HOU @ PHI,W,240,94,37,76,48.7,2,7,28.6,18,28,64.3,10,28,38,27,11,2,15,22,5
03/29/2003,SAS,PHI @ ORL,L,240,81,33,73,45.2,0,4,0.0,15,19,78.9,14,23,37,23,11,4,22,20,-20
03/28/2003,MIL,PHI @ ORL,W,240,103,39,75,52.0,5,11,45.5,20,33,60.6,14,33,47,32,4,6,11,19,13
03/26/2003,POR,GSW @ PHI,W,240,94,35,70,50.0,3,8,37.5,21,25,84.0,8,28,36,31,10,7,16,15,9
03/24/2003,BOS,MEM @ ORL,W,240,96,34,72,47.2,1,12,8.3,27,36,75.0,9,27,36,24,7,2,12,26,5
03/22/2003,LAC,MEM @ ORL,W,240,88,32,64,50.0,3,6,50.0,21,24,87.5,9,35,44,28,10,12,24,24,15
03/19/2003,PHX,DET @ NYK,W,240,99,33,69,47.8,4,6,66.7,29,33,87.9,9,32,41,29,9,8,19,20,13
03/18/2003,DEN,DET @ NYK,W,240,99,35,67,52.2,3,7,42.9,26,37,70.3,9,27,36,29,13,6,22,29,18
03/16/2003,CLE,NJN @ BOS,L,240,95,35,81,43.2,3,12,25.0,22,25,88.0,7,19,26,31,6,7,11,17,-27
03/14/2003,IND,WAS @ DET,L,240,81,29,76,38.2,2,6,33.3,21,29,72.4,13,28,41,22,10,6,14,28,-20
03/12/2003,ORL,WAS @ DET,W,240,111,38,71,53.5,4,10,40.0,31,37,83.8,9,30,39,24,8,3,17,22,3
03/10/2003,MIA,ORL @ WAS,W,240,83,28,63,44.4,0,2,0.0,27,36,75.0,10,33,43,15,9,4,20,23,10
03/08/2003,DAL,ORL @ WAS,L,240,77,31,72,43.1,1,2,50.0,14,21,66.7,8,30,38,20,8,2,20,20,-24
03/07/2003,SAC,ORL @ WAS,L,265,105,42,97,43.3,4,12,33.3,17,27,63.0,20,31,51,28,11,6,15,23,-3
03/05/2003,SEA,LAC @ BOS,W,240,94,31,73,42.5,1,4,25.0,31,38,81.6,16,33,49,19,8,10,11,23,11
03/02/2003,NJN,DEN @ ATL,W,240,91,38,76,50.0,2,4,50.0,13,18,72.2,8,23,31,24,19,9,21,20,1
02/28/2003,PHI,DEN @ ATL,L,240,83,29,69,42.0,2,8,25.0,23,31,74.2,9,25,34,24,7,5,19,17,-21
02/26/2003,MIN,NOH @ DEN,L,240,85,36,79,45.6,1,14,7.1,12,17,70.6,5,30,35,28,7,3,13,16,-7
02/24/2003,MEM,DAL @ ORL,L,240,92,33,81,40.7,4,11,36.4,22,29,75.9,15,25,40,24,8,4,15,21,-11
02/22/2003,DEN,DAL @ ORL,W,240,99,32,65,49.2,3,6,50.0,32,48,66.7,12,33,45,26,9,6,21,26,10
02/19/2003,LAL,DAL @ HOU,L,240,87,34,79,43.0,2,8,25.0,17,26,65.4,14,24,38,22,5,9,12,22,-6
02/17/2003,MIN,NOH @ ORL,W,240,109,42,71,59.2,4,4,100,21,24,87.5,5,30,35,30,6,6,16,20,12
