AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details,Temp,Wind,Weather,Precipitation
3,0,1,0,2,0,5,.271,.344,.407,.751,17,7,0.123, 1.20,0.141,-0.018%, 0.01%, 0.10, 1.1,0,1,SB,72° F, Wind 7mph in unknown direction, Cloudy, No Precipitation.
3,0,1,0,0,2,3,.250,.301,.406,.707,10,9,-0.053, 2.06,0.076,-0.129%,-0.00%, 0.17, -0.5,3,0,,72° F, Wind 7mph in unknown direction, Cloudy, No Precipitation.
1,0,0,1,1,0,2,.181,.274,.444,.719,15,9,0.080, 1.40,0.085,-0.005%, 0.00%, 0.12, 0.8,1,0,,72° F, Wind 7mph in unknown direction, Cloudy, No Precipitation.
5,0,1,0,0,1,5,.271,.363,.449,.812,16,9,-0.161, 1.15,0.004,-0.165%,-0.01%, 0.10, -1.7,,,,72° F, Wind 7mph in unknown direction, Cloudy, No Precipitation.
4,0,0,1,1,1,5,.204,.319,.460,.779,17,8,-0.029, 1.14,0.071,-0.099%,-0.00%, 0.10, 0.0,8,0,,72° F, Wind 7mph in unknown direction, Cloudy, No Precipitation.
4,1,1,1,0,3,4,.236,.301,.444,.745,18,15,0.092, 1.07,0.186,-0.094%, 0.01%, 0.09, -0.3,3,0,HR,72° F, Wind 7mph in unknown direction, Cloudy, No Precipitation.
4,0,0,0,0,2,4,.233,.299,.409,.708,16,11,-0.069, 0.69,0.000,-0.069%,-0.00%, 0.06, -0.7,0,1,,72° F, Wind 7mph in unknown direction, Cloudy, No Precipitation.
3,1,1,0,1,0,4,.196,.221,.299,.520,12,4,0.095, 0.83,0.105,-0.011%, 0.01%, 0.07, 0.9,1,2,,72° F, Wind 7mph in unknown direction, Cloudy, No Precipitation.
3,0,0,0,1,2,4,.200,.301,.264,.565,20,14,-0.049, 1.20,0.024,-0.073%,-0.00%, 0.10, -0.6,2,2,,72° F, Wind 7mph in unknown direction, Cloudy, No Precipitation.
2,0,0,0,0,0,2,.194,.255,.214,.469,6,4,-0.066, 1.67,0.000,-0.066%,-0.00%, 0.14, -0.5,6,0,,72° F, Wind 7mph in unknown direction, Cloudy, No Precipitation.
2,1,1,0,0,0,2,.194,.236,.328,.564,6,4,0.023, 0.84,0.036,-0.012%, 0.00%, 0.07, 0.2,3,0,,72° F, Wind 7mph in unknown direction, Cloudy, No Precipitation.
,,,,,,,,,,,,,,,,,,,,,,,72° F, Wind 7mph in unknown direction, Cloudy, No Precipitation.
,,,,,,,,,,,,,,,,,,,,0,0,,72° F, Wind 7mph in unknown direction, Cloudy, No Precipitation.
,,,,,,,,,,,,,,,,,,,,0,0,,72° F, Wind 7mph in unknown direction, Cloudy, No Precipitation.
,,,,,,,,,,,,,,,,,,,,0,0,,72° F, Wind 7mph in unknown direction, Cloudy, No Precipitation.
,,,,,,,,,,,,,,,,,,,,0,0,,72° F, Wind 7mph in unknown direction, Cloudy, No Precipitation.
