,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
04/14/2004,CLE,NOH @ WAS,L,240,90,38,79,48.1,4,10,40.0,10,14,71.4,12,30,42,13,7,2,18,16,-10
04/12/2004,NOH,NOH @ WAS,W,240,101,36,83,43.4,7,14,50.0,22,30,73.3,13,32,45,26,5,4,11,25,4
04/10/2004,WAS,SAS @ POR,W,265,102,37,86,43.0,3,13,23.1,25,28,89.3,11,33,44,21,11,6,15,23,4
04/07/2004,CHI,NJN @ IND,W,240,96,34,75,45.3,3,9,33.3,25,30,83.3,11,38,49,24,8,8,16,22,14
04/06/2004,IND,NJN @ IND,L,240,86,33,71,46.5,1,3,33.3,19,26,73.1,10,26,36,20,7,7,20,23,-21
04/03/2004,PHI,MEM @ UTA,W,240,86,31,73,42.5,5,10,50.0,19,23,82.6,10,29,39,25,6,3,14,24,11
04/02/2004,NJN,MIA @ DET,L,240,83,30,75,40.0,2,13,15.4,21,27,77.8,14,14,28,15,11,4,14,25,-25
03/29/2004,POR,MIA @ DET,W,240,92,38,81,46.9,3,9,33.3,13,16,81.3,12,28,40,18,10,3,11,21,1
03/27/2004,DET,CLE @ SAS,L,240,85,29,75,38.7,4,14,28.6,23,31,74.2,16,26,42,16,4,7,17,27,-15
03/26/2004,TOR,CLE @ SAS,W,240,108,37,77,48.1,6,11,54.5,28,31,90.3,11,36,47,15,7,3,13,21,7
03/24/2004,MEM,NJN @ BOS,L,240,97,33,76,43.4,4,14,28.6,27,32,84.4,11,31,42,15,8,5,19,28,-14
03/22/2004,ATL,LAC @ DEN,W,240,96,38,85,44.7,4,12,33.3,16,18,88.9,16,33,49,20,9,1,17,25,12
03/20/2004,CHI,LAC @ DEN,L,240,81,32,83,38.6,3,11,27.3,14,24,58.3,15,28,43,24,7,1,13,22,-6
03/19/2004,NJN,DEN @ DET,W,240,79,34,83,41.0,1,6,16.7,10,17,58.8,20,34,54,17,10,3,15,30,14
03/16/2004,WAS,DEN @ DET,W,265,114,43,99,43.4,3,10,30.0,25,33,75.8,23,27,50,23,14,2,13,31,4
03/14/2004,MIL,PHX @ HOU,W,240,103,39,80,48.8,5,6,83.3,20,26,76.9,12,26,38,29,9,8,9,23,3
03/12/2004,PHI,CHI @ NJN,L,290,94,35,94,37.2,3,10,30.0,21,27,77.8,13,31,44,22,13,5,10,33,-5
03/09/2004,BOS,CHI @ NJN,L,240,84,36,82,43.9,2,10,20.0,10,18,55.6,13,32,45,21,7,6,14,21,-3
03/07/2004,WAS,PHX @ DAL,W,240,99,39,79,49.4,5,15,33.3,16,22,72.7,14,26,40,24,12,1,16,16,13
03/05/2004,TOR,PHX @ DAL,W,240,109,45,94,47.9,4,7,57.1,15,21,71.4,19,30,49,21,7,3,10,19,6
03/03/2004,PHI,IND @ UTA,W,240,88,34,79,43.0,3,11,27.3,17,22,77.3,19,33,52,15,12,4,18,24,11
02/29/2004,DEN,NOH @ WAS,L,240,96,41,84,48.8,7,14,50.0,7,11,63.6,11,29,40,29,14,4,27,28,-11
02/27/2004,LAC,NOH @ WAS,L,240,94,31,73,42.5,2,11,18.2,30,33,90.9,10,29,39,18,9,4,13,23,-2
02/25/2004,PHX,PHX @ SEA,L,240,95,38,84,45.2,4,13,30.8,15,17,88.2,4,22,26,21,6,3,8,21,-18
02/24/2004,SAC,PHX @ SEA,L,240,99,42,88,47.7,3,8,37.5,12,12,100,13,28,41,24,9,3,16,20,-8
02/22/2004,CLE,GSW @ IND,L,240,86,37,96,38.5,2,12,16.7,10,17,58.8,18,35,53,14,4,4,7,26,-6
02/20/2004,UTA,MIN @ DET,L,240,78,24,63,38.1,4,11,36.4,26,38,68.4,10,20,30,15,10,9,17,26,-14
02/17/2004,DET,DET @ NYK,W,240,92,36,83,43.4,3,10,30.0,17,17,100,17,32,49,21,5,6,19,18,4
02/11/2004,NOH,DET @ NYK,L,240,98,36,78,46.2,7,15,46.7,19,24,79.2,12,34,46,23,6,4,20,17,-8
02/10/2004,DAL,DET @ NYK,L,240,90,36,86,41.9,5,13,38.5,13,19,68.4,15,33,48,20,2,6,14,17,-15
02/08/2004,LAC,TOR @ PHX,W,240,110,42,75,56.0,6,10,60.0,20,23,87.0,9,24,33,19,4,5,11,25,6
02/07/2004,MIA,TOR @ PHX,W,240,76,31,75,41.3,4,12,33.3,10,15,66.7,10,38,48,15,8,7,17,21,12
02/03/2004,IND,SEA @ PHX,W,240,97,35,80,43.8,2,9,22.2,25,30,83.3,13,35,48,21,5,5,8,23,7
01/31/2004,PHX,GSW @ MEM,W,240,110,40,88,45.5,11,22,50.0,19,25,76.0,14,37,51,27,1,10,13,20,5
01/30/2004,BOS,LAC @ MIA,W,240,92,34,79,43.0,4,11,36.4,20,21,95.2,14,33,47,19,10,8,25,25,18
01/27/2004,SAS,LAC @ MIA,L,240,67,27,75,36.0,1,9,11.1,12,17,70.6,10,27,37,16,9,3,18,27,-10
01/24/2004,MIA,NJN @ PHI,L,240,77,31,75,41.3,1,10,10.0,14,16,87.5,11,22,33,21,8,2,12,21,-8
01/23/2004,ATL,DET @ MIN,W,240,96,33,63,52.4,9,13,69.2,21,28,75.0,9,28,37,16,7,4,14,20,2
01/21/2004,HOU,DET @ MIN,L,240,71,29,73,39.7,3,10,30.0,10,15,66.7,7,29,36,22,6,2,16,19,-15
01/19/2004,TOR,NJN @ DAL,W,240,90,36,77,46.8,3,9,33.3,15,19,78.9,7,36,43,24,7,6,12,22,11
01/17/2004,CHI,SEA @ WAS,W,240,101,32,83,38.6,10,15,66.7,27,33,81.8,13,29,42,22,11,4,12,17,5
01/16/2004,SEA,SEA @ WAS,W,240,108,43,82,52.4,7,14,50.0,15,18,83.3,10,39,49,28,8,4,18,22,20
01/14/2004,ORL,SEA @ WAS,W,240,120,42,70,60.0,9,13,69.2,27,34,79.4,5,37,42,24,4,4,17,26,10
01/12/2004,DAL,DET @ CHI,L,265,121,48,93,51.6,10,26,38.5,15,17,88.2,11,34,45,24,3,4,15,23,-6
01/10/2004,MIL,DET @ CHI,W,240,94,37,82,45.1,5,11,45.5,15,19,78.9,11,36,47,21,8,8,18,17,6
01/08/2004,HOU,IND @ DAL,L,240,79,26,78,33.3,8,17,47.1,19,27,70.4,11,29,40,15,5,2,17,21,-32
01/06/2004,CLE,IND @ DAL,L,240,96,35,85,41.2,8,18,44.4,18,21,85.7,14,24,38,26,9,7,16,26,-11
01/04/2004,NJN,LAL @ MIN,L,240,85,37,88,42.0,6,14,42.9,5,7,71.4,10,39,49,18,3,10,13,21,-10
01/02/2004,CHI,SAC @ LAC,L,240,99,39,83,47.0,5,15,33.3,16,20,80.0,12,26,38,25,10,8,14,24,-5
12/30/2003,MIA,SAC @ LAC,W,240,102,41,74,55.4,5,13,38.5,15,19,78.9,9,33,42,24,7,3,12,29,29
12/29/2003,ORL,TOR @ DEN,W,240,114,44,80,55.0,15,26,57.7,11,14,78.6,6,38,44,32,9,8,15,29,28
12/27/2003,MIA,TOR @ DEN,W,240,100,40,78,51.3,6,17,35.3,14,19,73.7,9,36,45,19,7,5,11,26,20
12/26/2003,MEM,TOR @ UTA,W,240,98,38,73,52.1,1,6,16.7,21,27,77.8,8,32,40,25,8,3,20,25,4
12/23/2003,MIN,TOR @ UTA,L,240,92,32,80,40.0,6,18,33.3,22,23,95.7,19,28,47,23,5,5,13,24,-6
12/20/2003,ATL,MEM @ SAC,W,240,103,40,74,54.1,9,16,56.3,14,22,63.6,10,27,37,23,6,4,16,24,11
12/19/2003,TOR,MEM @ SAC,L,265,99,39,95,41.1,5,17,29.4,16,20,80.0,15,27,42,15,9,2,10,22,-6
12/16/2003,GSW,CLE @ PHI,L,240,86,29,77,37.7,4,15,26.7,24,32,75.0,13,32,45,12,3,6,16,20,-18
12/14/2003,WAS,ORL @ CHI,W,240,89,30,79,38.0,6,14,42.9,23,26,88.5,12,33,45,19,7,1,17,25,2
12/13/2003,DEN,ORL @ CHI,W,240,95,35,75,46.7,3,8,37.5,22,29,75.9,10,31,41,25,7,10,18,20,7
12/10/2003,UTA,DEN @ PHI,L,240,73,28,79,35.4,7,19,36.8,10,16,62.5,15,22,37,15,10,5,18,25,-22
12/09/2003,LAL,DEN @ PHI,L,240,90,36,85,42.4,5,19,26.3,13,17,76.5,15,37,52,16,5,2,21,30,-8
12/06/2003,GSW,GSW @ MIN,L,240,92,41,72,56.9,2,9,22.2,8,11,72.7,6,26,32,28,9,2,20,21,-12
12/05/2003,POR,GSW @ MIN,L,240,81,37,71,52.1,3,8,37.5,4,6,66.7,7,28,35,23,5,1,14,17,-7
12/03/2003,SEA,SAS @ ORL,L,240,87,30,68,44.1,6,17,35.3,21,22,95.5,9,30,39,15,9,6,23,19,-8
12/01/2003,DET,IND @ PHX,L,265,78,33,85,38.8,3,14,21.4,9,14,64.3,12,35,47,16,10,5,21,25,-1
11/29/2003,NOH,IND @ PHX,W,240,79,31,76,40.8,3,21,14.3,14,23,60.9,8,40,48,15,12,8,14,18,5
11/27/2003,IND,CLE @ DET,L,240,70,23,65,35.4,4,14,28.6,20,20,100,9,27,36,12,5,6,24,22,-23
11/26/2003,MIN,CLE @ DET,W,240,97,36,69,52.2,8,17,47.1,17,24,70.8,5,31,36,29,5,3,12,17,5
11/24/2003,BOS,DET @ ATL,W,240,94,33,85,38.8,4,22,18.2,24,28,85.7,10,33,43,22,5,7,12,21,6
11/22/2003,PHI,DET @ ATL,W,240,99,40,79,50.6,10,20,50.0,9,9,100,11,31,42,26,11,8,20,22,11
11/21/2003,DET,DET @ ATL,L,240,85,32,81,39.5,3,13,23.1,18,20,90.0,11,28,39,21,7,3,15,33,-9
11/19/2003,LAL,MEM @ SEA,L,240,83,36,84,42.9,5,19,26.3,6,6,100,7,34,41,17,4,3,21,34,-21
11/17/2003,BOS,MEM @ SEA,W,240,89,32,86,37.2,10,23,43.5,15,17,88.2,19,34,53,23,3,7,14,23,3
11/15/2003,IND,WAS @ ATL,L,240,94,39,80,48.8,6,14,42.9,10,14,71.4,16,34,50,20,6,3,18,26,-1
11/14/2003,NJN,WAS @ ATL,L,240,80,27,72,37.5,6,17,35.3,20,22,90.9,9,34,43,18,12,6,23,31,-5
11/10/2003,CLE,MIN @ CHI,L,240,80,31,77,40.3,7,16,43.8,11,12,91.7,5,29,34,21,7,3,13,16,-14
11/08/2003,MIL,DEN @ TOR,L,240,87,33,79,41.8,9,20,45.0,12,14,85.7,6,33,39,17,8,5,12,21,-3
11/07/2003,SAC,DEN @ TOR,W,240,114,39,80,48.8,8,18,44.4,28,32,87.5,15,32,47,25,4,5,13,23,3
11/05/2003,MIL,IND @ NJN,L,240,90,37,84,44.0,6,21,28.6,10,15,66.7,15,30,45,24,7,4,17,23,-16
11/03/2003,ORL,IND @ NJN,W,240,75,29,72,40.3,1,12,8.3,16,17,94.1,7,42,49,23,8,10,20,20,7
11/01/2003,SAS,UTA @ DAL,L,240,74,29,71,40.8,1,13,7.7,15,16,93.8,8,29,37,20,5,4,18,29,-12
