,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
04/15/2003,IND,LAL @ GSW,L,240,93,37,86,43.0,6,14,42.9,13,14,92.9,12,20,32,19,4,4,15,25,-16
04/14/2003,WAS,LAL @ GSW,W,240,93,38,77,49.4,9,21,42.9,8,9,88.9,7,39,46,25,7,3,15,16,14
04/12/2003,CLE,CLE @ DET,L,265,99,38,88,43.2,7,19,36.8,16,18,88.9,6,32,38,28,9,8,15,29,-5
04/11/2003,PHI,CLE @ DET,W,240,108,38,73,52.1,7,16,43.8,25,28,89.3,5,22,27,23,5,2,16,23,5
04/08/2003,ATL,GSW @ PHX,W,240,99,43,88,48.9,4,22,18.2,9,10,90.0,11,29,40,19,10,6,14,21,4
04/05/2003,LAC,PHX @ DEN,L,240,98,35,91,38.5,12,34,35.3,16,17,94.1,19,23,42,23,6,5,12,21,-11
04/04/2003,UTA,HOU @ PHI,W,265,94,37,86,43.0,6,18,33.3,14,17,82.4,6,33,39,23,8,5,13,26,2
04/02/2003,DEN,HOU @ PHI,W,240,83,27,65,41.5,3,11,27.3,26,31,83.9,6,32,38,18,7,7,13,16,8
03/30/2003,TOR,PHI @ ORL,L,240,86,27,72,37.5,11,27,40.7,21,27,77.8,7,27,34,16,6,4,13,17,-9
03/28/2003,NJN,PHI @ ORL,L,240,101,39,77,50.6,8,20,40.0,15,16,93.8,7,19,26,21,9,3,14,19,-21
03/26/2003,NJN,GSW @ PHI,L,240,95,37,86,43.0,7,24,29.2,14,16,87.5,13,23,36,22,7,5,14,23,-6
03/24/2003,TOR,MEM @ ORL,W,240,100,39,75,52.0,8,23,34.8,14,19,73.7,2,34,36,31,6,0,11,11,10
03/22/2003,CHI,MEM @ ORL,L,240,98,33,85,38.8,9,30,30.0,23,30,76.7,12,27,39,27,9,2,11,19,-2
03/21/2003,DET,MEM @ ORL,W,240,97,37,75,49.3,7,14,50.0,16,20,80.0,7,29,36,22,11,0,16,25,4
03/19/2003,NOH,DET @ NYK,L,240,96,38,81,46.9,5,12,41.7,15,17,88.2,10,23,33,23,7,2,14,22,-5
