,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
04/16/2003,MIL,LAL @ GSW,L,240,87,39,83,47.0,3,15,20.0,6,9,66.7,8,26,34,31,8,3,17,18,-6
04/14/2003,ATL,LAL @ GSW,L,240,84,27,86,31.4,7,22,31.8,23,32,71.9,13,29,42,12,8,5,13,19,-16
04/12/2003,BOS,CLE @ DET,W,240,89,31,78,39.7,9,23,39.1,18,23,78.3,10,34,44,17,8,3,15,22,3
04/11/2003,IND,CLE @ DET,W,240,98,33,87,37.9,10,21,47.6,22,32,68.8,15,38,53,20,11,9,12,23,12
04/09/2003,TOR,GSW @ PHX,W,240,88,33,72,45.8,6,16,37.5,16,25,64.0,4,32,36,20,14,6,13,22,6
04/06/2003,HOU,PHX @ DEN,L,240,93,35,76,46.1,6,19,31.6,17,23,73.9,9,19,28,18,9,3,24,27,-21
04/05/2003,DAL,PHX @ DEN,L,240,90,33,75,44.0,5,19,26.3,19,26,73.1,10,35,45,17,10,2,21,16,-18
04/01/2003,SAS,HOU @ PHI,L,240,105,41,87,47.1,6,13,46.2,17,19,89.5,16,23,39,18,12,2,15,19,-13
03/31/2003,PHI,PHI @ ORL,L,265,113,41,91,45.1,8,28,28.6,23,33,69.7,13,25,38,23,8,8,14,30,-5
03/27/2003,MIN,GSW @ PHI,W,240,110,41,77,53.2,9,22,40.9,19,26,73.1,8,24,32,19,7,4,15,22,3
03/26/2003,NOH,GSW @ PHI,W,240,97,37,80,46.3,7,19,36.8,16,28,57.1,10,26,36,17,8,3,14,20,2
03/24/2003,MEM,MEM @ ORL,L,240,104,39,80,48.8,9,30,30.0,17,22,77.3,7,26,33,24,8,6,17,18,-6
03/23/2003,MIA,MEM @ ORL,W,240,96,39,85,45.9,11,24,45.8,7,13,53.8,8,37,45,19,12,4,14,19,22
03/21/2003,CLE,MEM @ ORL,W,240,109,40,92,43.5,6,22,27.3,23,28,82.1,14,30,44,22,20,1,12,22,24
03/19/2003,MIA,DET @ NYK,W,240,109,38,78,48.7,12,30,40.0,21,26,80.8,11,31,42,25,10,4,16,27,16
03/15/2003,NOH,NJN @ BOS,W,240,96,37,91,40.7,5,14,35.7,17,21,81.0,18,30,48,16,7,5,15,20,10
03/12/2003,UTA,WAS @ DET,L,240,108,35,82,42.7,10,27,37.0,28,34,82.4,16,21,37,18,5,4,14,26,-3
03/11/2003,WAS,WAS @ DET,L,240,105,41,78,52.6,11,20,55.0,12,17,70.6,10,21,31,26,8,2,17,27,-1
03/09/2003,DEN,ORL @ WAS,W,240,111,39,83,47.0,10,24,41.7,23,34,67.6,13,30,43,22,10,5,17,24,13
03/07/2003,NYK,LAC @ BOS,L,240,102,40,85,47.1,5,18,27.8,17,24,70.8,13,22,35,20,9,1,11,27,-9
