,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details,Temp,Wind,Weather,Precipitation
Tim Anderson SS,5,1,2,1,0,1,5,.310,.351,.412,.763,16,12,0.151, 1.60,0.227,-0.075%, 0.08%, 1.35, 0.7,2,4,,83° F, Wind 6mph in from Leftfield, Cloudy, No Precipitation.
Yoan Moncada 3B,2,1,1,0,2,1,4,.211,.273,.337,.610,22,11,0.044, 1.96,0.077,-0.033%, 0.02%, 1.66, 0.3,0,2,,83° F, Wind 6mph in from Leftfield, Cloudy, No Precipitation.
AJ Pollock LF,4,1,2,2,0,0,4,.237,.280,.354,.634,9,7,0.262, 2.11,0.352,-0.090%, 0.13%, 1.78, 1.8,0,0,"2B,GDP",83° F, Wind 6mph in from Leftfield, Cloudy, No Precipitation.
José Abreu 1B,4,0,1,0,0,1,4,.300,.383,.463,.847,10,9,-0.073, 1.23,0.064,-0.136%,-0.04%, 1.04, -1.2,8,1,2B,83° F, Wind 6mph in from Leftfield, Cloudy, No Precipitation.
Yasmani Grandal DH,4,0,1,2,0,1,4,.208,.308,.255,.563,18,11,-0.010, 1.35,0.141,-0.151%,-0.01%, 1.14, 0.4,,,,83° F, Wind 6mph in from Leftfield, Cloudy, No Precipitation.
Andrew Vaughn RF,4,0,0,0,0,1,4,.291,.339,.452,.791,12,9,-0.105, 0.96,0.000,-0.105%,-0.05%, 0.81, -0.8,1,0,,83° F, Wind 6mph in from Leftfield, Cloudy, No Precipitation.
   Adam Engel CF,0,0,0,0,0,0,0,.247,.297,.357,.655,,,,,,,,,,0,0,,83° F, Wind 6mph in from Leftfield, Cloudy, No Precipitation.
Josh Harrison 2B,4,0,1,0,0,0,4,.233,.304,.363,.667,13,8,-0.045, 0.99,0.036,-0.081%,-0.02%, 0.83, -0.2,1,3,,83° F, Wind 6mph in from Leftfield, Cloudy, No Precipitation.
Leury Garcia CF-RF,4,1,1,0,0,1,4,.206,.231,.272,.503,15,10,-0.138, 1.33,0.060,-0.198%,-0.07%, 1.12, -1.5,2,0,GDP,83° F, Wind 6mph in from Leftfield, Cloudy, No Precipitation.
Seby Zavala C,4,1,2,0,0,1,4,.295,.340,.432,.771,17,11,0.062, 1.05,0.087,-0.025%, 0.03%, 0.89, 0.3,9,0,,83° F, Wind 6mph in from Leftfield, Cloudy, No Precipitation.
,,,,,,,,,,,,,,,,,,,,,,,,83° F, Wind 6mph in from Leftfield, Cloudy, No Precipitation.
Lucas Giolito P,,,,,,,,,,,,,,,,,,,,,1,1,,83° F, Wind 6mph in from Leftfield, Cloudy, No Precipitation.
   Matt Foster P,,,,,,,,,,,,,,,,,,,,,0,0,,83° F, Wind 6mph in from Leftfield, Cloudy, No Precipitation.
   Jose Ruiz P,,,,,,,,,,,,,,,,,,,,,0,0,,83° F, Wind 6mph in from Leftfield, Cloudy, No Precipitation.
   Joe Kelly P,,,,,,,,,,,,,,,,,,,,,0,0,,83° F, Wind 6mph in from Leftfield, Cloudy, No Precipitation.
   Jimmy Lambert P,,,,,,,,,,,,,,,,,,,,,0,0,,83° F, Wind 6mph in from Leftfield, Cloudy, No Precipitation.
   Kendall Graveman P,,,,,,,,,,,,,,,,,,,,,0,0,,83° F, Wind 6mph in from Leftfield, Cloudy, No Precipitation.
