,Pass Yds,Yds/Att,Att,Cmp,Cmp %,TD,INT,Rate,1st,1st%,20+,40+,Lng,Sck,SckY
 Tom Brady ,4577,7.9,581,385,66.3,32,8,102.8,230,39.6,62,10,64,35,201
 Philip Rivers ,4515,7.8,575,360,62.6,28,10,96,216,37.6,61,12,75,18,120
 Matthew Stafford ,4446,7.9,565,371,65.7,29,10,99.3,209,37,61,16,71,47,287
 Drew Brees ,4334,8.1,536,386,72,23,8,103.9,201,37.5,72,11,54,20,145
 Ben Roethlisberger ,4251,7.6,561,360,64.2,28,14,93.4,207,36.9,52,14,97,21,139
 Matt Ryan ,4095,7.7,529,342,64.6,20,12,91.4,199,37.6,54,8,88,24,156
 Kirk Cousins ,4093,7.6,540,347,64.3,27,13,93.8,191,35.4,59,9,74,41,342
 Alex Smith ,4042,8,505,341,67.5,26,5,104.7,184,36.4,52,13,79,35,207
 Russell Wilson ,3983,7.2,553,339,61.3,34,11,95.4,183,33.1,58,12,74,43,322
 Jared Goff ,3804,8,477,296,62,28,7,100.5,176,36.9,54,12,94,25,172
 Blake Bortles ,3687,7,523,315,60.2,21,13,84.7,192,36.7,41,7,75,24,123
 Case Keenum ,3547,7.4,481,325,67.6,22,7,98.3,179,37.2,45,8,65,22,136
 Jameis Winston ,3504,7.9,442,282,63.8,19,11,92.2,180,40.7,32,5,70,33,207
 Derek Carr ,3496,6.8,515,323,62.7,22,13,86.4,165,32,43,9,87,20,101
 Eli Manning ,3468,6.1,571,352,61.6,19,13,80.4,170,29.8,30,5,77,31,189
 Dak Prescott ,3324,6.8,490,308,62.9,22,13,86.6,162,33.1,34,8,81,32,185
 Andy Dalton ,3320,6.7,496,297,59.9,25,12,86.6,162,32.7,33,9,77,39,255
 Cam Newton ,3302,6.7,492,291,59.2,22,16,80.7,166,33.7,46,5,64,35,242
 Carson Wentz ,3296,7.5,440,265,60.2,33,7,101.9,160,36.4,40,9,72,28,162
 Marcus Mariota ,3232,7.1,453,281,62,13,15,79.3,147,32.4,39,6,75,27,173
 Joe Flacco ,3141,5.7,549,352,64.1,18,13,80.4,161,29.3,28,5,66,27,205
 Jacoby Brissett ,3098,6.6,469,276,58.8,13,7,81.7,143,30.5,32,9,80,52,305
 Josh McCown ,2926,7.4,397,267,67.2,18,9,94.5,133,33.5,40,7,69,39,264
 DeShone Kizer ,2894,6.1,476,255,53.6,11,22,60.5,130,27.3,43,3,56,38,226
 Tyrod Taylor ,2799,6.7,420,263,62.6,14,4,89.2,134,31.9,36,4,47,46,256
