,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
04/20/2005,SEA,NJN @ BOS,W,240,106,36,67,53.7,11,16,68.8,23,29,79.3,7,30,37,19,7,4,10,18,28
04/18/2005,LAC,NJN @ BOS,W,240,115,40,76,52.6,13,26,50.0,22,24,91.7,10,29,39,28,7,3,15,21,25
04/16/2005,DEN,LAC @ HOU,W,240,115,41,79,51.9,15,24,62.5,18,26,69.2,12,32,44,32,10,11,14,26,28
04/13/2005,MEM,MIA @ BOS,W,240,100,33,76,43.4,8,19,42.1,26,33,78.8,14,31,45,23,7,9,11,16,8
04/11/2005,SEA,BOS @ PHI,W,240,90,29,67,43.3,7,19,36.8,25,28,89.3,7,38,45,15,1,7,9,21,12
04/09/2005,PHX,BOS @ PHI,W,240,98,36,90,40.0,6,20,30.0,20,25,80.0,12,34,46,18,9,5,7,16,1
04/07/2005,LAL,WAS @ IND,W,240,114,44,90,48.9,10,21,47.6,16,20,80.0,14,32,46,24,6,7,10,23,14
04/05/2005,GSW,IND @ NYK,L,240,117,45,91,49.5,8,25,32.0,19,19,100,12,31,43,21,8,4,15,25,-5
04/03/2005,PHX,IND @ NYK,L,240,78,33,97,34.0,5,23,21.7,7,10,70.0,16,34,50,22,9,4,14,14,-13
04/01/2005,NOH,DEN @ POR,L,240,73,24,78,30.8,7,25,28.0,18,23,78.3,13,30,43,14,9,4,12,26,-3
03/30/2005,POR,LAC @ NJN,W,240,100,39,85,45.9,6,24,25.0,16,18,88.9,11,31,42,23,12,5,12,18,16
03/28/2005,UTA,LAC @ NJN,W,240,99,34,64,53.1,4,14,28.6,27,38,71.1,8,25,33,17,10,5,12,20,14
03/27/2005,SAS,LAC @ NJN,L,240,70,29,68,42.6,1,8,12.5,11,12,91.7,4,33,37,13,4,3,17,22,-13
03/25/2005,NOH,PHX @ ORL,W,240,81,30,82,36.6,3,20,15.0,18,22,81.8,14,40,54,17,4,5,12,22,13
03/24/2005,CLE,PHX @ ORL,W,240,99,33,69,47.8,9,23,39.1,24,29,82.8,7,41,48,22,6,8,18,16,19
03/22/2005,MIA,NOH @ MIN,W,240,84,28,79,35.4,5,21,23.8,23,32,71.9,15,30,45,17,9,4,11,28,2
03/20/2005,MIN,NOH @ MIN,L,240,86,25,71,35.2,4,18,22.2,32,47,68.1,18,25,43,13,7,3,9,24,-8
03/18/2005,BOS,CLE @ TOR,L,240,92,32,75,42.7,7,24,29.2,21,32,65.6,10,29,39,17,9,4,14,23,-11
03/16/2005,POR,LAL @ MIA,W,240,108,36,71,50.7,8,16,50.0,28,35,80.0,6,37,43,23,8,7,10,19,31
03/14/2005,GSW,LAL @ MIA,W,240,97,36,90,40.0,9,24,37.5,16,18,88.9,18,39,57,18,5,6,11,21,3
03/13/2005,SAC,NOH @ SAS,W,240,111,43,81,53.1,8,18,44.4,17,19,89.5,15,32,47,26,8,5,17,22,15
03/11/2005,PHX,NOH @ SAS,W,240,127,45,91,49.5,8,20,40.0,29,35,82.9,19,37,56,24,6,7,11,20,20
03/08/2005,SEA,MIN @ ORL,W,240,97,38,78,48.7,6,15,40.0,15,19,78.9,6,29,35,21,14,2,10,20,2
03/06/2005,DAL,DET @ SAC,W,240,90,34,80,42.5,4,12,33.3,18,25,72.0,15,39,54,24,7,5,18,17,21
03/02/2005,WAS,UTA @ NOH,L,240,98,34,78,43.6,10,20,50.0,20,25,80.0,9,30,39,22,6,4,15,23,-3
03/01/2005,CHI,UTA @ NOH,W,240,119,45,81,55.6,9,14,64.3,20,21,95.2,7,33,40,29,8,3,10,26,30
02/27/2005,UTA,SAS @ CLE,L,240,92,32,64,50.0,5,20,25.0,23,31,74.2,9,22,31,20,8,7,14,20,-7
02/23/2005,SAS,TOR @ MIL,L,240,81,30,71,42.3,4,9,44.4,17,22,77.3,10,26,36,16,6,5,18,23,-18
02/22/2005,SEA,TOR @ MIL,L,240,85,33,76,43.4,7,18,38.9,12,18,66.7,10,27,37,23,12,6,15,26,-2
02/15/2005,WAS,CLE @ MIN,W,240,123,50,84,59.5,12,24,50.0,11,13,84.6,8,35,43,33,8,7,13,18,30
02/13/2005,POR,NOH @ ORL,W,240,81,31,78,39.7,0,11,0.0,19,31,61.3,12,31,43,21,6,2,13,22,1
02/11/2005,IND,NOH @ ORL,W,240,91,30,72,41.7,4,9,44.4,27,30,90.0,14,33,47,18,3,5,15,21,8
02/09/2005,CHI,SEA @ PHX,W,240,105,41,82,50.0,6,15,40.0,17,25,68.0,13,38,51,29,6,5,11,19,13
02/06/2005,LAL,IND @ WAS,W,240,103,40,91,44.0,10,26,38.5,13,18,72.2,14,22,36,25,14,5,9,18,1
02/04/2005,MIN,IND @ WAS,W,265,119,42,95,44.2,9,14,64.3,26,33,78.8,19,36,55,27,3,2,7,23,6
02/02/2005,PHI,ORL @ BOS,W,240,118,41,76,53.9,14,25,56.0,22,28,78.6,9,38,47,35,4,3,17,24,23
01/31/2005,BOS,MEM @ NOH,W,240,97,34,73,46.6,8,19,42.1,21,26,80.8,9,30,39,27,10,5,13,18,3
01/30/2005,MIA,MEM @ NOH,L,240,95,35,81,43.2,5,22,22.7,20,21,95.2,11,27,38,23,5,0,12,26,-9
01/28/2005,SAC,MEM @ NOH,L,265,111,41,91,45.1,15,31,48.4,14,20,70.0,11,33,44,31,7,3,18,24,-6
01/26/2005,NOH,DEN @ MIL,W,240,82,29,76,38.2,6,23,26.1,18,23,78.3,13,29,42,18,8,5,12,13,5
01/24/2005,ORL,WAS @ CLE,W,240,89,32,78,41.0,3,14,21.4,22,28,78.6,7,40,47,22,9,2,12,19,11
01/21/2005,NYK,MEM @ DEN,W,240,92,36,77,46.8,8,17,47.1,12,14,85.7,9,31,40,17,4,3,16,22,1
01/20/2005,ORL,MEM @ DEN,W,240,108,37,88,42.0,6,19,31.6,28,33,84.8,17,28,45,17,7,3,10,25,9
01/18/2005,IND,MEM @ DEN,L,240,74,28,67,41.8,1,13,7.7,17,22,77.3,6,31,37,19,7,7,21,17,-13
01/17/2005,MEM,IND @ HOU,L,240,80,28,72,38.9,6,19,31.6,18,21,85.7,8,24,32,17,4,5,14,23,-19
01/15/2005,SAS,IND @ HOU,W,240,73,25,75,33.3,4,10,40.0,19,26,73.1,13,36,49,15,6,4,17,25,6
01/13/2005,NJN,LAL @ GSW,W,265,94,33,77,42.9,9,18,50.0,19,25,76.0,4,39,43,21,7,5,18,21,9
01/12/2005,DAL,LAL @ GSW,W,240,124,47,77,61.0,12,25,48.0,18,22,81.8,7,33,40,35,9,8,14,18,10
01/09/2005,DEN,SEA @ LAC,W,240,116,42,81,51.9,11,19,57.9,21,27,77.8,7,31,38,26,7,9,13,26,18
01/07/2005,LAL,IND @ DAL,L,240,104,39,85,45.9,6,22,27.3,20,25,80.0,8,30,38,25,5,2,6,24,-7
01/05/2005,PHX,IND @ DAL,L,240,98,38,97,39.2,8,28,28.6,14,20,70.0,18,32,50,24,5,2,10,17,-10
