,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
04/16/2003,DEN,LAL @ GSW,W,240,89,27,72,37.5,6,23,26.1,29,35,82.9,13,40,53,17,7,10,17,14,5
04/15/2003,MEM,LAL @ GSW,W,240,97,35,76,46.1,8,23,34.8,19,22,86.4,15,31,46,28,11,5,19,10,11
04/12/2003,SEA,CLE @ DET,W,240,101,41,81,50.6,6,17,35.3,13,17,76.5,8,33,41,24,10,5,14,25,15
04/09/2003,UTA,GSW @ PHX,L,240,73,28,89,31.5,6,23,26.1,11,22,50.0,23,26,49,16,5,4,11,19,-21
04/08/2003,POR,GSW @ PHX,L,240,66,26,88,29.5,4,18,22.2,10,11,90.9,23,23,46,9,8,6,14,15,-15
04/06/2003,ORL,PHX @ DEN,W,240,114,40,79,50.6,9,21,42.9,25,32,78.1,15,31,46,25,14,5,23,20,21
04/04/2003,PHI,HOU @ PHI,W,240,88,32,80,40.0,6,15,40.0,18,25,72.0,21,35,56,15,7,6,19,20,9
04/02/2003,MIL,HOU @ PHI,L,240,99,35,68,51.5,8,16,50.0,21,26,80.8,5,31,36,17,3,2,22,23,-7
03/31/2003,NJN,HOU @ PHI,L,240,86,32,78,41.0,3,15,20.0,19,25,76.0,10,29,39,15,5,3,10,14,-24
03/29/2003,DEN,PHI @ ORL,W,240,102,35,70,50.0,7,20,35.0,25,35,71.4,10,31,41,24,12,12,18,20,13
03/27/2003,SAS,GSW @ PHI,L,240,85,35,81,43.2,5,15,33.3,10,12,83.3,10,29,39,16,2,3,15,18,-13
03/26/2003,LAL,GSW @ PHI,L,240,93,34,85,40.0,8,22,36.4,17,19,89.5,17,26,43,15,10,4,16,24,-3
03/24/2003,LAC,MEM @ ORL,W,240,108,41,74,55.4,12,20,60.0,14,17,82.4,7,30,37,24,6,3,18,19,18
03/23/2003,SAC,MEM @ ORL,L,240,108,38,89,42.7,10,20,50.0,22,31,71.0,14,28,42,18,10,8,8,23,-1
03/21/2003,GSW,MEM @ ORL,W,240,117,41,83,49.4,9,19,47.4,26,32,81.3,15,32,47,20,11,9,21,25,10
03/19/2003,POR,DET @ NYK,L,240,83,35,72,48.6,4,11,36.4,9,15,60.0,6,22,28,18,10,4,18,17,-11
03/18/2003,SEA,DET @ NYK,L,240,94,34,71,47.9,5,20,25.0,21,29,72.4,8,26,34,18,7,2,18,22,-6
03/16/2003,PHX,NJN @ BOS,W,240,85,32,71,45.1,6,14,42.9,15,19,78.9,7,29,36,23,5,7,14,23,10
03/14/2003,CHI,NJN @ BOS,W,240,121,41,71,57.7,10,17,58.8,29,32,90.6,4,31,35,29,17,10,19,17,30
03/12/2003,LAC,WAS @ DET,W,265,118,46,93,49.5,11,32,34.4,15,17,88.2,9,27,36,23,7,8,14,23,4
