,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details,Temp,Wind,Weather,Precipitation
Rafael Ortega DH,3,0,0,1,0,1,4,.251,.342,.377,.718,26,19,-0.040, 0.98,0.000,-0.040%,-0.00%, 0.03, -0.4,,,SF,72° F, Wind 12mph in from Leftfield, Sunny, No Precipitation.
Willson Contreras C,4,0,0,0,0,2,4,.262,.377,.473,.850,14,10,-0.092, 0.65,0.000,-0.092%,-0.00%, 0.02, -1.2,10,0,,72° F, Wind 12mph in from Leftfield, Sunny, No Precipitation.
Ian Happ LF,3,0,2,0,1,1,4,.280,.373,.457,.830,17,9,0.011, 0.77,0.060,-0.049%,0%, 0.02, 0.0,1,1,,72° F, Wind 12mph in from Leftfield, Sunny, No Precipitation.
Seiya Suzuki RF,4,0,1,0,0,1,4,.256,.345,.452,.798,15,9,-0.033, 0.87,0.034,-0.066%,-0.00%, 0.03, -0.4,2,0,,72° F, Wind 12mph in from Leftfield, Sunny, No Precipitation.
Nico Hoerner SS,4,0,1,0,0,0,4,.304,.338,.427,.765,16,11,-0.081, 0.90,0.004,-0.085%,-0.00%, 0.03, -0.5,1,5,,72° F, Wind 12mph in from Leftfield, Sunny, No Precipitation.
Patrick Wisdom 3B,3,0,0,0,1,2,4,.227,.321,.453,.774,17,8,-0.053, 0.67,0.009,-0.062%,-0.00%, 0.02, -0.1,1,4,,72° F, Wind 12mph in from Leftfield, Sunny, No Precipitation.
Alfonso Rivas 1B,2,0,0,0,0,1,2,.235,.316,.327,.643,7,5,-0.026, 0.46,0.000,-0.026%,0%, 0.01, -0.3,10,0,,72° F, Wind 12mph in from Leftfield, Sunny, No Precipitation.
   P.J. Higgins PH-1B,2,0,0,0,0,1,2,.266,.341,.494,.835,9,6,-0.038, 0.77,0.000,-0.038%,-0.00%, 0.02, -0.8,0,0,,72° F, Wind 12mph in from Leftfield, Sunny, No Precipitation.
Nelson Velázquez CF,4,0,1,0,0,0,4,.228,.279,.421,.700,12,9,0.007, 0.49,0.049,-0.043%,0%, 0.01, -0.1,1,0,2B,72° F, Wind 12mph in from Leftfield, Sunny, No Precipitation.
Christopher Morel 2B,3,1,1,0,1,1,4,.267,.336,.490,.826,20,12,0.072, 0.53,0.084,-0.011%, 0.00%, 0.02, 0.3,1,2,3B,72° F, Wind 12mph in from Leftfield, Sunny, No Precipitation.
,,,,,,,,,,,,,,,,,,,,,,,,72° F, Wind 12mph in from Leftfield, Sunny, No Precipitation.
Justin Steele P,,,,,,,,,,,,,,,,,,,,,0,0,,72° F, Wind 12mph in from Leftfield, Sunny, No Precipitation.
   Rowan Wick P,,,,,,,,,,,,,,,,,,,,,0,0,,72° F, Wind 12mph in from Leftfield, Sunny, No Precipitation.
   Chris Martin P,,,,,,,,,,,,,,,,,,,,,0,0,,72° F, Wind 12mph in from Leftfield, Sunny, No Precipitation.
   Daniel Norris P,,,,,,,,,,,,,,,,,,,,,0,0,,72° F, Wind 12mph in from Leftfield, Sunny, No Precipitation.
