,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details,Temp,Wind,Weather,Precipitation
Christopher Morel CF,3,1,1,0,1,0,4,.266,.338,.477,.814,18,9,0.054, 1.31,0.113,-0.058%,0%, 0.01, 0.0,7,0,,71° F, Wind 5mph in from Centerfield, Cloudy, No Precipitation.
Willson Contreras C,4,1,1,0,0,2,4,.253,.366,.455,.821,15,10,0.168, 1.63,0.236,-0.069%, 0.00%, 0.01, 0.4,3,0,,71° F, Wind 5mph in from Centerfield, Cloudy, No Precipitation.
Ian Happ DH,4,1,1,1,0,2,4,.274,.364,.443,.808,20,14,0.032, 1.45,0.059,-0.027%,0%, 0.01, 0.0,,,,71° F, Wind 5mph in from Centerfield, Cloudy, No Precipitation.
Seiya Suzuki RF,3,0,1,0,1,0,4,.272,.355,.451,.807,17,9,-0.014, 1.76,0.103,-0.117%,0%, 0.01, 0.0,6,0,,71° F, Wind 5mph in from Centerfield, Cloudy, No Precipitation.
Nico Hoerner SS,4,0,3,1,0,0,4,.307,.344,.423,.767,17,10,0.256, 2.15,0.388,-0.132%, 0.00%, 0.01, 1.2,2,1,GDP,71° F, Wind 5mph in from Centerfield, Cloudy, No Precipitation.
Frank Schwindel 1B,4,0,0,0,0,0,4,.238,.283,.383,.666,21,15,-0.080, 1.57,0.079,-0.159%,0%, 0.01, -0.9,5,1,GDP,71° F, Wind 5mph in from Centerfield, Cloudy, No Precipitation.
   Alfonso Rivas 1B,0,0,0,0,0,0,0,.236,.313,.323,.636,,,,,,,,,,1,0,,71° F, Wind 5mph in from Centerfield, Cloudy, No Precipitation.
Patrick Wisdom 3B,2,0,0,1,1,0,3,.220,.316,.441,.757,13,8,0.026, 2.25,0.116,-0.090%,0%, 0.01, 0.4,1,3,,71° F, Wind 5mph in from Centerfield, Cloudy, No Precipitation.
David Bote 2B,3,0,0,0,0,2,3,.278,.366,.417,.783,16,10,-0.150, 1.80,0.000,-0.150%,-0.00%, 0.01, -1.2,1,3,,71° F, Wind 5mph in from Centerfield, Cloudy, No Precipitation.
Nelson Velázquez LF,3,0,0,0,0,2,3,.206,.254,.381,.635,11,7,-0.130, 1.71,0.000,-0.130%,-0.00%, 0.01, -1.1,0,1,,71° F, Wind 5mph in from Centerfield, Cloudy, No Precipitation.
,,,,,,,,,,,,,,,,,,,,,,,,71° F, Wind 5mph in from Centerfield, Cloudy, No Precipitation.
Adrian Sampson P,,,,,,,,,,,,,,,,,,,,,1,0,,71° F, Wind 5mph in from Centerfield, Cloudy, No Precipitation.
   Steven Brault P,,,,,,,,,,,,,,,,,,,,,0,0,,71° F, Wind 5mph in from Centerfield, Cloudy, No Precipitation.
   Rowan Wick P,,,,,,,,,,,,,,,,,,,,,0,0,,71° F, Wind 5mph in from Centerfield, Cloudy, No Precipitation.
   David Robertson P,,,,,,,,,,,,,,,,,,,,,0,0,,71° F, Wind 5mph in from Centerfield, Cloudy, No Precipitation.
