,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details,Temp,Wind,Weather,Precipitation
Rafael Ortega CF,4,0,0,0,0,1,4,.246,.336,.370,.706,13,9,-0.091, 0.69,0.000,-0.091%,-0.00%, 0.01, -1.5,3,0,GDP,71° F, Wind 7mph in from Centerfield, Sunny, No Precipitation.
Willson Contreras DH,4,0,0,0,0,2,4,.258,.373,.466,.839,19,13,-0.032, 0.32,0.000,-0.032%,0%, 0.01, -0.6,,,,71° F, Wind 7mph in from Centerfield, Sunny, No Precipitation.
Ian Happ LF,3,0,1,0,0,1,3,.280,.373,.456,.829,10,9,-0.012, 0.46,0.013,-0.025%,0%, 0.01, -0.3,2,0,,71° F, Wind 7mph in from Centerfield, Sunny, No Precipitation.
   Nelson Velázquez LF,1,0,0,0,0,1,1,.224,.274,.414,.688,4,3,-0.001, 0.02,0.000,-0.001%,0%, 0.00, -0.2,0,0,,71° F, Wind 7mph in from Centerfield, Sunny, No Precipitation.
Seiya Suzuki RF,4,0,2,0,0,2,4,.262,.348,.453,.802,13,10,-0.033, 0.36,0.004,-0.037%,-0.00%, 0.01, -0.0,0,0,,71° F, Wind 7mph in from Centerfield, Sunny, No Precipitation.
Nico Hoerner SS,3,0,2,0,0,0,3,.308,.342,.430,.771,10,7,0.036, 0.42,0.042,-0.006%,0%, 0.01, 0.3,1,1,,71° F, Wind 7mph in from Centerfield, Sunny, No Precipitation.
   David Bote 2B,1,0,1,0,0,0,1,.310,.412,.483,.895,6,4,0.001, 0.02,0.001,0.000%,0%, 0.00, 0.4,0,1,,71° F, Wind 7mph in from Centerfield, Sunny, No Precipitation.
Patrick Wisdom 3B,3,0,0,0,1,1,4,.224,.320,.449,.769,20,11,0.027, 0.55,0.052,-0.025%,0%, 0.01, -0.3,1,3,,71° F, Wind 7mph in from Centerfield, Sunny, No Precipitation.
Alfonso Rivas 1B,4,0,1,0,0,1,4,.236,.315,.325,.639,15,11,-0.066, 0.63,0.000,-0.066%,-0.00%, 0.01, -0.7,12,1,,71° F, Wind 7mph in from Centerfield, Sunny, No Precipitation.
Yan Gomes C,4,0,1,0,0,0,4,.205,.218,.298,.516,15,14,-0.061, 0.54,0.015,-0.076%,-0.00%, 0.01, -1.5,6,1,GDP,71° F, Wind 7mph in from Centerfield, Sunny, No Precipitation.
Christopher Morel 2B-SS,2,0,0,0,1,1,3,.265,.336,.485,.822,10,5,0.005, 0.50,0.025,-0.020%,0%, 0.01, -0.1,1,5,,71° F, Wind 7mph in from Centerfield, Sunny, No Precipitation.
,,,,,,,,,,,,,,,,,,,,,,,,71° F, Wind 7mph in from Centerfield, Sunny, No Precipitation.
Keegan Thompson P,,,,,,,,,,,,,,,,,,,,,0,0,,71° F, Wind 7mph in from Centerfield, Sunny, No Precipitation.
   Mark Leiter Jr. P,,,,,,,,,,,,,,,,,,,,,1,1,,71° F, Wind 7mph in from Centerfield, Sunny, No Precipitation.
   Daniel Norris P,,,,,,,,,,,,,,,,,,,,,0,0,,71° F, Wind 7mph in from Centerfield, Sunny, No Precipitation.
