,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details,Temp,Wind,Weather,Precipitation
Rafael Ortega CF,4,0,0,0,1,3,5,.242,.333,.363,.696,29,17,-0.304, 2.05,0.035,-0.339%,-0.00%, 0.03, -1.5,1,0,GDP,71° F, Wind 5mph in from Centerfield, Cloudy, No Precipitation.
Willson Contreras C,5,0,0,0,0,3,5,.254,.367,.458,.825,21,14,-0.265, 1.96,0.000,-0.265%,-0.00%, 0.03, -1.3,15,2,,71° F, Wind 5mph in from Centerfield, Cloudy, No Precipitation.
Ian Happ LF,5,0,0,0,0,1,5,.276,.367,.449,.816,18,13,-0.283, 2.13,0.000,-0.283%,-0.00%, 0.03, -1.3,1,0,,71° F, Wind 5mph in from Centerfield, Cloudy, No Precipitation.
Seiya Suzuki RF,4,0,1,0,0,2,4,.261,.347,.449,.795,16,13,-0.072, 1.22,0.034,-0.105%,-0.00%, 0.01, -0.4,1,0,,71° F, Wind 5mph in from Centerfield, Cloudy, No Precipitation.
Nico Hoerner SS,3,1,0,0,0,0,4,.305,.340,.425,.765,16,12,-0.011, 1.22,0.068,-0.079%,0%, 0.02, -0.3,1,6,"SB,HBP",71° F, Wind 5mph in from Centerfield, Cloudy, No Precipitation.
Frank Schwindel 1B,3,0,2,1,1,0,4,.242,.289,.390,.679,18,9,0.069, 1.66,0.205,-0.136%, 0.00%, 0.02, 1.0,11,0,GDP,71° F, Wind 5mph in from Centerfield, Cloudy, No Precipitation.
   Nelson Velázquez PR,0,0,0,0,0,0,0,.224,.274,.414,.688,,,0.122, 2.56,0.122,0.000%, 0.00%, 0.04, 0.3,,,SB,71° F, Wind 5mph in from Centerfield, Cloudy, No Precipitation.
   Alfonso Rivas 1B,0,0,0,0,0,0,0,.236,.315,.325,.639,,,,,,,,,,0,0,,71° F, Wind 5mph in from Centerfield, Cloudy, No Precipitation.
Patrick Wisdom DH,4,0,0,0,0,2,4,.221,.316,.443,.759,20,10,-0.218, 1.70,0.000,-0.218%,-0.00%, 0.03, -1.4,,,,71° F, Wind 5mph in from Centerfield, Cloudy, No Precipitation.
P.J. Higgins 3B,3,0,1,0,1,2,4,.268,.348,.500,.848,14,10,-0.088, 2.18,0.137,-0.224%,-0.00%, 0.03, 0.2,1,1,2B,71° F, Wind 5mph in from Centerfield, Cloudy, No Precipitation.
Christopher Morel 2B,4,0,1,0,0,0,4,.264,.335,.481,.816,12,7,-0.270, 3.04,0.059,-0.330%,-0.00%, 0.04, -1.3,1,2,"SB,GDP",71° F, Wind 5mph in from Centerfield, Cloudy, No Precipitation.
,,,,,,,,,,,,,,,,,,,,,,,,71° F, Wind 5mph in from Centerfield, Cloudy, No Precipitation.
Marcus Stroman P,,,,,,,,,,,,,,,,,,,,,0,0,,71° F, Wind 5mph in from Centerfield, Cloudy, No Precipitation.
   Brandon Hughes P,,,,,,,,,,,,,,,,,,,,,1,0,,71° F, Wind 5mph in from Centerfield, Cloudy, No Precipitation.
   Rowan Wick P,,,,,,,,,,,,,,,,,,,,,0,0,,71° F, Wind 5mph in from Centerfield, Cloudy, No Precipitation.
   Scott Effross P,,,,,,,,,,,,,,,,,,,,,0,0,,71° F, Wind 5mph in from Centerfield, Cloudy, No Precipitation.
   David Robertson P,,,,,,,,,,,,,,,,,,,,,0,0,,71° F, Wind 5mph in from Centerfield, Cloudy, No Precipitation.
   Mychal Givens P,,,,,,,,,,,,,,,,,,,,,0,0,,71° F, Wind 5mph in from Centerfield, Cloudy, No Precipitation.
