,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details,Temp,Wind,Weather,Precipitation
Cedric Mullins CF,4,1,2,0,1,0,5,.264,.324,.395,.719,16,11,0.055, 0.40,0.061,-0.007%, 0.02%, 0.29, 0.2,2,0,,72° F, Wind 12mph in from Leftfield, Sunny, No Precipitation.
Trey Mancini DH,5,0,1,1,0,2,5,.280,.355,.417,.772,13,10,-0.017, 0.65,0.035,-0.052%,-0.01%, 0.47, -0.7,,,2B,72° F, Wind 12mph in from Leftfield, Sunny, No Precipitation.
Ryan Mountcastle 1B,5,1,1,0,0,2,5,.274,.310,.482,.792,24,17,0.033, 0.45,0.062,-0.029%, 0.01%, 0.32, -0.2,5,1,,72° F, Wind 12mph in from Leftfield, Sunny, No Precipitation.
Anthony Santander LF,4,1,1,2,0,0,4,.242,.328,.424,.751,13,8,0.117, 0.63,0.136,-0.019%, 0.05%, 0.46, 1.0,1,0,2B,72° F, Wind 12mph in from Leftfield, Sunny, No Precipitation.
   Ryan McKenna LF,1,0,1,0,0,0,1,.253,.310,.352,.662,2,1,0.000, 0.00,0.000,0.000%,0%, 0.00, 0.1,0,0,,72° F, Wind 12mph in from Leftfield, Sunny, No Precipitation.
Austin Hays RF,5,1,4,0,0,0,5,.267,.322,.444,.766,18,14,0.083, 0.36,0.094,-0.011%, 0.04%, 0.26, 1.5,1,0,2B,72° F, Wind 12mph in from Leftfield, Sunny, No Precipitation.
Adley Rutschman C,5,1,1,1,0,2,5,.216,.302,.399,.701,20,14,-0.004, 0.37,0.038,-0.042%,-0.00%, 0.27, -0.2,10,0,2B,72° F, Wind 12mph in from Leftfield, Sunny, No Precipitation.
Ramon Urias 3B,3,1,0,0,1,0,4,.245,.295,.400,.695,15,9,-0.028, 0.36,0.009,-0.037%,-0.01%, 0.26, 0.3,2,4,,72° F, Wind 12mph in from Leftfield, Sunny, No Precipitation.
Rougned Odor 2B,3,1,1,1,0,2,4,.202,.266,.389,.654,18,11,0.020, 0.39,0.039,-0.019%, 0.01%, 0.28, 0.8,5,1,HBP,72° F, Wind 12mph in from Leftfield, Sunny, No Precipitation.
Jorge Mateo SS,3,0,0,0,1,0,4,.199,.254,.342,.596,16,10,-0.032, 0.36,0.002,-0.034%,-0.01%, 0.27, -0.4,0,2,,72° F, Wind 12mph in from Leftfield, Sunny, No Precipitation.
,,,,,,,,,,,,,,,,,,,,,,,,72° F, Wind 12mph in from Leftfield, Sunny, No Precipitation.
Spenser Watkins P,,,,,,,,,,,,,,,,,,,,,1,0,,72° F, Wind 12mph in from Leftfield, Sunny, No Precipitation.
   Dillon Tate P,,,,,,,,,,,,,,,,,,,,,0,0,,72° F, Wind 12mph in from Leftfield, Sunny, No Precipitation.
   Cionel Pérez P,,,,,,,,,,,,,,,,,,,,,0,0,,72° F, Wind 12mph in from Leftfield, Sunny, No Precipitation.
   Joey Krehbiel P,,,,,,,,,,,,,,,,,,,,,0,0,,72° F, Wind 12mph in from Leftfield, Sunny, No Precipitation.
   Bryan Baker P,,,,,,,,,,,,,,,,,,,,,0,0,,72° F, Wind 12mph in from Leftfield, Sunny, No Precipitation.
