AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details,Temp,Wind,Weather,Precipitation
4,0,0,0,0,1,4,.216,.329,.517,.846,16,11,-0.119, 1.19,0.000,-0.119%,-0.07%, 1.15, -1.0,0,0,,76° F, Wind 18mph in from Leftfield, Sunny, No Precipitation.
4,0,0,0,0,2,4,.252,.343,.488,.831,23,15,-0.140, 1.32,0.000,-0.140%,-0.08%, 1.27, -1.0,9,0,,76° F, Wind 18mph in from Leftfield, Sunny, No Precipitation.
4,0,1,1,0,2,4,.251,.297,.375,.671,11,9,0.061, 1.02,0.124,-0.063%, 0.03%, 0.98, 0.5,0,0,,76° F, Wind 18mph in from Leftfield, Sunny, No Precipitation.
4,0,0,0,0,3,4,.260,.275,.560,.835,19,14,-0.112, 1.05,0.000,-0.112%,-0.07%, 1.01, -0.9,,,,76° F, Wind 18mph in from Leftfield, Sunny, No Precipitation.
4,0,1,0,0,2,4,.241,.303,.346,.649,15,11,0.044, 1.43,0.115,-0.072%, 0.03%, 1.38, -0.2,0,1,,76° F, Wind 18mph in from Leftfield, Sunny, No Precipitation.
4,2,2,1,0,1,4,.184,.255,.284,.539,13,10,0.003, 1.62,0.135,-0.133%, 0.00%, 1.56, 0.6,4,2,HR,76° F, Wind 18mph in from Leftfield, Sunny, No Precipitation.
4,0,1,0,0,3,4,.242,.319,.358,.677,17,14,-0.071, 1.48,0.042,-0.112%,-0.04%, 1.42, -0.0,1,0,,76° F, Wind 18mph in from Leftfield, Sunny, No Precipitation.
4,0,1,1,0,0,4,.240,.280,.392,.672,13,11,-0.069, 1.83,0.086,-0.155%,-0.04%, 1.76, 0.2,1,1,,76° F, Wind 18mph in from Leftfield, Sunny, No Precipitation.
3,1,1,0,0,0,3,.281,.349,.526,.876,9,7,-0.006, 1.49,0.072,-0.078%,-0.00%, 1.43, -0.1,9,1,SB,76° F, Wind 18mph in from Leftfield, Sunny, No Precipitation.
,,,,,,,,,,,,,,,,,,,,,,,76° F, Wind 18mph in from Leftfield, Sunny, No Precipitation.
,,,,,,,,,,,,,,,,,,,,0,0,,76° F, Wind 18mph in from Leftfield, Sunny, No Precipitation.
,,,,,,,,,,,,,,,,,,,,0,0,,76° F, Wind 18mph in from Leftfield, Sunny, No Precipitation.
,,,,,,,,,,,,,,,,,,,,0,0,,76° F, Wind 18mph in from Leftfield, Sunny, No Precipitation.
,,,,,,,,,,,,,,,,,,,,0,1,,76° F, Wind 18mph in from Leftfield, Sunny, No Precipitation.
,,,,,,,,,,,,,,,,,,,,0,0,,76° F, Wind 18mph in from Leftfield, Sunny, No Precipitation.
,,,,,,,,,,,,,,,,,,,,0,0,,76° F, Wind 18mph in from Leftfield, Sunny, No Precipitation.
