,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details,Temp,Wind,Weather,Precipitation
Kyle Schwarber LF,4,0,0,0,0,3,4,.214,.325,.511,.836,18,12,-0.056, 0.54,0.000,-0.056%,-0.03%, 0.53, -0.9,0,0,,70° F, Wind 11mph in from Centerfield, Sunny, No Precipitation.
Rhys Hoskins 1B,4,1,0,0,0,1,4,.248,.340,.482,.821,21,13,-0.027, 0.42,0.010,-0.037%,-0.02%, 0.41, -0.1,8,1,,70° F, Wind 11mph in from Centerfield, Sunny, No Precipitation.
Nick Castellanos RF,4,0,1,0,0,2,4,.251,.296,.376,.672,12,8,0.007, 0.34,0.027,-0.021%, 0.00%, 0.34, -0.4,1,0,2B,70° F, Wind 11mph in from Centerfield, Sunny, No Precipitation.
Darick Hall DH,3,0,0,0,0,1,3,.245,.259,.528,.788,11,8,-0.072, 0.87,0.000,-0.072%,-0.04%, 0.85, -0.9,,,,70° F, Wind 11mph in from Centerfield, Sunny, No Precipitation.
Bryson Stott 2B,3,1,1,2,0,1,3,.187,.256,.301,.556,7,6,-0.010, 0.51,0.025,-0.035%,-0.01%, 0.50, 1.4,0,2,HR,70° F, Wind 11mph in from Centerfield, Sunny, No Precipitation.
Matt Vierling CF,3,0,0,0,0,0,3,.236,.312,.350,.662,8,5,-0.028, 0.36,0.000,-0.028%,-0.02%, 0.35, -0.4,3,0,,70° F, Wind 11mph in from Centerfield, Sunny, No Precipitation.
Didi Gregorius SS,3,0,0,0,0,0,3,.236,.298,.339,.638,10,7,-0.046, 0.59,0.000,-0.046%,-0.03%, 0.57, -0.6,4,5,,70° F, Wind 11mph in from Centerfield, Sunny, No Precipitation.
Yairo Munoz 3B,3,0,0,0,0,0,3,.222,.282,.444,.726,10,8,-0.033, 0.44,0.000,-0.033%,-0.02%, 0.42, -0.6,1,3,,70° F, Wind 11mph in from Centerfield, Sunny, No Precipitation.
Garrett Stubbs C,3,0,0,0,0,1,3,.267,.333,.500,.833,10,7,-0.020, 0.26,0.000,-0.020%,-0.01%, 0.25, -0.4,7,0,,70° F, Wind 11mph in from Centerfield, Sunny, No Precipitation.
,,,,,,,,,,,,,,,,,,,,,,,,70° F, Wind 11mph in from Centerfield, Sunny, No Precipitation.
Zack Wheeler P,,,,,,,,,,,,,,,,,,,,,0,0,,70° F, Wind 11mph in from Centerfield, Sunny, No Precipitation.
   Jeurys Familia P,,,,,,,,,,,,,,,,,,,,,0,0,,70° F, Wind 11mph in from Centerfield, Sunny, No Precipitation.
   Nick Duron P,,,,,,,,,,,,,,,,,,,,,0,0,,70° F, Wind 11mph in from Centerfield, Sunny, No Precipitation.
   Brad Hand P,,,,,,,,,,,,,,,,,,,,,0,0,,70° F, Wind 11mph in from Centerfield, Sunny, No Precipitation.
   Bubby Rossman P,,,,,,,,,,,,,,,,,,,,,0,0,,70° F, Wind 11mph in from Centerfield, Sunny, No Precipitation.
