,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
04/16/2003,NOH,LAL @ GSW,L,240,77,32,76,42.1,4,9,44.4,9,13,69.2,5,39,44,15,5,7,23,18,-15
04/14/2003,ORL,LAL @ GSW,W,240,100,36,73,49.3,6,12,50.0,22,26,84.6,7,33,40,26,6,10,15,24,16
04/12/2003,WAS,CLE @ DET,W,240,101,41,82,50.0,9,16,56.3,10,12,83.3,9,32,41,27,4,7,13,20,1
04/11/2003,CLE,CLE @ DET,W,240,109,42,89,47.2,5,12,41.7,20,27,74.1,12,36,48,26,14,6,11,12,20
04/09/2003,NJN,GSW @ PHX,W,240,97,38,81,46.9,11,18,61.1,10,17,58.8,10,33,43,26,7,5,11,17,5
04/08/2003,NYK,GSW @ PHX,L,240,95,33,75,44.0,3,13,23.1,26,28,92.9,12,31,43,15,10,4,18,17,-4
04/05/2003,MEM,PHX @ DEN,W,240,97,40,88,45.5,4,13,30.8,13,16,81.3,14,28,42,24,9,7,11,22,6
04/03/2003,WAS,HOU @ PHI,W,240,91,33,71,46.5,3,12,25.0,22,25,88.0,9,28,37,22,6,5,15,16,2
03/29/2003,PHI,PHI @ ORL,L,240,89,35,84,41.7,2,13,15.4,17,20,85.0,11,27,38,22,10,9,18,15,-21
03/26/2003,DET,GSW @ PHI,L,265,99,39,85,45.9,3,8,37.5,18,21,85.7,8,39,47,18,6,10,13,25,-3
03/25/2003,LAL,GSW @ PHI,L,240,91,34,74,45.9,5,14,35.7,18,21,85.7,9,31,40,28,5,5,21,23,-17
03/22/2003,IND,MEM @ ORL,W,240,92,34,74,45.9,6,10,60.0,18,20,90.0,9,36,45,21,5,11,17,20,3
03/21/2003,PHI,MEM @ ORL,W,240,114,38,70,54.3,5,9,55.6,33,37,89.2,5,34,39,22,10,3,16,21,9
03/19/2003,TOR,DET @ NYK,L,240,86,31,78,39.7,4,13,30.8,20,25,80.0,9,29,38,15,8,1,12,20,-1
03/18/2003,CHI,DET @ NYK,L,240,78,28,69,40.6,1,12,8.3,21,26,80.8,9,29,38,18,6,6,24,19,-25
