,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
04/20/2005,PHI,NJN @ BOS,L,240,86,32,79,40.5,3,12,25.0,19,23,82.6,10,33,43,20,10,3,23,23,-24
04/19/2005,DET,NJN @ BOS,L,240,68,28,85,32.9,2,10,20.0,10,16,62.5,21,21,42,16,6,2,13,24,-27
04/17/2005,NYK,LAC @ HOU,W,265,139,46,83,55.4,6,15,40.0,41,48,85.4,15,25,40,29,6,6,14,26,4
04/16/2005,CHI,LAC @ HOU,L,240,105,39,83,47.0,7,13,53.8,20,28,71.4,14,29,43,22,6,4,12,27,-9
04/13/2005,CHA,MIA @ BOS,L,240,84,30,74,40.5,3,9,33.3,21,27,77.8,11,22,33,14,8,4,17,26,-21
04/11/2005,CHA,BOS @ PHI,L,265,105,42,91,46.2,3,13,23.1,18,24,75.0,15,41,56,29,7,2,19,24,-5
04/09/2005,MIN,BOS @ PHI,W,240,105,42,85,49.4,7,14,50.0,14,14,100,9,30,39,23,9,5,10,21,7
04/08/2005,TOR,WAS @ IND,L,265,101,37,88,42.0,6,14,42.9,21,28,75.0,9,38,47,20,5,7,13,29,-8
04/05/2005,NOH,IND @ NYK,L,240,86,35,78,44.9,4,11,36.4,12,14,85.7,13,25,38,21,9,3,18,25,-10
04/03/2005,LAC,IND @ NYK,L,240,91,34,79,43.0,3,10,30.0,20,26,76.9,10,20,30,21,8,6,15,22,-20
04/01/2005,BOS,DEN @ POR,L,240,100,35,84,41.7,2,10,20.0,28,35,80.0,19,23,42,22,9,1,13,24,-16
03/30/2005,WAS,DEN @ POR,L,240,99,40,79,50.6,3,13,23.1,16,18,88.9,10,27,37,23,5,5,23,35,-3
03/28/2005,ORL,LAC @ NJN,L,240,102,36,88,40.9,3,16,18.8,27,32,84.4,15,27,42,20,11,4,15,27,-7
03/26/2005,TOR,PHX @ ORL,L,240,104,41,77,53.2,5,10,50.0,17,19,89.5,8,30,38,25,4,6,12,28,-5
03/25/2005,SAS,PHX @ ORL,L,240,95,38,84,45.2,4,10,40.0,15,25,60.0,7,33,40,15,7,4,11,25,-16
03/22/2005,PHX,NOH @ MIN,L,240,94,39,83,47.0,3,12,25.0,13,20,65.0,14,35,49,19,5,3,19,18,-11
03/21/2005,CHI,NOH @ MIN,L,240,91,34,78,43.6,2,5,40.0,21,29,72.4,13,25,38,22,5,6,12,27,-14
03/18/2005,NYK,CLE @ TOR,L,240,92,33,86,38.4,3,7,42.9,23,26,88.5,19,27,46,20,5,5,12,20,-14
03/16/2005,WAS,LAL @ MIA,L,240,93,36,82,43.9,8,14,57.1,13,17,76.5,15,25,40,26,9,1,20,29,-29
03/14/2005,DET,LAL @ MIA,L,265,108,46,89,51.7,2,8,25.0,14,15,93.3,11,27,38,23,7,2,11,24,-6
03/12/2005,GSW,NOH @ SAS,L,240,92,39,87,44.8,1,8,12.5,13,16,81.3,11,36,47,24,10,12,15,13,-13
03/11/2005,TOR,MIN @ ORL,W,265,116,46,91,50.5,2,5,40.0,22,32,68.8,10,35,45,16,10,4,11,31,4
03/09/2005,BOS,MIN @ ORL,L,240,91,31,74,41.9,2,8,25.0,27,33,81.8,13,33,46,13,9,5,22,23,-4
03/08/2005,MIL,MIN @ ORL,L,240,101,43,83,51.8,3,9,33.3,12,17,70.6,8,33,41,24,8,4,14,29,-4
03/05/2005,PHI,DET @ SAC,L,240,97,36,80,45.0,3,9,33.3,22,28,78.6,16,34,50,22,5,2,21,27,-1
03/02/2005,UTA,UTA @ NOH,L,240,74,26,73,35.6,1,5,20.0,21,30,70.0,10,25,35,13,10,2,16,27,-22
03/01/2005,DEN,UTA @ NOH,L,240,74,24,65,36.9,1,6,16.7,25,31,80.6,14,21,35,13,8,6,24,20,-23
02/27/2005,LAC,SAS @ CLE,L,240,104,42,78,53.8,3,6,50.0,17,26,65.4,8,26,34,19,8,3,12,29,-7
02/25/2005,POR,SAS @ CLE,L,240,101,44,92,47.8,3,9,33.3,10,12,83.3,17,23,40,26,6,7,14,21,-1
02/23/2005,GSW,TOR @ MIL,L,240,96,41,97,42.3,6,15,40.0,8,13,61.5,20,39,59,24,5,3,17,21,-5
02/22/2005,SAC,TOR @ MIL,L,240,104,41,89,46.1,8,20,40.0,14,19,73.7,15,30,45,20,10,5,18,23,-10
02/16/2005,CLE,CLE @ MIN,L,240,89,39,91,42.9,1,7,14.3,10,15,66.7,20,24,44,20,5,7,14,15,-22
02/15/2005,DEN,CLE @ MIN,L,240,96,35,76,46.1,2,10,20.0,24,32,75.0,13,24,37,21,6,7,16,24,-4
02/12/2005,MIL,NOH @ ORL,L,240,83,30,77,39.0,1,8,12.5,22,28,78.6,12,31,43,22,6,4,20,28,-30
02/10/2005,ORL,SEA @ PHX,L,240,96,37,86,43.0,4,9,44.4,18,26,69.2,12,30,42,14,11,3,14,26,-5
02/07/2005,LAL,IND @ WAS,W,240,114,44,88,50.0,3,8,37.5,23,31,74.2,15,31,46,23,6,3,13,33,6
02/05/2005,IND,IND @ WAS,L,240,79,33,83,39.8,4,11,36.4,9,18,50.0,14,27,41,19,6,1,6,27,-5
02/04/2005,PHI,IND @ WAS,L,240,85,33,82,40.2,4,12,33.3,15,19,78.9,9,34,43,22,8,2,17,26,-18
02/02/2005,DET,ORL @ BOS,L,240,84,34,80,42.5,3,15,20.0,13,20,65.0,16,25,41,19,6,2,16,18,-15
01/31/2005,ORL,ORL @ BOS,W,240,80,33,76,43.4,4,15,26.7,10,14,71.4,7,34,41,22,7,6,16,20,1
01/29/2005,MEM,MEM @ NOH,L,240,83,31,73,42.5,7,14,50.0,14,19,73.7,12,24,36,17,5,3,15,18,-1
01/28/2005,MIA,MEM @ NOH,L,240,96,36,71,50.7,11,19,57.9,13,20,65.0,4,25,29,23,11,6,17,29,-10
01/26/2005,MIN,DEN @ MIL,L,240,87,34,80,42.5,4,13,30.8,15,21,71.4,16,24,40,19,4,2,13,12,-17
01/24/2005,CHI,WAS @ CLE,L,240,82,26,80,32.5,2,9,22.2,28,34,82.4,15,31,46,15,5,3,15,26,-25
01/22/2005,BOS,WAS @ CLE,W,240,100,39,92,42.4,4,10,40.0,18,28,64.3,22,28,50,15,12,4,18,18,4
01/21/2005,CHI,MEM @ DEN,L,240,85,28,82,34.1,3,10,30.0,26,39,66.7,23,27,50,10,8,3,17,26,-10
01/19/2005,MIA,MEM @ DEN,L,240,92,36,84,42.9,2,14,14.3,18,27,66.7,16,26,42,21,9,4,11,30,-19
01/17/2005,NJN,IND @ HOU,L,240,84,30,74,40.5,3,13,23.1,21,30,70.0,14,38,52,19,5,5,16,24,-1
01/15/2005,CHA,IND @ HOU,W,240,103,42,82,51.2,4,9,44.4,15,23,65.2,17,36,53,21,4,7,17,20,8
01/14/2005,BOS,LAL @ GSW,L,240,94,38,94,40.4,3,14,21.4,15,29,51.7,19,32,51,27,12,5,13,24,-12
01/11/2005,MIL,SEA @ LAC,W,240,103,43,78,55.1,3,8,37.5,14,19,73.7,12,35,47,24,9,10,21,23,23
01/07/2005,SAC,IND @ DAL,L,240,97,41,84,48.8,1,8,12.5,14,22,63.6,14,34,48,17,8,2,17,17,-3
01/05/2005,CLE,IND @ DAL,L,240,85,32,78,41.0,4,16,25.0,17,25,68.0,15,23,38,18,3,1,13,22,-16
01/02/2005,WAS,LAL @ DAL,L,240,101,38,87,43.7,4,13,30.8,21,25,84.0,14,33,47,20,9,6,22,23,-3
12/30/2004,SEA,CHA @ MIA,L,240,79,31,80,38.8,6,18,33.3,11,19,57.9,17,25,42,17,3,4,14,24,-15
12/28/2004,CLE,PHX @ SAS,L,240,102,41,78,52.6,4,12,33.3,16,23,69.6,9,25,34,20,10,7,18,25,-9
12/27/2004,MIA,PHX @ SAS,L,240,102,41,80,51.3,2,9,22.2,18,23,78.3,9,22,31,22,7,5,11,32,-14
12/22/2004,DAL,MIN @ SAS,W,240,113,46,86,53.5,3,14,21.4,18,31,58.1,17,30,47,26,14,2,16,25,13
12/18/2004,DAL,MEM @ LAL,L,240,68,30,81,37.0,0,8,0.0,8,18,44.4,13,32,45,16,10,13,21,22,-22
12/17/2004,POR,MEM @ LAL,L,240,84,32,89,36.0,4,17,23.5,16,27,59.3,19,20,39,18,13,2,20,20,-16
12/15/2004,HOU,TOR @ IND,L,240,69,27,79,34.2,1,11,9.1,14,23,60.9,18,31,49,15,10,2,23,22,-23
12/14/2004,IND,TOR @ IND,L,265,97,38,84,45.2,3,14,21.4,18,27,66.7,17,26,43,16,7,5,19,33,-11
12/11/2004,NJN,WAS @ MIA,L,240,90,37,77,48.1,4,11,36.4,12,21,57.1,17,29,46,16,7,5,20,25,-5
