,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
04/14/2004,BOS,NOH @ WAS,L,240,132,48,91,52.7,12,28,42.9,24,30,80.0,14,26,40,32,8,2,18,26,-5
04/12/2004,NJN,SAS @ POR,W,240,129,47,80,58.8,17,25,68.0,18,21,85.7,11,24,35,30,10,5,10,20,22
04/10/2004,BOS,SAS @ POR,W,240,110,41,83,49.4,8,22,36.4,20,21,95.2,15,27,42,23,8,3,17,24,11
04/09/2004,CHI,SAS @ POR,W,240,116,44,89,49.4,10,26,38.5,18,20,90.0,13,29,42,35,13,6,12,21,15
04/06/2004,PHI,NJN @ IND,L,265,100,36,86,41.9,6,22,27.3,22,30,73.3,15,31,46,21,11,4,16,23,-3
04/04/2004,NJN,MEM @ UTA,L,240,89,28,71,39.4,6,19,31.6,27,32,84.4,7,24,31,20,7,4,16,20,-17
04/02/2004,ORL,MEM @ UTA,W,240,95,31,73,42.5,7,21,33.3,26,36,72.2,9,28,37,15,11,3,12,24,8
03/31/2004,MIA,MIA @ DET,L,240,97,30,83,36.1,10,29,34.5,27,33,81.8,22,33,55,21,7,3,12,16,-3
03/29/2004,MEM,CLE @ SAS,L,290,133,41,100,41.0,6,21,28.6,45,50,90.0,18,31,49,20,14,3,13,36,-3
03/27/2004,CHI,CLE @ SAS,W,240,97,29,76,38.2,7,19,36.8,32,40,80.0,13,35,48,19,11,2,21,24,9
03/25/2004,NOH,NJN @ BOS,W,240,84,35,76,46.1,4,11,36.4,10,12,83.3,12,32,44,19,5,6,11,18,8
03/22/2004,NYK,LAC @ DEN,L,240,84,28,76,36.8,4,18,22.2,24,32,75.0,14,26,40,18,12,5,17,19,-12
03/20/2004,UTA,LAC @ DEN,L,240,81,28,72,38.9,2,17,11.8,23,30,76.7,12,28,40,14,3,2,15,16,-6
03/19/2004,WAS,LAC @ DEN,L,240,84,31,91,34.1,7,22,31.8,15,19,78.9,16,28,44,18,8,5,13,22,-10
03/17/2004,DAL,DEN @ DET,W,240,111,43,86,50.0,8,19,42.1,17,22,77.3,13,34,47,22,8,3,17,15,1
