,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details,Temp,Wind,Weather,Precipitation
Joey Wendle SS,4,0,0,0,0,1,4,.293,.339,.396,.735,17,13,-0.145, 1.23,0.000,-0.145%,-0.04%, 0.52, -1.2,0,2,,83° F, Wind 10mph in unknown direction, Cloudy, No Precipitation.
Jesus Aguilar DH,4,0,0,0,0,1,4,.245,.292,.383,.675,13,10,-0.094, 0.88,0.000,-0.094%,-0.02%, 0.37, -0.8,,,,83° F, Wind 10mph in unknown direction, Cloudy, No Precipitation.
JJ Bleday CF,4,1,1,1,0,2,4,.235,.278,.529,.807,13,10,0.008, 0.71,0.064,-0.056%, 0.00%, 0.30, 0.5,3,0,HR,83° F, Wind 10mph in unknown direction, Cloudy, No Precipitation.
Avisail Garcia RF,4,0,1,0,0,0,4,.234,.267,.327,.594,12,9,-0.007, 0.64,0.038,-0.045%,-0.00%, 0.27, -0.1,1,0,,83° F, Wind 10mph in unknown direction, Cloudy, No Precipitation.
Lewin Diaz 1B,3,1,2,0,1,0,4,.176,.222,.235,.458,16,9,0.106, 1.15,0.142,-0.036%, 0.03%, 0.48, 0.7,3,0,,83° F, Wind 10mph in unknown direction, Cloudy, No Precipitation.
Willians Astudillo 2B,4,0,1,0,0,0,4,.241,.255,.296,.551,6,6,-0.049, 1.69,0.072,-0.122%,-0.01%, 0.70, -0.4,0,0,,83° F, Wind 10mph in unknown direction, Cloudy, No Precipitation.
Jesus Sanchez LF,4,0,1,1,0,1,4,.204,.270,.384,.654,13,8,0.049, 1.54,0.184,-0.135%, 0.01%, 0.64, 0.4,1,0,"2B,GDP",83° F, Wind 10mph in unknown direction, Cloudy, No Precipitation.
Nick Fortes C,3,1,1,1,0,1,3,.259,.344,.459,.803,11,6,-0.050, 1.41,0.064,-0.114%,-0.01%, 0.59, 0.1,15,1,HR,83° F, Wind 10mph in unknown direction, Cloudy, No Precipitation.
Luke Williams 3B,3,0,0,0,0,2,3,.254,.312,.338,.650,10,7,-0.153, 1.38,0.000,-0.153%,-0.04%, 0.58, -1.3,1,0,,83° F, Wind 10mph in unknown direction, Cloudy, No Precipitation.
,,,,,,,,,,,,,,,,,,,,,,,,83° F, Wind 10mph in unknown direction, Cloudy, No Precipitation.
Braxton Garrett P,,,,,,,,,,,,,,,,,,,,,0,0,,83° F, Wind 10mph in unknown direction, Cloudy, No Precipitation.
   Huascar Brazoban P,,,,,,,,,,,,,,,,,,,,,0,0,,83° F, Wind 10mph in unknown direction, Cloudy, No Precipitation.
   Dylan Floro P,,,,,,,,,,,,,,,,,,,,,0,0,,83° F, Wind 10mph in unknown direction, Cloudy, No Precipitation.
