,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
04/16/2003,DAL,LAL @ GSW,L,240,72,26,72,36.1,4,16,25.0,16,18,88.9,7,36,43,14,5,3,22,19,-21
04/14/2003,UTA,CLE @ DET,W,240,91,37,70,52.9,3,20,15.0,14,21,66.7,8,28,36,19,7,7,20,23,8
04/13/2003,PHX,CLE @ DET,L,240,85,33,71,46.5,5,18,27.8,14,24,58.3,12,22,34,24,13,7,22,16,-7
04/11/2003,SEA,GSW @ PHX,W,240,94,27,63,42.9,4,14,28.6,36,49,73.5,14,31,45,15,6,9,13,20,8
04/09/2003,POR,GSW @ PHX,W,240,84,35,75,46.7,5,15,33.3,9,15,60.0,14,31,45,17,5,7,19,14,5
04/06/2003,DET,PHX @ DEN,W,240,89,38,81,46.9,2,7,28.6,11,19,57.9,11,32,43,13,6,5,9,19,6
04/04/2003,TOR,PHX @ DEN,W,240,124,49,82,59.8,11,17,64.7,15,20,75.0,14,29,43,21,9,3,11,20,26
04/02/2003,MEM,HOU @ PHI,W,240,105,37,73,50.7,4,9,44.4,27,31,87.1,12,37,49,17,6,3,20,23,18
04/01/2003,ORL,HOU @ PHI,W,240,118,43,76,56.6,9,21,42.9,23,28,82.1,9,28,37,25,8,6,15,16,13
03/30/2003,NOH,PHI @ ORL,W,240,92,31,66,47.0,3,7,42.9,27,35,77.1,4,32,36,16,8,5,12,16,2
03/29/2003,UTA,PHI @ ORL,W,240,101,41,86,47.7,6,17,35.3,13,20,65.0,24,24,48,25,10,4,20,17,20
03/27/2003,HOU,GSW @ PHI,W,240,98,41,79,51.9,6,13,46.2,10,20,50.0,10,28,38,23,5,8,10,14,13
03/25/2003,MIL,GSW @ PHI,W,240,107,40,80,50.0,5,19,26.3,22,26,84.6,11,33,44,33,8,7,15,27,13
03/23/2003,LAL,MEM @ ORL,W,240,98,31,77,40.3,1,3,33.3,35,45,77.8,12,38,50,16,8,6,8,23,9
03/21/2003,MIN,MEM @ ORL,L,265,94,35,85,41.2,7,30,23.3,17,22,77.3,12,29,41,17,9,7,16,18,-7
03/20/2003,DAL,DET @ NYK,W,265,112,46,87,52.9,9,23,39.1,11,20,55.0,13,30,43,24,3,5,13,26,2
03/18/2003,NYK,NJN @ BOS,L,240,97,35,75,46.7,5,13,38.5,22,35,62.9,14,29,43,16,8,7,14,21,-8
03/16/2003,CHI,NJN @ BOS,W,240,108,37,74,50.0,8,25,32.0,26,34,76.5,9,30,39,26,17,7,19,18,11
03/14/2003,LAC,WAS @ DET,W,240,107,44,87,50.6,5,15,33.3,14,21,66.7,11,28,39,31,9,4,10,24,11
03/12/2003,MIN,WAS @ DET,W,240,111,42,82,51.2,8,18,44.4,19,23,82.6,12,30,42,29,7,4,14,21,12
03/11/2003,MIL,WAS @ DET,W,240,105,38,76,50.0,4,14,28.6,25,32,78.1,17,26,43,15,8,3,16,18,3
03/09/2003,BOS,ORL @ WAS,W,240,94,36,68,52.9,5,13,38.5,17,25,68.0,5,35,40,30,17,2,23,19,16
03/06/2003,NJN,LAC @ BOS,W,240,92,36,79,45.6,3,11,27.3,17,24,70.8,11,39,50,22,9,8,13,16,14
03/04/2003,PHX,LAC @ BOS,L,240,97,38,82,46.3,3,26,11.5,18,22,81.8,14,22,36,25,9,7,14,19,-7
03/02/2003,HOU,DEN @ ATL,W,240,97,36,76,47.4,4,11,36.4,21,27,77.8,11,27,38,24,9,4,11,13,9
03/01/2003,SAC,DEN @ ATL,W,240,108,39,81,48.1,5,14,35.7,25,32,78.1,17,30,47,17,16,7,18,21,8
02/25/2003,MIA,DAL @ ORL,W,240,84,32,71,45.1,4,16,25.0,16,26,61.5,13,29,42,19,16,7,18,9,15
02/22/2003,IND,DAL @ ORL,W,240,105,40,70,57.1,5,13,38.5,20,33,60.6,9,24,33,24,13,7,17,24,9
02/20/2003,DAL,DAL @ HOU,L,240,87,31,68,45.6,6,13,46.2,19,27,70.4,5,32,37,16,7,1,18,25,-8
02/18/2003,DEN,NOH @ ORL,W,240,101,36,73,49.3,10,22,45.5,19,28,67.9,8,32,40,26,13,5,15,14,25
02/16/2003,SAC,NOH @ ORL,W,240,104,37,82,45.1,3,13,23.1,27,33,81.8,16,26,42,20,6,5,15,15,3
02/14/2003,LAL,GSW @ TOR,W,240,103,36,83,43.4,8,15,53.3,23,33,69.7,15,33,48,20,8,5,13,24,8
02/11/2003,POR,GSW @ TOR,W,265,116,38,78,48.7,6,19,31.6,34,39,87.2,10,34,44,23,3,9,16,23,5
02/06/2003,DEN,UTA @ HOU,W,240,83,31,68,45.6,6,17,35.3,15,21,71.4,7,31,38,24,8,3,22,18,9
02/05/2003,GSW,UTA @ HOU,W,240,103,35,83,42.2,7,17,41.2,26,30,86.7,13,32,45,25,5,8,10,25,4
02/01/2003,MIA,LAC @ NYK,W,240,67,21,56,37.5,3,9,33.3,22,28,78.6,4,43,47,9,6,8,27,18,2
01/31/2003,ORL,GSW @ UTA,W,240,109,42,83,50.6,6,16,37.5,19,22,86.4,16,30,46,28,5,4,15,18,1
01/29/2003,IND,GSW @ UTA,W,240,106,39,84,46.4,5,12,41.7,23,31,74.2,12,33,45,26,7,13,13,27,9
01/27/2003,MIN,UTA @ SAC,L,240,95,34,77,44.2,7,18,38.9,20,27,74.1,11,33,44,19,2,5,21,25,-11
01/25/2003,DET,UTA @ SAC,W,240,108,44,72,61.1,6,12,50.0,14,19,73.7,9,32,41,19,10,4,15,19,32
01/24/2003,UTA,UTA @ SAC,W,240,91,32,75,42.7,6,13,46.2,21,32,65.6,12,28,40,19,5,5,14,25,1
01/22/2003,MEM,LAC @ MIN,L,240,93,31,84,36.9,2,15,13.3,29,37,78.4,15,30,45,17,7,8,10,22,-5
01/20/2003,HOU,NJN @ SAC,W,240,87,32,74,43.2,2,9,22.2,21,24,87.5,9,30,39,21,5,6,14,13,5
01/17/2003,ATL,CLE @ DEN,W,240,106,38,80,47.5,4,11,36.4,26,36,72.2,11,31,42,19,8,6,6,21,13
01/14/2003,PHX,ATL @ MIL,W,265,108,37,92,40.2,6,18,33.3,28,33,84.8,19,37,56,21,7,9,13,21,8
01/12/2003,BOS,ATL @ MIL,W,240,81,28,71,39.4,5,20,25.0,20,32,62.5,12,26,38,14,8,7,15,20,1
01/09/2003,POR,MEM @ PHX,L,240,87,36,76,47.4,7,18,38.9,8,11,72.7,10,25,35,23,7,2,16,21,-3
01/08/2003,SEA,MEM @ PHX,W,240,106,37,75,49.3,9,16,56.3,23,30,76.7,10,27,37,19,10,3,18,20,11
01/05/2003,LAC,MIN @ HOU,W,240,94,34,79,43.0,3,9,33.3,23,27,85.2,12,33,45,26,5,11,16,21,8
01/03/2003,GSW,DET @ ATL,W,240,98,36,76,47.4,5,14,35.7,21,25,84.0,10,22,32,15,9,10,16,22,3
12/31/2002,WAS,DET @ ATL,L,240,103,36,82,43.9,8,18,44.4,23,29,79.3,16,27,43,22,7,9,18,26,-2
12/30/2002,NYK,PHI @ GSW,L,240,95,35,74,47.3,3,11,27.3,22,28,78.6,6,30,36,14,8,6,15,20,-1
12/28/2002,CHI,PHI @ GSW,W,240,109,35,70,50.0,11,16,68.8,28,42,66.7,9,33,42,20,10,6,13,17,14
12/27/2002,ATL,SAS @ ATL,L,240,79,31,70,44.3,4,13,30.8,13,19,68.4,8,28,36,13,4,7,17,17,-2
12/23/2002,NOH,SAS @ ATL,W,265,99,38,80,47.5,3,12,25.0,20,29,69.0,8,41,49,12,6,10,17,28,5
12/21/2002,WAS,SEA @ POR,W,240,92,34,74,45.9,6,12,50.0,18,30,60.0,11,34,45,22,4,4,9,18,11
12/19/2002,SAC,SEA @ POR,W,240,83,31,75,41.3,1,11,9.1,20,23,87.0,10,39,49,15,3,9,18,17,2
12/18/2002,SEA,IND @ HOU,W,240,91,32,74,43.2,3,14,21.4,24,30,80.0,13,32,45,14,2,7,17,25,3
12/16/2002,LAC,IND @ HOU,L,240,79,36,88,40.9,0,9,0.0,7,9,77.8,13,23,36,12,9,4,14,21,-12
12/13/2002,LAC,ORL @ LAL,W,240,97,39,76,51.3,7,17,41.2,12,16,75.0,9,30,39,24,7,10,16,26,13
12/11/2002,DAL,DET @ CHI,W,240,111,41,84,48.8,8,27,29.6,21,26,80.8,12,38,50,23,7,6,17,15,7
12/08/2002,SAC,DET @ CHI,L,240,80,32,74,43.2,7,18,38.9,9,14,64.3,8,34,42,13,0,9,21,14,-24
12/06/2002,PHI,POR @ TOR,W,240,98,35,63,55.6,2,11,18.2,26,39,66.7,7,35,42,21,6,16,25,23,5
12/03/2002,HOU,DAL @ POR,L,240,75,25,73,34.2,1,7,14.3,24,35,68.6,13,23,36,9,9,5,7,21,-14
11/30/2002,UTA,HOU @ SAC,W,240,107,40,79,50.6,6,13,46.2,21,35,60.0,9,35,44,16,6,10,9,23,22
11/29/2002,PHX,HOU @ SAC,L,240,87,34,68,50.0,4,16,25.0,15,24,62.5,8,30,38,16,6,4,21,24,-7
11/27/2002,DEN,ATL @ NOH,W,240,99,38,82,46.3,10,24,41.7,13,22,59.1,14,35,49,21,10,9,19,28,31
11/26/2002,DEN,ATL @ NOH,L,240,81,31,76,40.8,7,18,38.9,12,17,70.6,11,36,47,24,5,10,17,22,-4
11/24/2002,SEA,ATL @ NOH,L,240,90,32,74,43.2,6,20,30.0,20,26,76.9,12,35,47,13,4,11,16,19,-1
11/22/2002,MEM,MIA @ ORL,W,240,95,35,79,44.3,3,13,23.1,22,34,64.7,21,28,49,20,11,6,17,16,9
11/20/2002,LAL,MIN @ ATL,W,240,95,34,79,43.0,12,22,54.5,15,22,68.2,13,33,46,17,6,2,17,24,7
11/18/2002,CLE,MIN @ ATL,W,240,104,38,78,48.7,8,20,40.0,20,25,80.0,9,33,42,27,4,4,11,26,26
11/16/2002,CLE,HOU @ LAL,W,240,90,34,73,46.6,10,17,58.8,12,18,66.7,6,37,43,26,9,10,19,18,13
11/14/2002,PHI,ORL @ LAC,L,240,94,34,77,44.2,8,19,42.1,18,31,58.1,9,33,42,25,6,8,12,19,-5
11/13/2002,NJN,ORL @ LAC,L,240,82,29,77,37.7,7,14,50.0,17,24,70.8,14,26,40,15,12,1,21,19,-9
11/11/2002,MIN,ORL @ LAC,W,240,91,35,89,39.3,9,27,33.3,12,18,66.7,11,40,51,23,6,5,10,19,16
11/09/2002,POR,ORL @ LAC,L,240,76,27,70,38.6,5,13,38.5,17,23,73.9,11,23,34,15,7,7,19,18,-19
11/05/2002,GSW,ATL @ PHX,W,240,93,36,80,45.0,8,15,53.3,13,18,72.2,15,38,53,20,8,10,18,20,20
11/04/2002,MEM,ATL @ PHX,W,265,103,42,93,45.2,6,19,31.6,13,18,72.2,12,33,45,25,8,3,18,27,2
11/01/2002,TOR,NJN @ WAS,W,240,91,34,75,45.3,2,12,16.7,21,32,65.6,12,36,48,13,9,8,18,24,19
10/30/2002,GSW,NJN @ WAS,L,240,98,41,87,47.1,6,18,33.3,10,20,50.0,22,20,42,25,10,6,19,21,-8
