AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details,Temp,Wind,Weather,Precipitation
4,1,1,0,1,2,5,.271,.348,.539,.887,29,16,-0.015, 0.83,0.056,-0.070%,-0.01%, 0.59, 0.3,2,0,,85° F, Wind 9mph in from Leftfield, Sunny, No Precipitation.
4,3,2,2,0,0,5,.303,.352,.483,.835,13,8,0.061, 1.03,0.159,-0.098%, 0.03%, 0.74, 1.4,1,2,"HR,GDP",85° F, Wind 9mph in from Leftfield, Sunny, No Precipitation.
0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,,85° F, Wind 9mph in from Leftfield, Sunny, No Precipitation.
5,1,4,2,0,0,5,.311,.387,.510,.897,21,12,0.273, 1.23,0.295,-0.022%, 0.12%, 0.88, 2.7,10,0,"HR,2B",85° F, Wind 9mph in from Leftfield, Sunny, No Precipitation.
4,0,2,1,1,1,5,.261,.352,.452,.804,18,10,0.187, 1.80,0.295,-0.108%, 0.08%, 1.29, 1.4,1,0,,85° F, Wind 9mph in from Leftfield, Sunny, No Precipitation.
3,0,0,0,2,2,5,.247,.318,.399,.717,32,18,-0.069, 1.79,0.051,-0.120%,-0.03%, 1.28, -0.4,1,2,,85° F, Wind 9mph in from Leftfield, Sunny, No Precipitation.
3,0,0,0,0,0,3,.228,.313,.404,.716,16,11,-0.089, 1.16,0.000,-0.089%,-0.04%, 0.83, -0.9,1,0,,85° F, Wind 9mph in from Leftfield, Sunny, No Precipitation.
1,0,0,0,1,0,2,.161,.313,.309,.622,9,2,-0.084, 2.69,0.041,-0.126%,-0.04%, 1.93, -0.6,2,0,,85° F, Wind 9mph in from Leftfield, Sunny, No Precipitation.
4,1,1,0,0,0,4,.222,.232,.346,.577,19,12,-0.122, 1.85,0.058,-0.181%,-0.05%, 1.33, -0.5,0,4,2B,85° F, Wind 9mph in from Leftfield, Sunny, No Precipitation.
1,0,0,0,0,0,1,.250,.379,.625,1.004,4,1,-0.076, 2.75,0.000,-0.076%,-0.03%, 1.97, -0.2,0,0,,85° F, Wind 9mph in from Leftfield, Sunny, No Precipitation.
3,0,0,0,1,1,4,.209,.270,.384,.653,16,10,-0.169, 2.04,0.013,-0.182%,-0.07%, 1.46, -0.9,1,0,,85° F, Wind 9mph in from Leftfield, Sunny, No Precipitation.
3,0,0,1,0,0,3,.163,.291,.326,.617,5,5,-0.033, 0.81,0.000,-0.033%,-0.01%, 0.58, -0.1,4,0,,85° F, Wind 9mph in from Leftfield, Sunny, No Precipitation.
1,0,0,0,0,1,1,.302,.375,.419,.794,4,3,-0.054, 2.14,0.000,-0.054%,-0.02%, 1.53, -0.2,0,2,,85° F, Wind 9mph in from Leftfield, Sunny, No Precipitation.
,,,,,,,,,,,,,,,,,,,,,,,85° F, Wind 9mph in from Leftfield, Sunny, No Precipitation.
,,,,,,,,,,,,,,,,,,,,1,0,,85° F, Wind 9mph in from Leftfield, Sunny, No Precipitation.
,,,,,,,,,,,,,,,,,,,,0,0,,85° F, Wind 9mph in from Leftfield, Sunny, No Precipitation.
,,,,,,,,,,,,,,,,,,,,0,0,,85° F, Wind 9mph in from Leftfield, Sunny, No Precipitation.
