,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details,Temp,Wind,Weather,Precipitation
Mookie Betts RF,4,0,1,0,0,0,4,.269,.344,.534,.878,14,9,-0.097, 0.81,0.005,-0.102%,-0.04%, 0.52, -0.7,5,1,"2B,GDP",94° F, Wind 6mph in from Rightfield, Cloudy, No Precipitation.
Trea Turner SS,4,1,1,0,0,0,4,.304,.351,.479,.830,7,5,-0.023, 0.66,0.026,-0.049%,-0.01%, 0.42, -0.4,1,1,,94° F, Wind 6mph in from Rightfield, Cloudy, No Precipitation.
Freddie Freeman 1B,3,1,2,0,1,0,4,.320,.398,.522,.920,18,8,0.038, 0.64,0.068,-0.030%, 0.01%, 0.41, 0.6,6,1,2B,94° F, Wind 6mph in from Rightfield, Cloudy, No Precipitation.
Will Smith C,3,0,2,1,0,0,4,.265,.358,.466,.824,15,8,0.147, 0.85,0.169,-0.022%, 0.06%, 0.54, 1.7,7,0,"2B,HBP",94° F, Wind 6mph in from Rightfield, Cloudy, No Precipitation.
Justin Turner DH,3,0,1,1,0,0,4,.248,.322,.399,.721,13,7,0.070, 1.11,0.097,-0.027%, 0.03%, 0.71, 0.1,,,HBP,94° F, Wind 6mph in from Rightfield, Cloudy, No Precipitation.
Jake Lamb LF,3,0,0,0,0,0,3,.241,.353,.552,.905,9,7,-0.096, 1.05,0.000,-0.096%,-0.04%, 0.67, -1.0,0,0,CS,94° F, Wind 6mph in from Rightfield, Cloudy, No Precipitation.
   Trayce Thompson PH-LF,1,0,0,0,0,0,1,.213,.294,.377,.671,6,5,-0.016, 0.26,0.000,-0.016%,-0.01%, 0.17, -1.2,1,0,,94° F, Wind 6mph in from Rightfield, Cloudy, No Precipitation.
Max Muncy 3B,4,0,0,0,0,3,4,.162,.321,.308,.629,14,10,-0.064, 0.66,0.000,-0.064%,-0.02%, 0.42, -0.9,1,3,,94° F, Wind 6mph in from Rightfield, Cloudy, No Precipitation.
Cody Bellinger CF,3,1,0,0,0,0,4,.210,.271,.380,.651,14,8,-0.034, 0.50,0.008,-0.042%,-0.01%, 0.32, -0.4,2,0,HBP,94° F, Wind 6mph in from Rightfield, Cloudy, No Precipitation.
Gavin Lux 2B,3,1,1,2,1,0,4,.299,.373,.425,.798,17,8,0.145, 0.43,0.157,-0.012%, 0.06%, 0.28, 1.9,3,2,HR,94° F, Wind 6mph in from Rightfield, Cloudy, No Precipitation.
,,,,,,,,,,,,,,,,,,,,,,,,94° F, Wind 6mph in from Rightfield, Cloudy, No Precipitation.
Tyler Anderson P,,,,,,,,,,,,,,,,,,,,,0,1,,94° F, Wind 6mph in from Rightfield, Cloudy, No Precipitation.
   Yency Almonte P,,,,,,,,,,,,,,,,,,,,,0,0,,94° F, Wind 6mph in from Rightfield, Cloudy, No Precipitation.
   Evan Phillips P,,,,,,,,,,,,,,,,,,,,,1,0,,94° F, Wind 6mph in from Rightfield, Cloudy, No Precipitation.
   Craig Kimbrel P,,,,,,,,,,,,,,,,,,,,,0,0,,94° F, Wind 6mph in from Rightfield, Cloudy, No Precipitation.
