,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details,Temp,Wind,Weather,Precipitation
Mookie Betts RF,6,1,1,1,0,3,6,.269,.345,.535,.880,27,17,-0.031, 0.63,0.047,-0.078%,-0.01%, 0.50, 0.1,3,0,2B,90° F, Wind 5mph in from Leftfield, Sunny, No Precipitation.
Trea Turner SS,5,0,2,2,0,2,5,.305,.352,.481,.834,20,14,0.135, 0.91,0.160,-0.024%, 0.07%, 0.72, 1.5,0,3,,90° F, Wind 5mph in from Leftfield, Sunny, No Precipitation.
Freddie Freeman 1B,3,1,3,0,1,0,5,.317,.394,.517,.912,25,15,0.093, 0.97,0.093,0.000%, 0.04%, 0.77, 0.9,9,0,"2B,HBP",90° F, Wind 5mph in from Leftfield, Sunny, No Precipitation.
Will Smith C,4,1,1,2,1,0,5,.260,.353,.460,.813,19,10,-0.179, 1.59,0.031,-0.210%,-0.08%, 1.27, 0.5,10,0,HR,90° F, Wind 5mph in from Leftfield, Sunny, No Precipitation.
Justin Turner DH,4,0,1,0,0,1,5,.247,.319,.400,.719,20,12,0.161, 1.05,0.223,-0.062%, 0.08%, 0.83, 0.4,,,"2B,HBP",90° F, Wind 5mph in from Leftfield, Sunny, No Precipitation.
   Austin Barnes PR-DH-DH,0,1,0,0,0,0,0,.163,.291,.326,.617,,,0.000,,0.000,0.000%,0%,, 0.0,,,,90° F, Wind 5mph in from Leftfield, Sunny, No Precipitation.
Cody Bellinger CF,5,2,2,0,0,1,5,.212,.272,.384,.655,19,11,0.233, 1.22,0.283,-0.050%, 0.11%, 0.97, 0.8,1,0,,90° F, Wind 5mph in from Leftfield, Sunny, No Precipitation.
Max Muncy 3B,0,1,0,1,4,0,5,.165,.325,.313,.638,34,15,0.159, 1.33,0.159,0.000%, 0.08%, 1.06, 1.1,2,3,SF,90° F, Wind 5mph in from Leftfield, Sunny, No Precipitation.
Jake Lamb LF,2,0,1,0,0,1,2,.269,.387,.615,1.002,6,5,-0.011, 0.88,0.018,-0.029%,-0.01%, 0.70, -0.0,0,0,,90° F, Wind 5mph in from Leftfield, Sunny, No Precipitation.
   Trayce Thompson PH-LF,3,0,0,0,0,2,3,.217,.299,.383,.682,12,8,-0.252, 2.42,0.000,-0.252%,-0.12%, 1.92, -1.6,1,0,,90° F, Wind 5mph in from Leftfield, Sunny, No Precipitation.
Gavin Lux 2B,3,0,0,0,0,0,3,.299,.371,.414,.785,15,9,-0.079, 0.94,0.000,-0.079%,-0.04%, 0.75, -1.3,1,1,,90° F, Wind 5mph in from Leftfield, Sunny, No Precipitation.
   Hanser Alberto PH-2B,2,0,1,1,0,1,2,.229,.238,.349,.587,6,4,0.313, 2.81,0.341,-0.028%, 0.15%, 2.23, 0.4,0,0,,90° F, Wind 5mph in from Leftfield, Sunny, No Precipitation.
,,,,,,,,,,,,,,,,,,,,,,,,90° F, Wind 5mph in from Leftfield, Sunny, No Precipitation.
Tony Gonsolin P,,,,,,,,,,,,,,,,,,,,,0,2,,90° F, Wind 5mph in from Leftfield, Sunny, No Precipitation.
   Alex Vesia P,,,,,,,,,,,,,,,,,,,,,0,0,,90° F, Wind 5mph in from Leftfield, Sunny, No Precipitation.
   Caleb Ferguson P,,,,,,,,,,,,,,,,,,,,,0,0,,90° F, Wind 5mph in from Leftfield, Sunny, No Precipitation.
   Craig Kimbrel P,,,,,,,,,,,,,,,,,,,,,0,0,,90° F, Wind 5mph in from Leftfield, Sunny, No Precipitation.
   Evan Phillips P,,,,,,,,,,,,,,,,,,,,,0,0,,90° F, Wind 5mph in from Leftfield, Sunny, No Precipitation.
