,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details,Temp,Wind,Weather,Precipitation
Mookie Betts RF-2B,3,1,2,0,2,0,5,.268,.344,.534,.878,24,12,0.055, 0.30,0.063,-0.009%, 0.01%, 0.11, 0.5,0,2,"2B,GDP",80° F, Wind 2mph in unknown direction, Cloudy, No Precipitation.
Trea Turner SS,4,0,1,0,0,0,4,.308,.352,.499,.851,13,9,-0.024, 0.43,0.003,-0.027%,-0.01%, 0.17, -1.0,1,0,"2B,GDP",80° F, Wind 2mph in unknown direction, Cloudy, No Precipitation.
   Zach McKinstry RF,0,0,0,0,1,0,1,.125,.222,.500,.722,6,2,0.000, 0.01,0.000,0.000%,0%, 0.00, 0.3,1,0,,80° F, Wind 2mph in unknown direction, Cloudy, No Precipitation.
Freddie Freeman 1B,2,0,1,0,1,0,3,.323,.399,.537,.936,9,5,-0.050, 0.50,0.007,-0.057%,-0.01%, 0.19, -0.1,3,0,,80° F, Wind 2mph in unknown direction, Cloudy, No Precipitation.
   Jake Lamb 1B,2,0,0,0,0,2,2,.224,.333,.449,.782,9,6,-0.002, 0.04,0.000,-0.002%,-0.00%, 0.01, -1.0,3,0,,80° F, Wind 2mph in unknown direction, Cloudy, No Precipitation.
Will Smith DH,3,1,0,0,1,0,4,.256,.350,.451,.801,18,10,0.001, 0.45,0.012,-0.012%,0%, 0.17, -0.8,,,,80° F, Wind 2mph in unknown direction, Cloudy, No Precipitation.
Justin Turner 3B,3,1,1,1,1,0,4,.257,.332,.405,.738,21,14,0.086, 0.42,0.096,-0.010%, 0.02%, 0.16, 0.8,0,2,GDP,80° F, Wind 2mph in unknown direction, Cloudy, No Precipitation.
Trayce Thompson CF,3,2,1,1,1,2,4,.267,.359,.456,.815,24,13,0.083, 0.42,0.089,-0.006%, 0.02%, 0.16, 0.8,5,0,,80° F, Wind 2mph in unknown direction, Cloudy, No Precipitation.
Hanser Alberto 2B-SS,4,1,1,2,0,0,4,.240,.247,.385,.633,11,8,0.123, 0.34,0.129,-0.006%, 0.03%, 0.13, 1.1,2,3,2B,80° F, Wind 2mph in unknown direction, Cloudy, No Precipitation.
Austin Barnes C,4,1,1,1,0,0,4,.167,.301,.314,.615,19,14,0.037, 0.17,0.042,-0.005%, 0.01%, 0.07, 0.3,10,0,,80° F, Wind 2mph in unknown direction, Cloudy, No Precipitation.
Gavin Lux LF,4,0,3,2,0,1,4,.301,.378,.429,.807,14,11,0.041, 0.12,0.043,-0.001%, 0.01%, 0.04, 2.1,2,0,2B,80° F, Wind 2mph in unknown direction, Cloudy, No Precipitation.
,,,,,,,,,,,,,,,,,,,,,,,,80° F, Wind 2mph in unknown direction, Cloudy, No Precipitation.
Andrew Heaney P,,,,,,,,,,,,,,,,,,,,,0,0,,80° F, Wind 2mph in unknown direction, Cloudy, No Precipitation.
   Phil Bickford P,,,,,,,,,,,,,,,,,,,,,0,0,,80° F, Wind 2mph in unknown direction, Cloudy, No Precipitation.
   Alex Vesia P,,,,,,,,,,,,,,,,,,,,,0,0,,80° F, Wind 2mph in unknown direction, Cloudy, No Precipitation.
   Jake Reed P,,,,,,,,,,,,,,,,,,,,,0,0,,80° F, Wind 2mph in unknown direction, Cloudy, No Precipitation.
   David Price P,,,,,,,,,,,,,,,,,,,,,0,0,,80° F, Wind 2mph in unknown direction, Cloudy, No Precipitation.
