,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
04/20/2005,DET,NJN @ BOS,W,240,97,36,75,48.0,1,4,25.0,24,32,75.0,10,33,43,24,9,8,13,22,11
04/19/2005,MIA,NJN @ BOS,L,240,80,30,75,40.0,1,12,8.3,19,26,73.1,4,35,39,16,7,1,15,21,-19
04/17/2005,WAS,LAC @ HOU,L,240,104,42,83,50.6,2,5,40.0,18,19,94.7,10,27,37,28,11,0,18,24,-2
04/16/2005,NYK,LAC @ HOU,L,240,98,39,86,45.3,1,9,11.1,19,28,67.9,18,27,45,24,7,6,14,19,-2
04/13/2005,ATL,MIA @ BOS,W,240,105,37,69,53.6,4,11,36.4,27,32,84.4,11,30,41,29,10,10,16,24,21
04/11/2005,ATL,BOS @ PHI,W,265,110,43,90,47.8,4,10,40.0,20,28,71.4,13,34,47,22,12,5,14,19,5
04/10/2005,MEM,BOS @ PHI,L,240,95,36,85,42.4,3,8,37.5,20,29,69.0,16,27,43,23,11,7,17,26,-7
04/08/2005,MIL,WAS @ IND,L,240,75,29,90,32.2,1,13,7.7,16,20,80.0,15,29,44,14,10,3,12,21,-18
04/06/2005,PHI,WAS @ IND,L,240,103,37,77,48.1,5,12,41.7,24,33,72.7,11,29,40,25,12,2,18,29,-3
04/05/2005,LAC,IND @ NYK,L,240,102,36,81,44.4,4,7,57.1,26,37,70.3,9,32,41,21,10,3,15,29,-2
04/02/2005,CHI,IND @ NYK,L,240,97,34,78,43.6,1,7,14.3,28,36,77.8,12,31,43,22,7,8,18,29,-15
04/01/2005,TOR,DEN @ POR,L,240,107,37,72,51.4,5,15,33.3,28,34,82.4,8,32,40,27,3,4,15,21,-12
03/30/2005,CHI,DEN @ POR,L,240,99,36,85,42.4,5,11,45.5,22,24,91.7,14,27,41,27,13,8,12,20,-3
03/28/2005,NJN,LAC @ NJN,L,240,91,34,81,42.0,1,9,11.1,22,30,73.3,11,34,45,21,9,4,16,24,-4
03/26/2005,MIA,LAC @ NJN,W,240,94,38,83,45.8,4,9,44.4,14,19,73.7,12,28,40,28,7,5,10,21,2
