,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
04/20/2005,BOS,NJN @ BOS,W,240,102,30,79,38.0,11,26,42.3,31,43,72.1,17,28,45,18,9,0,13,20,9
04/19/2005,WAS,NJN @ BOS,W,240,109,42,86,48.8,8,21,38.1,17,21,81.0,11,25,36,25,10,1,8,16,8
04/17/2005,PHI,LAC @ HOU,W,240,104,44,96,45.8,8,22,36.4,8,14,57.1,16,37,53,29,12,2,14,22,21
04/15/2005,TOR,MIA @ BOS,W,240,101,35,76,46.1,8,23,34.8,23,28,82.1,10,35,45,20,8,1,14,20,11
04/13/2005,IND,MIA @ BOS,L,240,86,28,65,43.1,5,14,35.7,25,36,69.4,6,36,42,14,5,4,16,23,-4
04/09/2005,BOS,BOS @ PHI,W,240,99,41,87,47.1,9,21,42.9,8,10,80.0,9,30,39,34,15,3,15,25,13
04/07/2005,NYK,WAS @ IND,W,240,110,43,85,50.6,9,30,30.0,15,25,60.0,14,25,39,30,9,3,10,22,12
04/05/2005,CLE,IND @ NYK,W,240,111,47,82,57.3,13,23,56.5,4,4,100,13,24,37,34,8,4,12,16,31
04/02/2005,ORL,DEN @ POR,L,240,102,37,84,44.0,5,23,21.7,23,33,69.7,12,31,43,22,7,3,14,31,-1
04/01/2005,NYK,DEN @ POR,W,240,93,35,74,47.3,8,22,36.4,15,25,60.0,9,26,35,19,7,2,18,31,2
03/30/2005,LAC,LAC @ NJN,W,240,95,41,86,47.7,5,15,33.3,8,9,88.9,12,26,38,34,9,1,17,20,17
03/28/2005,CHA,LAC @ NJN,W,240,95,35,83,42.2,3,13,23.1,22,32,68.8,14,32,46,19,10,2,14,25,4
03/26/2005,MIN,PHX @ ORL,L,240,75,31,87,35.6,1,15,6.7,12,12,100,14,22,36,23,11,4,10,18,-21
03/24/2005,MEM,PHX @ ORL,L,240,96,31,77,40.3,7,21,33.3,27,35,77.1,8,20,28,24,7,3,7,24,-9
03/22/2005,IND,NOH @ MIN,W,240,98,35,69,50.7,4,11,36.4,24,32,75.0,7,23,30,24,2,2,11,26,7
03/20/2005,IND,NOH @ MIN,W,240,94,32,72,44.4,5,13,38.5,25,28,89.3,10,32,42,20,5,1,13,23,9
03/18/2005,UTA,CLE @ TOR,W,240,94,34,69,49.3,3,8,37.5,23,29,79.3,8,20,28,26,12,3,14,21,14
03/16/2005,CHI,LAL @ MIA,W,240,100,39,82,47.6,5,17,29.4,17,24,70.8,12,34,46,29,9,0,10,23,16
03/13/2005,ORL,NOH @ SAS,W,240,98,35,73,47.9,5,10,50.0,23,32,71.9,8,31,39,19,13,2,12,18,16
03/12/2005,MIA,NOH @ SAS,L,240,65,22,74,29.7,1,11,9.1,20,26,76.9,12,25,37,10,9,2,15,26,-25
03/09/2005,NOH,MIN @ ORL,W,265,86,31,84,36.9,6,16,37.5,18,25,72.0,19,30,49,19,11,4,16,24,1
03/08/2005,SAS,MIN @ ORL,L,240,74,26,81,32.1,3,14,21.4,19,27,70.4,14,32,46,17,9,3,16,28,-16
03/05/2005,ORL,DET @ SAC,L,240,81,30,83,36.1,5,17,29.4,16,19,84.2,11,22,33,22,5,3,11,25,-24
03/03/2005,MIA,UTA @ NOH,L,240,90,30,80,37.5,7,21,33.3,23,31,74.2,8,23,31,22,7,2,6,23,-16
03/02/2005,PHI,UTA @ NOH,W,240,99,33,80,41.3,9,19,47.4,24,28,85.7,9,32,41,21,6,2,15,24,6
02/27/2005,CLE,SAS @ CLE,W,240,104,32,79,40.5,6,15,40.0,34,39,87.2,9,23,32,26,13,8,11,22,6
02/25/2005,CHA,SAS @ CLE,W,240,93,35,80,43.8,3,7,42.9,20,21,95.2,10,30,40,22,8,6,20,23,7
02/23/2005,MIL,TOR @ MIL,L,240,81,33,89,37.1,2,10,20.0,13,16,81.3,12,23,35,19,12,3,10,24,-19
02/22/2005,TOR,TOR @ MIL,L,240,82,31,83,37.3,4,15,26.7,16,25,64.0,12,31,43,18,9,4,17,20,-18
02/16/2005,SAC,CLE @ MIN,W,240,96,36,84,42.9,8,16,50.0,16,17,94.1,9,39,48,24,7,3,9,20,11
02/15/2005,MIN,CLE @ MIN,L,240,71,26,84,31.0,9,25,36.0,10,14,71.4,16,25,41,22,7,4,8,17,-11
02/13/2005,DEN,CLE @ MIN,W,240,94,36,69,52.2,6,16,37.5,16,21,76.2,6,29,35,31,10,5,16,23,15
