,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
04/17/2002,NYK,LAC @ GSW,W,240,99,35,82,42.7,5,18,27.8,24,33,72.7,11,27,38,22,12,3,10,15,5
04/16/2002,DET,LAC @ GSW,L,240,98,41,86,47.7,6,13,46.2,10,12,83.3,9,32,41,24,9,8,16,23,-5
04/14/2002,TOR,BOS @ MIN,L,240,82,32,78,41.0,2,10,20.0,16,26,61.5,10,25,35,13,7,1,13,15,-19
04/11/2002,ORL,MIL @ IND,W,265,101,43,92,46.7,2,12,16.7,13,19,68.4,15,38,53,30,9,6,22,18,2
04/09/2002,WAS,MIL @ IND,W,240,101,38,82,46.3,4,14,28.6,21,27,77.8,15,26,41,32,12,4,15,27,13
04/07/2002,BOS,HOU @ MIA,L,240,90,29,79,36.7,9,28,32.1,23,32,71.9,17,34,51,18,2,10,22,33,-12
04/05/2002,ORL,HOU @ MIA,W,240,110,44,96,45.8,6,17,35.3,16,20,80.0,17,34,51,30,15,5,11,20,25
04/03/2002,LAL,HOU @ MEM,W,240,94,43,86,50.0,3,12,25.0,5,13,38.5,16,32,48,30,8,5,11,20,2
03/31/2002,MIN,DET @ MIA,L,240,85,31,74,41.9,4,11,36.4,19,21,90.5,7,29,36,24,6,7,7,17,-1
03/30/2002,PHI,DET @ MIA,W,240,102,38,70,54.3,8,16,50.0,18,23,78.3,5,26,31,32,5,8,13,22,10
03/27/2002,PHI,ATL @ MIA,W,240,88,31,78,39.7,6,12,50.0,20,30,66.7,13,35,48,25,7,3,14,17,8
03/26/2002,ATL,CHI @ ORL,L,240,77,29,72,40.3,3,10,30.0,16,23,69.6,10,28,38,13,10,7,25,21,-26
03/24/2002,ATL,CHI @ ORL,W,240,116,49,85,57.6,6,18,33.3,12,15,80.0,10,29,39,34,11,9,13,20,14
03/22/2002,MIL,SEA @ DEN,W,240,108,42,85,49.4,8,20,40.0,16,21,76.2,10,34,44,29,12,3,13,19,24
03/20/2002,POR,SEA @ DEN,W,240,97,40,78,51.3,4,11,36.4,13,17,76.5,8,27,35,27,7,2,13,14,15
03/19/2002,CLE,GSW @ SEA,L,240,97,37,82,45.1,6,12,50.0,17,18,94.4,15,25,40,24,9,8,13,25,-3
03/17/2002,MEM,GSW @ SEA,W,240,87,33,82,40.2,9,18,50.0,12,17,70.6,13,33,46,25,10,6,12,21,11
03/15/2002,MIA,PHX @ CHH,W,240,97,36,72,50.0,3,9,33.3,22,32,68.8,11,36,47,18,6,7,15,17,19
