,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
04/16/2003,IND,LAL @ GSW,L,240,83,34,78,43.6,5,16,31.3,10,12,83.3,10,27,37,15,4,4,15,22,-7
04/14/2003,NOH,LAL @ GSW,L,240,74,25,74,33.8,2,11,18.2,22,26,84.6,7,29,36,16,6,3,14,23,-13
04/12/2003,TOR,CLE @ DET,W,240,94,38,88,43.2,5,17,29.4,13,19,68.4,14,34,48,26,7,8,14,22,8
04/11/2003,CHI,CLE @ DET,L,240,86,29,72,40.3,2,13,15.4,26,28,92.9,6,28,34,24,11,8,20,26,-9
04/09/2003,ATL,GSW @ PHX,L,240,92,36,84,42.9,7,20,35.0,13,16,81.3,14,32,46,23,7,2,11,13,-5
04/06/2003,TOR,PHX @ DEN,W,240,96,37,77,48.1,2,9,22.2,20,24,83.3,10,29,39,28,4,4,10,17,9
04/04/2003,MIA,PHX @ DEN,W,240,99,37,78,47.4,7,18,38.9,18,28,64.3,14,32,46,28,11,2,15,24,16
04/02/2003,NOH,HOU @ PHI,L,240,97,33,79,41.8,6,15,40.0,25,31,80.6,12,21,33,26,9,5,9,23,-9
03/31/2003,HOU,HOU @ PHI,W,240,110,42,92,45.7,10,22,45.5,16,20,80.0,21,37,58,27,6,6,10,20,24
03/29/2003,GSW,PHI @ ORL,W,240,109,45,89,50.6,3,12,25.0,16,23,69.6,12,27,39,32,14,6,12,24,12
03/28/2003,NYK,PHI @ ORL,W,240,122,50,81,61.7,6,16,37.5,16,17,94.1,9,29,38,33,9,2,15,17,21
03/26/2003,NYK,GSW @ PHI,W,240,101,37,72,51.4,4,8,50.0,23,29,79.3,7,33,40,24,8,2,16,19,6
03/23/2003,CLE,MEM @ ORL,L,240,88,34,83,41.0,2,11,18.2,18,22,81.8,10,20,30,22,13,3,15,16,-5
03/22/2003,MEM,MEM @ ORL,W,240,107,40,74,54.1,1,5,20.0,26,33,78.8,11,38,49,32,8,2,18,17,8
03/19/2003,MIL,DET @ NYK,L,240,85,30,76,39.5,3,7,42.9,22,27,81.5,17,34,51,17,7,6,27,24,-19
03/18/2003,BOS,DET @ NYK,W,240,87,32,81,39.5,1,11,9.1,22,28,78.6,9,38,47,21,11,5,11,23,13
03/16/2003,PHI,NJN @ BOS,L,240,87,33,79,41.8,2,13,15.4,19,21,90.5,16,29,45,23,8,5,24,26,-5
03/13/2003,BOS,WAS @ DET,W,240,90,31,76,40.8,4,10,40.0,24,32,75.0,13,34,47,24,12,1,16,20,15
03/09/2003,NOH,ORL @ WAS,W,240,102,40,77,51.9,3,9,33.3,19,27,70.4,9,27,36,30,9,2,13,19,10
03/08/2003,HOU,ORL @ WAS,L,240,71,27,75,36.0,0,9,0.0,17,24,70.8,12,31,43,16,5,2,15,17,-12
03/06/2003,SAS,LAC @ BOS,L,240,78,30,82,36.6,5,11,45.5,13,21,61.9,12,32,44,22,9,5,13,19,-14
03/04/2003,DAL,LAC @ BOS,L,240,79,33,76,43.4,2,12,16.7,11,19,57.9,19,34,53,17,7,4,23,20,-9
03/02/2003,UTA,DEN @ ATL,L,240,90,31,77,40.3,3,12,25.0,25,29,86.2,15,29,44,25,12,12,24,14,-1
02/26/2003,NYK,NOH @ DEN,W,240,105,44,78,56.4,2,3,66.7,15,20,75.0,13,35,48,23,10,5,14,17,29
02/25/2003,CLE,NOH @ DEN,L,240,90,32,90,35.6,5,20,25.0,21,26,80.8,14,26,40,24,10,5,9,26,-3
02/23/2003,ORL,DAL @ ORL,L,240,105,39,95,41.1,6,19,31.6,21,27,77.8,14,32,46,30,9,2,9,25,-8
02/21/2003,WAS,DAL @ HOU,L,240,86,35,83,42.2,2,12,16.7,14,26,53.8,16,27,43,23,6,4,8,22,-3
02/20/2003,IND,DAL @ HOU,W,240,98,35,71,49.3,3,10,30.0,25,34,73.5,7,34,41,24,6,3,16,25,7
02/18/2003,MIA,NOH @ ORL,W,240,84,27,72,37.5,4,9,44.4,26,36,72.2,10,35,45,17,12,1,14,14,5
02/16/2003,PHI,NOH @ ORL,L,240,83,29,66,43.9,5,11,45.5,20,31,64.5,11,24,35,20,4,3,21,23,-7
02/14/2003,CHI,GSW @ TOR,W,240,90,32,88,36.4,4,21,19.0,22,28,78.6,13,36,49,25,9,6,12,19,18
02/12/2003,MEM,GSW @ TOR,L,240,90,30,77,39.0,6,15,40.0,24,32,75.0,15,30,45,21,9,7,19,30,-7
02/11/2003,ORL,UTA @ HOU,L,240,83,28,86,32.6,2,19,10.5,25,32,78.1,11,33,44,19,9,6,6,22,-9
02/05/2003,PHI,UTA @ HOU,W,240,111,38,69,55.1,9,18,50.0,26,28,92.9,3,34,37,27,5,3,10,29,26
02/03/2003,SEA,LAC @ NYK,W,265,109,39,76,51.3,10,19,52.6,21,29,72.4,12,31,43,23,4,4,20,25,1
02/01/2003,DET,LAC @ NYK,L,240,84,29,82,35.4,5,10,50.0,21,27,77.8,13,25,38,17,2,1,8,23,-22
01/31/2003,NOH,GSW @ UTA,W,240,89,33,73,45.2,2,8,25.0,21,23,91.3,11,34,45,22,6,5,12,17,17
01/29/2003,WAS,GSW @ UTA,W,240,86,32,79,40.5,2,8,25.0,20,29,69.0,12,34,46,25,7,4,9,21,8
01/27/2003,DEN,UTA @ SAC,W,240,92,31,73,42.5,3,7,42.9,27,36,75.0,13,28,41,21,14,1,21,29,26
01/24/2003,LAL,LAC @ MIN,W,240,89,35,79,44.3,4,13,30.8,15,20,75.0,8,35,43,22,8,2,11,22,6
01/23/2003,GSW,LAC @ MIN,L,240,97,38,90,42.2,7,18,38.9,14,19,73.7,18,25,43,25,8,2,10,23,-8
01/21/2003,SAC,LAC @ MIN,L,240,102,38,87,43.7,4,9,44.4,22,32,68.8,18,25,43,19,7,2,13,18,-7
01/20/2003,UTA,NJN @ SAC,L,265,103,36,91,39.6,3,19,15.8,28,37,75.7,20,28,48,13,10,4,21,33,-3
01/17/2003,TOR,CLE @ DEN,W,240,88,35,90,38.9,1,12,8.3,17,23,73.9,7,30,37,20,16,3,11,29,11
01/15/2003,PHI,CLE @ DEN,L,240,107,41,91,45.1,5,17,29.4,20,23,87.0,25,25,50,27,10,4,13,22,-1
01/10/2003,TOR,MEM @ PHX,W,240,94,34,76,44.7,6,12,50.0,20,28,71.4,12,31,43,18,5,2,13,19,15
01/09/2003,SAC,MEM @ PHX,L,240,82,34,88,38.6,2,14,14.3,12,17,70.6,12,29,41,21,9,0,15,19,-36
01/06/2003,ATL,MIN @ HOU,W,240,101,34,74,45.9,2,13,15.4,31,42,73.8,14,25,39,14,11,3,23,25,7
01/04/2003,ORL,DET @ ATL,W,240,88,31,78,39.7,2,16,12.5,24,36,66.7,18,29,47,24,7,2,16,14,5
01/03/2003,MIA,DET @ ATL,W,240,100,39,67,58.2,4,9,44.4,18,30,60.0,11,33,44,24,15,5,25,24,20
12/30/2002,CLE,DET @ ATL,W,240,102,40,87,46.0,3,13,23.1,19,24,79.2,13,32,45,27,8,13,11,18,14
12/28/2002,MIL,PHI @ GSW,W,240,104,36,78,46.2,3,5,60.0,29,38,76.3,12,29,41,20,10,2,8,25,8
12/27/2002,MIL,SAS @ ATL,W,240,110,40,73,54.8,7,11,63.6,23,36,63.9,9,29,38,28,5,6,13,17,20
12/25/2002,BOS,SAS @ ATL,W,240,117,45,83,54.2,3,13,23.1,24,30,80.0,8,38,46,31,13,3,11,28,36
12/23/2002,CHI,SAS @ ATL,W,240,99,35,82,42.7,8,19,42.1,21,33,63.6,11,35,46,25,8,5,13,29,16
12/21/2002,DET,SEA @ POR,W,240,100,37,71,52.1,5,12,41.7,21,30,70.0,5,21,26,29,12,4,16,25,8
12/19/2002,LAL,SEA @ POR,W,240,98,40,88,45.5,2,8,25.0,16,20,80.0,14,41,55,21,10,3,13,20,27
12/17/2002,NYK,IND @ HOU,L,240,99,38,85,44.7,2,7,28.6,21,24,87.5,15,29,44,22,7,1,12,18,-2
12/15/2002,DET,IND @ HOU,L,240,91,31,77,40.3,2,10,20.0,27,40,67.5,10,22,32,17,7,4,13,32,-10
12/13/2002,WAS,ORL @ LAL,W,240,79,29,74,39.2,1,10,10.0,20,22,90.9,9,32,41,18,9,7,16,16,14
12/11/2002,POR,DET @ CHI,W,240,105,42,84,50.0,3,10,30.0,18,24,75.0,14,29,43,31,11,8,18,24,1
12/09/2002,PHX,DET @ CHI,W,240,106,43,88,48.9,5,12,41.7,15,21,71.4,10,31,41,25,8,5,15,21,13
12/07/2002,ORL,POR @ TOR,W,240,121,48,88,54.5,11,20,55.0,14,17,82.4,11,34,45,33,6,4,10,22,33
12/03/2002,ATL,DAL @ POR,W,240,87,32,83,38.6,3,9,33.3,20,27,74.1,17,32,49,12,11,8,20,20,15
12/01/2002,SEA,DAL @ POR,L,240,95,33,78,42.3,8,16,50.0,21,28,75.0,10,27,37,22,9,5,14,18,-1
11/30/2002,POR,HOU @ SAC,W,240,93,31,65,47.7,5,12,41.7,26,31,83.9,5,36,41,19,8,8,19,23,7
11/28/2002,LAC,HOU @ SAC,L,265,118,44,94,46.8,15,29,51.7,15,21,71.4,18,33,51,29,6,7,16,23,-8
11/27/2002,PHX,ATL @ NOH,L,240,75,26,88,29.5,4,19,21.1,19,25,76.0,15,35,50,17,12,7,13,26,-7
11/23/2002,MIN,MIA @ ORL,W,240,96,43,85,50.6,4,10,40.0,6,10,60.0,7,32,39,27,8,8,12,22,14
11/22/2002,CLE,MIA @ ORL,W,240,120,44,82,53.7,5,10,50.0,27,36,75.0,8,34,42,28,16,4,15,16,41
11/20/2002,BOS,MIN @ ATL,L,240,79,30,87,34.5,4,11,36.4,15,26,57.7,16,30,46,21,10,9,16,19,-17
11/18/2002,DEN,MIN @ ATL,W,240,99,38,70,54.3,8,13,61.5,15,19,78.9,3,27,30,23,16,7,22,15,20
11/16/2002,DAL,HOU @ LAL,L,240,88,32,80,40.0,9,20,45.0,15,21,71.4,11,34,45,20,8,5,19,20,-8
11/15/2002,MIA,HOU @ LAL,W,240,93,31,75,41.3,2,9,22.2,29,38,76.3,10,35,45,18,10,3,13,21,9
11/13/2002,SAS,ORL @ LAC,W,240,91,33,77,42.9,2,6,33.3,23,28,82.1,13,35,48,16,9,5,21,21,9
11/09/2002,CHI,PHI @ MIL,L,240,93,35,88,39.8,3,13,23.1,20,25,80.0,14,35,49,28,4,4,11,23,-7
11/08/2002,LAC,PHI @ MIL,W,240,106,43,80,53.8,3,8,37.5,17,25,68.0,8,27,35,27,11,4,13,23,14
11/06/2002,MIL,ATL @ PHX,L,240,93,32,81,39.5,7,14,50.0,22,26,84.6,15,25,40,23,5,4,11,18,-6
11/04/2002,MIN,ATL @ PHX,W,240,106,39,85,45.9,6,18,33.3,22,26,84.6,10,30,40,31,14,4,15,21,24
11/02/2002,WAS,ATL @ PHX,W,240,87,29,74,39.2,2,7,28.6,27,30,90.0,11,37,48,18,9,7,19,22,8
11/01/2002,IND,NJN @ WAS,W,240,102,35,79,44.3,3,10,30.0,29,39,74.4,12,35,47,20,3,8,16,27,11
