,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
04/14/2004,UTA,NOH @ WAS,W,240,89,34,71,47.9,7,16,43.8,14,23,60.9,11,28,39,18,9,8,22,29,5
04/13/2004,LAC,NOH @ WAS,L,240,96,39,91,42.9,8,15,53.3,10,16,62.5,13,29,42,17,12,2,8,17,-2
04/11/2004,MEM,SAS @ POR,W,240,89,30,69,43.5,3,8,37.5,26,31,83.9,7,36,43,11,8,7,20,25,6
04/09/2004,SAC,SAS @ POR,W,240,101,35,81,43.2,10,17,58.8,21,28,75.0,14,33,47,23,11,4,16,22,5
04/07/2004,DEN,NJN @ IND,L,240,96,31,71,43.7,6,13,46.2,28,39,71.8,9,32,41,20,11,4,23,24,-15
04/03/2004,DAL,MEM @ UTA,L,240,103,41,92,44.6,9,22,40.9,12,16,75.0,19,22,41,24,5,1,16,19,-21
04/02/2004,MEM,MEM @ UTA,L,240,99,40,83,48.2,5,10,50.0,14,17,82.4,7,34,41,24,9,6,17,22,-10
03/29/2004,WAS,MIA @ DET,W,240,101,37,75,49.3,2,12,16.7,25,33,75.8,8,35,43,16,7,6,18,29,6
03/27/2004,SAS,CLE @ SAS,L,240,76,31,78,39.7,0,5,0.0,14,20,70.0,10,29,39,14,3,3,13,16,-29
03/26/2004,NOH,CLE @ SAS,W,240,99,38,75,50.7,3,11,27.3,20,29,69.0,11,27,38,24,11,1,13,19,5
03/24/2004,PHI,NJN @ BOS,L,240,94,34,76,44.7,5,14,35.7,21,24,87.5,17,23,40,15,7,4,17,30,-5
03/23/2004,CLE,NJN @ BOS,W,240,103,45,79,57.0,4,11,36.4,9,18,50.0,10,31,41,25,10,3,17,25,17
03/20/2004,MIL,LAC @ DEN,W,240,123,43,79,54.4,10,18,55.6,27,32,84.4,11,29,40,21,8,2,15,24,12
03/19/2004,MIN,LAC @ DEN,L,240,80,32,84,38.1,5,16,31.3,11,17,64.7,8,31,39,17,10,2,12,17,-13
03/16/2004,LAC,DEN @ DET,L,240,98,39,83,47.0,1,6,16.7,19,27,70.4,12,31,43,11,9,4,13,24,-12
03/15/2004,HOU,PHX @ HOU,W,265,99,31,88,35.2,8,19,42.1,29,40,72.5,19,29,48,18,14,7,15,25,2
03/13/2004,DAL,PHX @ HOU,L,240,90,32,85,37.6,6,21,28.6,20,28,71.4,9,34,43,16,5,8,13,23,-23
03/12/2004,UTA,PHX @ HOU,L,240,90,32,79,40.5,3,14,21.4,23,32,71.9,15,29,44,14,10,5,17,32,-9
03/08/2004,DAL,PHX @ DAL,L,240,90,31,69,44.9,5,17,29.4,23,31,74.2,13,28,41,21,5,4,20,19,-13
03/06/2004,SAS,PHX @ DAL,L,240,86,32,74,43.2,3,9,33.3,19,24,79.2,9,26,35,12,3,8,17,23,-21
03/03/2004,NJN,IND @ UTA,W,240,87,35,81,43.2,5,13,38.5,12,22,54.5,12,34,46,10,11,1,6,18,13
02/29/2004,SAC,NOH @ WAS,L,240,94,37,87,42.5,3,9,33.3,17,21,81.0,13,35,48,17,8,3,14,25,-14
02/27/2004,SEA,NOH @ WAS,W,240,104,41,82,50.0,4,10,40.0,18,32,56.3,11,33,44,19,8,9,13,24,5
02/25/2004,NYK,PHX @ SEA,W,240,113,47,94,50.0,4,16,25.0,15,23,65.2,19,39,58,19,4,4,14,17,18
02/22/2004,LAL,GSW @ IND,L,240,92,37,77,48.1,5,12,41.7,13,18,72.2,9,30,39,20,6,6,20,18,-12
02/20/2004,MEM,MIN @ DET,L,240,92,37,90,41.1,3,12,25.0,15,22,68.2,18,31,49,14,13,4,22,25,-5
02/17/2004,MIN,MIN @ DET,L,240,95,33,86,38.4,6,16,37.5,23,26,88.5,12,23,35,20,11,3,15,26,-15
02/11/2004,GSW,DET @ NYK,L,240,99,37,77,48.1,5,17,29.4,20,31,64.5,11,28,39,22,4,2,20,20,-11
02/10/2004,TOR,DET @ NYK,L,240,94,36,83,43.4,5,12,41.7,17,22,77.3,12,22,34,19,10,0,12,19,-7
02/07/2004,UTA,TOR @ PHX,L,240,92,30,64,46.9,7,19,36.8,25,32,78.1,6,24,30,17,12,14,17,23,-4
02/06/2004,SEA,SEA @ PHX,L,240,105,45,98,45.9,12,26,46.2,3,9,33.3,15,28,43,22,6,3,9,21,-2
02/04/2004,POR,SEA @ PHX,L,240,97,32,70,45.7,4,16,25.0,29,36,80.6,8,25,33,13,6,4,17,14,-4
02/02/2004,HOU,GSW @ MEM,W,240,99,37,79,46.8,10,26,38.5,15,20,75.0,10,38,48,24,10,6,14,23,20
01/31/2004,NYK,GSW @ MEM,L,240,105,36,92,39.1,7,19,36.8,26,30,86.7,13,31,44,16,8,2,6,16,-5
01/30/2004,WAS,LAC @ MIA,L,240,100,41,94,43.6,6,26,23.1,12,20,60.0,11,30,41,26,17,3,16,33,-5
