,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
04/16/2003,SEA,LAL @ GSW,L,240,70,31,74,41.9,1,11,9.1,7,13,53.8,8,35,43,17,7,1,16,18,-14
04/15/2003,POR,LAL @ GSW,L,240,102,40,73,54.8,5,14,35.7,17,24,70.8,4,25,29,22,11,3,20,19,-18
04/13/2003,SAS,CLE @ DET,W,240,92,35,68,51.5,4,8,50.0,18,21,85.7,4,24,28,22,11,8,20,24,7
04/11/2003,GSW,CLE @ DET,W,240,117,48,99,48.5,6,17,35.3,15,18,83.3,15,28,43,29,9,3,8,22,16
04/09/2003,DAL,GSW @ PHX,W,240,112,45,88,51.1,7,15,46.7,15,22,68.2,10,34,44,30,15,9,12,20,23
04/08/2003,DEN,PHX @ DEN,W,240,98,34,79,43.0,5,14,35.7,25,35,71.4,13,30,43,19,10,6,14,25,20
04/06/2003,LAL,PHX @ DEN,L,265,113,47,107,43.9,1,8,12.5,18,25,72.0,22,31,53,25,15,4,16,24,-2
04/05/2003,MIN,PHX @ DEN,W,240,111,44,94,46.8,4,16,25.0,19,20,95.0,16,33,49,30,5,7,9,17,17
04/01/2003,DEN,HOU @ PHI,W,240,95,33,68,48.5,6,13,46.2,23,28,82.1,7,36,43,30,14,7,21,21,30
03/30/2003,IND,PHI @ ORL,L,240,81,31,84,36.9,5,15,33.3,14,17,82.4,16,30,46,16,7,5,17,22,-11
03/28/2003,DET,GSW @ PHI,W,240,94,37,70,52.9,1,6,16.7,19,21,90.5,8,30,38,20,8,8,18,19,3
03/26/2003,MEM,GSW @ PHI,W,240,101,40,87,46.0,4,12,33.3,17,22,77.3,15,38,53,23,8,4,12,20,2
03/24/2003,SEA,MEM @ ORL,L,240,73,30,74,40.5,3,17,17.6,10,13,76.9,6,30,36,14,3,4,12,20,-9
03/22/2003,DAL,MEM @ ORL,L,240,95,41,80,51.3,3,12,25.0,10,16,62.5,10,29,39,23,5,5,14,25,-7
03/21/2003,WAS,MEM @ ORL,W,240,109,46,84,54.8,8,14,57.1,9,12,75.0,14,32,46,27,12,8,17,19,26
03/19/2003,UTA,DET @ NYK,L,240,86,34,82,41.5,5,16,31.3,13,21,61.9,12,26,38,22,10,6,13,25,-13
03/17/2003,TOR,NJN @ BOS,W,265,95,35,82,42.7,8,15,53.3,17,29,58.6,15,34,49,21,7,5,15,22,4
03/16/2003,HOU,NJN @ BOS,L,240,75,26,78,33.3,1,10,10.0,22,31,71.0,17,27,44,11,6,5,14,26,-10
03/13/2003,SAC,WAS @ DET,W,240,109,38,77,49.4,7,14,50.0,26,33,78.8,13,38,51,20,12,4,13,15,25
03/11/2003,GSW,WAS @ DET,L,240,98,42,98,42.9,2,10,20.0,12,20,60.0,16,25,41,30,9,3,12,21,-15
03/09/2003,MIN,ORL @ WAS,L,240,98,37,89,41.6,7,17,41.2,17,22,77.3,14,27,41,19,11,5,9,27,-7
03/05/2003,POR,LAC @ BOS,W,240,98,36,72,50.0,5,16,31.3,21,24,87.5,7,33,40,21,7,3,13,21,6
03/04/2003,SAS,LAC @ BOS,W,240,104,39,66,59.1,10,13,76.9,16,25,64.0,6,25,31,22,8,2,16,20,7
03/01/2003,NOH,DEN @ ATL,L,240,92,35,82,42.7,5,12,41.7,17,21,81.0,6,27,33,22,10,11,11,14,-5
02/26/2003,MIL,NOH @ DEN,W,240,118,45,85,52.9,12,18,66.7,16,23,69.6,7,32,39,21,3,5,9,22,6
02/24/2003,CHI,DAL @ ORL,L,240,87,34,80,42.5,3,12,25.0,16,22,72.7,12,28,40,23,9,5,15,27,-3
02/23/2003,MIN,DAL @ ORL,L,240,97,37,80,46.3,7,18,38.9,16,26,61.5,10,31,41,23,7,2,15,21,-2
02/21/2003,TOR,DAL @ HOU,L,240,89,33,91,36.3,4,12,33.3,19,26,73.1,18,28,46,15,9,4,11,21,-3
02/19/2003,HOU,DAL @ HOU,L,240,89,31,76,40.8,5,17,29.4,22,27,81.5,8,24,32,15,8,4,12,22,-18
02/16/2003,BOS,NOH @ ORL,W,240,102,36,74,48.6,5,16,31.3,25,32,78.1,13,25,38,23,7,4,10,18,10
02/14/2003,NYK,NOH @ ORL,L,240,115,40,75,53.3,2,11,18.2,33,41,80.5,8,33,41,21,9,3,17,29,-1
02/11/2003,LAC,GSW @ TOR,L,240,106,42,82,51.2,10,17,58.8,12,15,80.0,10,24,34,23,9,1,17,20,-1
