,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
04/20/2005,CHA,NJN @ BOS,L,240,86,34,79,43.0,1,8,12.5,17,23,73.9,10,27,37,17,5,8,13,20,-11
04/19/2005,ATL,NJN @ BOS,W,240,95,40,72,55.6,3,6,50.0,12,26,46.2,14,35,49,24,9,5,17,18,27
04/17/2005,CLE,LAC @ HOU,W,240,90,37,79,46.8,4,6,66.7,12,23,52.2,14,35,49,25,4,9,9,19,3
04/15/2005,MIL,MIA @ BOS,W,240,99,39,78,50.0,3,8,37.5,18,24,75.0,11,32,43,32,6,8,11,16,26
04/13/2005,ORL,MIA @ BOS,W,240,103,36,77,46.8,1,10,10.0,30,39,76.9,14,35,49,25,8,5,17,23,9
04/11/2005,CHI,BOS @ PHI,W,265,85,34,87,39.1,6,14,42.9,11,21,52.4,12,32,44,22,9,6,18,22,1
04/10/2005,MIA,BOS @ PHI,W,240,80,29,77,37.7,0,3,0.0,22,29,75.9,14,34,48,18,8,0,10,20,8
04/08/2005,ORL,WAS @ IND,W,240,114,42,77,54.5,7,10,70.0,23,30,76.7,14,32,46,31,8,6,12,17,12
04/06/2005,WAS,WAS @ IND,W,240,105,40,82,48.8,9,21,42.9,16,21,76.2,17,30,47,33,3,11,18,20,12
04/03/2005,TOR,IND @ NYK,W,240,113,44,76,57.9,7,15,46.7,18,20,90.0,8,33,41,28,5,6,15,19,10
04/01/2005,LAC,DEN @ POR,W,240,97,38,77,49.4,5,14,35.7,16,20,80.0,10,28,38,26,8,3,17,16,13
03/30/2005,SAC,DEN @ POR,W,240,99,40,82,48.8,2,13,15.4,17,25,68.0,11,33,44,25,9,3,11,24,17
03/28/2005,DAL,LAC @ NJN,L,240,88,36,82,43.9,3,12,25.0,13,17,76.5,19,24,43,19,5,3,13,24,-7
03/26/2005,BOS,PHX @ ORL,W,265,105,36,84,42.9,4,18,22.2,29,37,78.4,12,35,47,17,5,8,12,17,6
03/25/2005,IND,PHX @ ORL,L,240,81,28,70,40.0,5,13,38.5,20,28,71.4,12,24,36,16,2,6,8,25,-13
03/23/2005,PHI,NOH @ MIN,L,240,84,28,74,37.8,4,16,25.0,24,34,70.6,11,27,38,12,8,2,19,21,-23
03/22/2005,CLE,NOH @ MIN,L,240,76,30,81,37.0,3,10,30.0,13,21,61.9,17,29,46,15,6,4,15,17,-15
03/20/2005,SAS,CLE @ TOR,W,240,110,37,72,51.4,6,14,42.9,30,38,78.9,12,29,41,19,7,8,14,14,9
03/18/2005,TOR,CLE @ TOR,W,240,103,38,82,46.3,6,16,37.5,21,33,63.6,14,41,55,21,3,8,11,19,11
