,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
04/16/2003,BOS,LAL @ GSW,L,240,92,33,83,39.8,9,23,39.1,17,25,68.0,9,27,36,23,12,4,11,21,-7
04/14/2003,CLE,CLE @ DET,W,240,89,30,75,40.0,7,15,46.7,22,28,78.6,7,21,28,15,8,6,7,15,1
04/13/2003,MEM,CLE @ DET,W,290,110,41,95,43.2,7,13,53.8,21,27,77.8,21,36,57,18,10,4,19,23,3
04/11/2003,NOH,CLE @ DET,L,240,89,34,72,47.2,4,12,33.3,17,20,85.0,8,31,39,15,7,5,18,24,-4
04/09/2003,CHI,GSW @ PHX,W,265,111,32,75,42.7,8,28,28.6,39,47,83.0,9,31,40,22,10,3,14,19,9
04/08/2003,PHI,GSW @ PHX,L,240,74,25,64,39.1,3,11,27.3,21,23,91.3,8,19,27,18,8,4,18,17,-17
04/06/2003,SAS,PHX @ DEN,L,240,83,30,77,39.0,5,17,29.4,18,21,85.7,13,27,40,19,3,10,10,17,-6
04/04/2003,IND,PHX @ DEN,L,240,92,30,69,43.5,6,14,42.9,26,31,83.9,9,32,41,16,6,6,16,25,-6
04/02/2003,TOR,HOU @ PHI,L,240,78,32,77,41.6,5,16,31.3,9,12,75.0,6,25,31,15,11,6,13,16,-11
04/01/2003,TOR,HOU @ PHI,W,240,92,31,74,41.9,2,12,16.7,28,33,84.8,11,36,47,19,8,3,14,17,7
03/30/2003,SAC,PHI @ ORL,W,240,99,38,83,45.8,4,14,28.6,19,21,90.5,11,31,42,25,9,7,11,17,11
03/28/2003,PHX,GSW @ PHI,L,240,91,34,79,43.0,8,26,30.8,15,23,65.2,12,24,36,20,8,6,13,14,-3
03/26/2003,ATL,GSW @ PHI,W,265,102,36,90,40.0,6,16,37.5,24,30,80.0,12,37,49,24,9,6,12,20,3
03/23/2003,CHI,MEM @ ORL,W,240,105,36,86,41.9,9,23,39.1,24,34,70.6,19,28,47,22,10,7,8,17,23
03/21/2003,NYK,DET @ NYK,L,240,93,33,76,43.4,3,16,18.8,24,28,85.7,13,30,43,19,9,3,19,19,-4
03/20/2003,PHI,DET @ NYK,W,240,113,42,82,51.2,12,23,52.2,17,20,85.0,12,37,49,21,10,12,15,16,28
03/18/2003,WAS,NJN @ BOS,W,265,94,37,86,43.0,8,19,42.1,12,17,70.6,11,34,45,26,6,9,13,19,4
