,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details,Temp,Wind,Weather,Precipitation
Brandon Nimmo CF,4,0,0,0,1,2,5,.271,.359,.442,.801,23,13,-0.173, 1.81,0.035,-0.208%,-0.10%, 1.68, -0.7,1,0,,71° F, Wind 5mph in from Centerfield, Cloudy, No Precipitation.
Luis Guillorme 2B,5,1,0,0,0,2,5,.294,.369,.371,.740,19,13,-0.270, 2.11,0.000,-0.270%,-0.15%, 1.97, -1.5,3,4,,71° F, Wind 5mph in from Centerfield, Cloudy, No Precipitation.
Francisco Lindor SS,3,1,1,0,2,2,5,.245,.322,.433,.755,23,11,0.065, 1.84,0.216,-0.151%, 0.04%, 1.71, 0.3,3,6,CS,71° F, Wind 5mph in from Centerfield, Cloudy, No Precipitation.
Pete Alonso DH,4,0,1,2,0,1,5,.268,.342,.527,.869,17,11,0.094, 2.26,0.202,-0.108%, 0.05%, 2.11, 0.8,,,"2B,SF",71° F, Wind 5mph in from Centerfield, Cloudy, No Precipitation.
Jeff McNeil LF,5,0,1,0,0,1,5,.308,.369,.429,.797,29,19,-0.107, 1.47,0.059,-0.166%,-0.06%, 1.37, -0.9,3,0,,71° F, Wind 5mph in from Centerfield, Cloudy, No Precipitation.
Eduardo Escobar 3B,4,0,0,0,0,3,4,.217,.272,.382,.654,16,12,-0.161, 1.60,0.000,-0.161%,-0.09%, 1.50, -1.1,1,2,,71° F, Wind 5mph in from Centerfield, Cloudy, No Precipitation.
Dominic Smith 1B,4,0,0,0,0,2,4,.194,.276,.284,.560,21,13,-0.135, 1.31,0.000,-0.135%,-0.08%, 1.23, -0.9,5,0,,71° F, Wind 5mph in from Centerfield, Cloudy, No Precipitation.
   J.D. Davis PR-1B,0,0,0,0,0,0,0,.240,.328,.353,.681,,,,,,,,,,2,0,,71° F, Wind 5mph in from Centerfield, Cloudy, No Precipitation.
Travis Jankowski RF,3,0,0,0,1,2,4,.167,.286,.167,.452,17,8,-0.033, 1.75,0.051,-0.083%,-0.02%, 1.64, -0.2,2,0,,71° F, Wind 5mph in from Centerfield, Cloudy, No Precipitation.
Patrick Mazeika C,3,0,1,0,0,0,3,.190,.217,.310,.527,20,11,0.021, 1.24,0.068,-0.047%, 0.01%, 1.15, -0.0,6,0,,71° F, Wind 5mph in from Centerfield, Cloudy, No Precipitation.
   Mark Canha PR,0,0,0,0,0,0,0,.273,.371,.383,.754,,,,,,,,,,,,,71° F, Wind 5mph in from Centerfield, Cloudy, No Precipitation.
   Tomás Nido C,1,0,0,0,0,1,1,.210,.254,.235,.489,3,3,-0.122, 4.51,0.000,-0.122%,-0.07%, 4.21, -0.6,7,0,,71° F, Wind 5mph in from Centerfield, Cloudy, No Precipitation.
,,,,,,,,,,,,,,,,,,,,,,,,71° F, Wind 5mph in from Centerfield, Cloudy, No Precipitation.
Taijuan Walker P,,,,,,,,,,,,,,,,,,,,,0,0,,71° F, Wind 5mph in from Centerfield, Cloudy, No Precipitation.
   Seth Lugo P,,,,,,,,,,,,,,,,,,,,,0,0,,71° F, Wind 5mph in from Centerfield, Cloudy, No Precipitation.
   Drew Smith P,,,,,,,,,,,,,,,,,,,,,0,0,,71° F, Wind 5mph in from Centerfield, Cloudy, No Precipitation.
   Adam Ottavino P,,,,,,,,,,,,,,,,,,,,,0,0,,71° F, Wind 5mph in from Centerfield, Cloudy, No Precipitation.
   Edwin Díaz P,,,,,,,,,,,,,,,,,,,,,0,0,,71° F, Wind 5mph in from Centerfield, Cloudy, No Precipitation.
