AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details,Temp,Wind,Weather,Precipitation
3,2,1,0,2,2,5,.269,.355,.435,.791,31,19,0.079, 0.70,0.112,-0.033%, 0.07%, 1.07, 1.0,4,0,2B,80° F, Wind 6mph in from Leftfield, Cloudy, No Precipitation.
5,0,3,0,0,0,5,.245,.319,.424,.743,14,10,-0.008, 0.91,0.072,-0.080%,-0.01%, 1.39, 0.7,1,1,,80° F, Wind 6mph in from Leftfield, Cloudy, No Precipitation.
5,1,1,2,0,2,5,.272,.346,.531,.877,20,17,-0.013, 1.04,0.106,-0.118%,-0.01%, 1.58, -0.9,3,1,"2B,GDP",80° F, Wind 6mph in from Leftfield, Cloudy, No Precipitation.
0,0,0,0,0,0,0,.125,.125,.125,.250,,,,,,,,,,0,0,,80° F, Wind 6mph in from Leftfield, Cloudy, No Precipitation.
3,0,1,0,2,1,5,.273,.374,.376,.750,20,8,0.027, 0.65,0.055,-0.028%, 0.03%, 0.98, 0.2,4,0,,80° F, Wind 6mph in from Leftfield, Cloudy, No Precipitation.
0,0,0,0,0,0,0,.210,.289,.311,.600,,,,,,,,,,0,0,,80° F, Wind 6mph in from Leftfield, Cloudy, No Precipitation.
5,0,1,0,0,1,5,.216,.271,.376,.647,20,15,-0.019, 0.94,0.055,-0.074%,-0.02%, 1.43, -0.5,1,1,,80° F, Wind 6mph in from Leftfield, Cloudy, No Precipitation.
3,1,2,2,1,0,4,.309,.382,.388,.770,12,6,0.194, 1.23,0.194,0.000%, 0.18%, 1.86, 1.7,0,0,"HR,2B",80° F, Wind 6mph in from Leftfield, Cloudy, No Precipitation.
4,0,0,0,0,1,4,.241,.330,.355,.685,17,10,-0.163, 1.19,0.000,-0.163%,-0.15%, 1.80, -2.1,,,GDP,80° F, Wind 6mph in from Leftfield, Cloudy, No Precipitation.
2,0,0,0,1,0,4,.200,.308,.200,.508,12,5,0.010, 0.75,0.039,-0.029%, 0.01%, 1.14, 0.1,0,0,HBP,80° F, Wind 6mph in from Leftfield, Cloudy, No Precipitation.
4,0,0,0,0,1,4,.210,.251,.236,.487,19,12,-0.093, 0.91,0.000,-0.093%,-0.08%, 1.39, -1.1,13,0,,80° F, Wind 6mph in from Leftfield, Cloudy, No Precipitation.
,,,,,,,,,,,,,,,,,,,,,,,80° F, Wind 6mph in from Leftfield, Cloudy, No Precipitation.
,,,,,,,,,,,,,,,,,,,,0,0,,80° F, Wind 6mph in from Leftfield, Cloudy, No Precipitation.
,,,,,,,,,,,,,,,,,,,,1,0,,80° F, Wind 6mph in from Leftfield, Cloudy, No Precipitation.
,,,,,,,,,,,,,,,,,,,,0,0,,80° F, Wind 6mph in from Leftfield, Cloudy, No Precipitation.
