,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
04/16/2003,WAS,LAL @ GSW,W,240,107,35,76,46.1,2,8,25.0,35,39,89.7,12,28,40,26,15,3,8,16,20
04/15/2003,CHI,LAL @ GSW,L,240,106,31,81,38.3,4,13,30.8,40,44,90.9,14,23,37,22,14,2,13,21,-9
04/13/2003,NOH,CLE @ DET,L,240,89,29,72,40.3,3,5,60.0,28,31,90.3,12,24,36,19,7,4,17,26,-5
04/11/2003,NYK,CLE @ DET,L,240,103,40,83,48.2,3,8,37.5,20,24,83.3,15,22,37,23,8,2,16,26,-5
04/10/2003,BOS,GSW @ PHX,W,240,99,38,81,46.9,3,9,33.3,20,26,76.9,15,34,49,19,8,3,9,20,21
04/08/2003,DET,GSW @ PHX,W,240,91,38,74,51.4,1,4,25.0,14,17,82.4,11,31,42,24,9,0,15,22,17
04/06/2003,SAC,PHX @ DEN,L,240,81,29,87,33.3,1,1,100,22,33,66.7,17,32,49,16,14,4,16,18,-16
04/04/2003,HOU,PHX @ DEN,L,240,79,29,86,33.7,4,10,40.0,17,21,81.0,14,28,42,20,13,5,11,20,-9
04/02/2003,CHI,HOU @ PHI,W,240,108,38,70,54.3,1,4,25.0,31,42,73.8,9,24,33,24,14,4,15,19,7
03/31/2003,ORL,PHI @ ORL,W,265,118,41,95,43.2,3,10,30.0,33,43,76.7,26,35,61,16,9,4,17,30,5
03/29/2003,ATL,PHI @ ORL,W,240,110,48,87,55.2,0,3,0.0,14,15,93.3,11,32,43,27,13,3,17,16,21
03/28/2003,GSW,GSW @ PHI,L,240,98,39,92,42.4,2,12,16.7,18,24,75.0,17,33,50,27,12,3,13,18,-4
03/26/2003,IND,GSW @ PHI,W,240,91,36,81,44.4,2,9,22.2,17,23,73.9,11,33,44,22,6,3,12,17,6
03/23/2003,TOR,MEM @ ORL,W,240,112,44,78,56.4,4,10,40.0,20,27,74.1,12,26,38,25,10,9,11,21,17
03/21/2003,ATL,MEM @ ORL,L,240,105,40,85,47.1,4,11,36.4,21,31,67.7,13,29,42,26,11,3,16,25,-9
03/20/2003,DET,DET @ NYK,L,240,85,35,82,42.7,1,5,20.0,14,22,63.6,13,24,37,16,7,5,13,13,-28
