,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
04/14/2004,ORL,NOH @ WAS,L,240,89,38,79,48.1,2,14,14.3,11,21,52.4,8,24,32,23,6,7,10,20,-6
04/12/2004,IND,SAS @ POR,L,240,93,42,80,52.5,2,10,20.0,7,8,87.5,5,21,26,25,7,1,17,20,-14
04/11/2004,NJN,SAS @ POR,L,240,75,29,67,43.3,4,11,36.4,13,20,65.0,3,33,36,20,9,5,21,21,-14
04/09/2004,WAS,SAS @ POR,L,240,80,34,86,39.5,2,8,25.0,10,13,76.9,16,22,38,22,9,6,11,20,-3
04/06/2004,ATL,NJN @ IND,W,265,103,39,79,49.4,8,16,50.0,17,22,77.3,8,35,43,20,10,6,18,24,3
04/03/2004,NYK,MEM @ UTA,L,240,75,27,72,37.5,1,10,10.0,20,26,76.9,14,28,42,18,5,11,15,21,-11
04/01/2004,POR,MIA @ DET,L,240,82,31,81,38.3,4,13,30.8,16,20,80.0,18,27,45,14,7,5,11,18,-6
03/30/2004,GSW,MIA @ DET,W,240,95,39,88,44.3,5,15,33.3,12,14,85.7,13,39,52,24,10,3,8,18,24
03/28/2004,BOS,CLE @ SAS,L,240,65,24,89,27.0,7,21,33.3,10,16,62.5,20,23,43,16,5,7,20,12,-24
03/26/2004,CLE,CLE @ SAS,W,240,86,33,73,45.2,7,13,53.8,13,18,72.2,14,27,41,21,7,3,12,16,15
03/24/2004,PHX,NJN @ BOS,W,240,99,32,66,48.5,4,12,33.3,31,36,86.1,14,19,33,19,7,4,15,24,5
03/22/2004,DAL,LAC @ DEN,W,240,107,36,66,54.5,11,18,61.1,24,28,85.7,8,27,35,22,8,5,18,14,9
03/20/2004,MIA,LAC @ DEN,L,240,69,27,80,33.8,2,16,12.5,13,18,72.2,9,25,34,12,8,4,13,13,-32
03/17/2004,NOH,DEN @ DET,L,240,80,31,66,47.0,4,8,50.0,14,18,77.8,8,22,30,24,5,5,20,21,-24
03/16/2004,MEM,DEN @ DET,L,240,79,29,75,38.7,3,10,30.0,18,20,90.0,10,31,41,19,10,9,21,20,-3
03/14/2004,DET,PHX @ HOU,L,240,69,25,64,39.1,2,7,28.6,17,23,73.9,7,30,37,17,8,3,22,21,-16
03/12/2004,NYK,PHX @ HOU,W,290,99,30,71,42.3,6,16,37.5,33,43,76.7,10,39,49,15,2,10,23,28,5
03/09/2004,CHI,CHI @ NJN,W,240,89,32,72,44.4,6,16,37.5,19,24,79.2,8,41,49,23,5,4,15,21,8
03/08/2004,MIL,PHX @ DAL,W,240,97,37,78,47.4,5,14,35.7,18,27,66.7,14,29,43,26,5,2,16,23,5
03/06/2004,CHI,PHX @ DAL,W,240,97,34,76,44.7,3,10,30.0,26,35,74.3,13,36,49,24,6,5,13,21,9
03/04/2004,SAC,IND @ UTA,L,240,105,40,80,50.0,3,11,27.3,22,27,81.5,12,34,46,22,6,3,19,27,-9
03/03/2004,NYK,IND @ UTA,L,240,77,29,81,35.8,2,9,22.2,17,26,65.4,16,24,40,20,7,5,16,19,-11
02/29/2004,MIN,NOH @ WAS,W,240,81,31,76,40.8,5,9,55.6,14,21,66.7,10,31,41,18,8,4,9,21,7
02/28/2004,IND,NOH @ WAS,L,240,74,29,68,42.6,2,8,25.0,14,17,82.4,12,29,41,16,5,5,21,23,-7
02/24/2004,ATL,PHX @ SEA,L,240,75,26,72,36.1,5,11,45.5,18,25,72.0,10,32,42,11,9,5,17,19,-11
02/23/2004,DET,GSW @ IND,L,240,66,25,83,30.1,1,7,14.3,15,23,65.2,15,30,45,16,8,2,16,20,-10
02/20/2004,LAL,MIN @ DET,L,240,88,31,76,40.8,3,10,30.0,23,30,76.7,9,28,37,22,10,6,16,25,-28
02/19/2004,SEA,MIN @ DET,W,240,112,39,81,48.1,6,15,40.0,28,34,82.4,11,30,41,26,9,5,14,31,11
02/17/2004,DEN,DET @ NYK,L,240,85,34,75,45.3,1,3,33.3,16,20,80.0,10,31,41,27,6,4,22,25,-21
02/11/2004,WAS,DET @ NYK,W,240,113,48,88,54.5,1,9,11.1,16,21,76.2,14,32,46,27,10,4,10,22,25
02/08/2004,NJN,TOR @ PHX,L,240,87,31,80,38.8,4,14,28.6,21,24,87.5,9,29,38,20,6,6,10,26,-12
02/07/2004,BOS,TOR @ PHX,L,240,80,29,76,38.2,3,12,25.0,19,32,59.4,12,29,41,16,11,3,25,23,-30
02/05/2004,LAL,SEA @ PHX,W,240,96,36,73,49.3,4,9,44.4,20,27,74.1,8,38,46,20,7,3,12,24,23
02/03/2004,TOR,SEA @ PHX,L,240,80,31,83,37.3,1,11,9.1,17,29,58.6,19,29,48,16,8,3,10,19,-13
02/01/2004,MIN,GSW @ MEM,L,240,101,32,78,41.0,4,16,25.0,33,39,84.6,12,30,42,17,5,1,15,20,-5
01/30/2004,NOH,GSW @ MEM,W,240,85,33,76,43.4,4,10,40.0,15,25,60.0,17,31,48,19,11,7,16,12,3
01/28/2004,TOR,LAC @ MIA,L,240,84,25,65,38.5,4,9,44.4,30,36,83.3,14,23,37,15,3,3,15,19,-10
01/27/2004,NJN,LAC @ MIA,L,240,76,22,63,34.9,2,11,18.2,30,36,83.3,7,36,43,14,3,3,23,20,-18
01/24/2004,CLE,NJN @ PHI,L,240,87,33,70,47.1,4,9,44.4,17,23,73.9,5,32,37,20,6,4,14,20,-8
01/23/2004,ORL,DET @ MIN,L,240,93,36,81,44.4,6,14,42.9,15,23,65.2,10,33,43,21,9,3,15,19,-5
01/21/2004,NOH,DET @ MIN,W,240,92,35,72,48.6,2,12,16.7,20,27,74.1,11,33,44,18,7,4,15,21,6
01/19/2004,SEA,NJN @ DAL,L,240,81,31,79,39.2,3,14,21.4,16,21,76.2,14,32,46,18,4,3,19,19,-9
01/17/2004,MEM,NJN @ DAL,L,240,87,33,80,41.3,4,17,23.5,17,24,70.8,10,32,42,17,9,8,20,20,-4
01/14/2004,DAL,SEA @ WAS,L,290,122,45,96,46.9,13,30,43.3,19,28,67.9,12,44,56,28,4,5,15,26,-3
01/12/2004,ORL,DET @ CHI,W,240,87,33,80,41.3,2,10,20.0,19,24,79.2,14,32,46,14,7,5,16,19,5
01/10/2004,WAS,DET @ CHI,L,240,87,31,73,42.5,6,17,35.3,19,20,95.0,8,28,36,20,11,5,23,22,-7
01/09/2004,NJN,IND @ DAL,W,240,97,39,73,53.4,5,9,55.6,14,18,77.8,7,41,48,31,5,6,16,19,16
01/07/2004,LAC,IND @ DAL,W,240,100,42,83,50.6,1,7,14.3,15,20,75.0,15,29,44,25,10,4,15,20,20
01/05/2004,MIL,LAL @ MIN,L,240,76,30,83,36.1,4,17,23.5,12,19,63.2,15,33,48,15,8,2,22,24,-12
01/03/2004,SAS,LAL @ MIN,W,240,83,29,69,42.0,1,6,16.7,24,29,82.8,12,35,47,12,9,1,19,23,6
12/31/2003,HOU,SAC @ LAC,L,240,72,26,75,34.7,6,12,50.0,14,23,60.9,10,31,41,17,5,2,15,17,-8
12/29/2003,UTA,TOR @ DEN,L,240,97,33,70,47.1,6,17,35.3,25,33,75.8,17,17,34,20,5,5,15,22,-9
