,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details,Temp,Wind,Weather,Precipitation
Steven Kwan LF,5,0,1,1,0,0,5,.294,.368,.381,.748,21,14,-0.035, 1.35,0.105,-0.140%,-0.02%, 1.33, 0.0,1,0,2B,72° F, Wind 9mph in from Rightfield, Cloudy, No Precipitation.
Amed Rosario SS,5,0,2,1,0,0,5,.296,.332,.410,.742,18,11,-0.037, 1.16,0.079,-0.116%,-0.02%, 1.14, 0.2,1,3,,72° F, Wind 9mph in from Rightfield, Cloudy, No Precipitation.
Jose Ramirez 3B,5,0,0,0,0,0,5,.285,.362,.559,.922,24,15,-0.201, 1.44,0.000,-0.201%,-0.12%, 1.42, -1.8,1,1,,72° F, Wind 9mph in from Rightfield, Cloudy, No Precipitation.
Josh Naylor 1B,5,1,1,1,0,0,5,.279,.330,.506,.836,14,10,0.262, 1.15,0.367,-0.105%, 0.15%, 1.13, -0.2,9,0,HR,72° F, Wind 9mph in from Rightfield, Cloudy, No Precipitation.
Franmil Reyes DH,4,1,2,0,1,0,5,.220,.262,.366,.628,16,9,0.056, 0.75,0.097,-0.041%, 0.03%, 0.74, 0.5,,,2B,72° F, Wind 9mph in from Rightfield, Cloudy, No Precipitation.
Owen Miller 2B,5,1,1,0,0,1,5,.246,.301,.365,.666,17,11,-0.038, 0.96,0.063,-0.101%,-0.02%, 0.94, -0.1,1,3,,72° F, Wind 9mph in from Rightfield, Cloudy, No Precipitation.
Nolan Jones RF,4,3,3,1,0,0,4,.306,.404,.531,.934,11,8,0.324, 1.28,0.324,0.000%, 0.19%, 1.26, 2.7,3,0,2·2B,72° F, Wind 9mph in from Rightfield, Cloudy, No Precipitation.
Austin Hedges C,2,1,0,1,0,0,3,.175,.234,.282,.517,6,5,0.003, 1.22,0.061,-0.058%, 0.00%, 1.20, 0.0,4,0,SH,72° F, Wind 9mph in from Rightfield, Cloudy, No Precipitation.
   Andres Gimenez PH,1,0,0,0,0,0,1,.300,.362,.484,.845,1,1,-0.100, 2.78,0.000,-0.100%,-0.06%, 2.74, -0.5,,,,72° F, Wind 9mph in from Rightfield, Cloudy, No Precipitation.
   Luke Maile C,0,0,0,0,0,0,0,.191,.297,.277,.574,,,,,,,,,,2,0,,72° F, Wind 9mph in from Rightfield, Cloudy, No Precipitation.
Myles Straw CF,4,0,2,2,0,1,4,.219,.305,.281,.587,15,10,0.222, 1.57,0.305,-0.084%, 0.13%, 1.55, 1.1,4,0,2·2B,72° F, Wind 9mph in from Rightfield, Cloudy, No Precipitation.
,,,,,,,,,,,,,,,,,,,,,,,,72° F, Wind 9mph in from Rightfield, Cloudy, No Precipitation.
Cal Quantrill P,,,,,,,,,,,,,,,,,,,,,1,2,,72° F, Wind 9mph in from Rightfield, Cloudy, No Precipitation.
   Sam Hentges P,,,,,,,,,,,,,,,,,,,,,0,0,,72° F, Wind 9mph in from Rightfield, Cloudy, No Precipitation.
   Enyel De Los Santos P,,,,,,,,,,,,,,,,,,,,,0,1,,72° F, Wind 9mph in from Rightfield, Cloudy, No Precipitation.
   Emmanuel Clase P,,,,,,,,,,,,,,,,,,,,,0,0,,72° F, Wind 9mph in from Rightfield, Cloudy, No Precipitation.
