,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details,Temp,Wind,Weather,Precipitation
Steven Kwan LF,5,1,1,0,0,0,5,.279,.360,.357,.717,30,20,0.014, 0.48,0.055,-0.042%, 0.01%, 0.37, -0.5,2,0,2B,75° F, Wind 6mph in from Centerfield, Sunny, No Precipitation.
Amed Rosario SS,5,1,3,0,0,2,5,.290,.327,.402,.729,16,11,0.057, 0.44,0.075,-0.019%, 0.03%, 0.34, 0.7,0,2,2B,75° F, Wind 6mph in from Centerfield, Sunny, No Precipitation.
Jose Ramirez 3B,4,0,1,1,0,0,4,.285,.365,.560,.925,15,6,0.008, 0.65,0.044,-0.036%, 0.00%, 0.50, -0.2,1,0,,75° F, Wind 6mph in from Centerfield, Sunny, No Precipitation.
Josh Naylor 1B,4,1,1,1,0,0,4,.273,.328,.500,.828,12,7,0.054, 0.69,0.103,-0.049%, 0.03%, 0.53, -0.1,8,0,HR,75° F, Wind 6mph in from Centerfield, Sunny, No Precipitation.
Franmil Reyes DH,4,0,0,0,0,1,4,.216,.261,.360,.621,9,7,-0.068, 0.69,0.000,-0.068%,-0.03%, 0.53, -1.2,,,,75° F, Wind 6mph in from Centerfield, Sunny, No Precipitation.
Andres Gimenez 2B,3,1,2,2,1,1,4,.294,.354,.480,.834,15,9,0.116, 0.51,0.121,-0.005%, 0.05%, 0.40, 2.3,0,3,"HR,2B",75° F, Wind 6mph in from Centerfield, Sunny, No Precipitation.
Nolan Jones RF,1,0,0,0,2,1,3,.333,.481,.571,1.053,11,6,-0.008, 0.79,0.018,-0.025%,-0.00%, 0.61, 0.3,2,0,IW,75° F, Wind 6mph in from Centerfield, Sunny, No Precipitation.
   Alex Call PH-RF,1,0,0,0,0,0,1,.000,.200,.000,.200,6,5,-0.001, 0.05,0.000,-0.001%,-0.00%, 0.04, -0.2,1,0,,75° F, Wind 6mph in from Centerfield, Sunny, No Precipitation.
Austin Hedges C,4,0,2,0,0,0,4,.164,.221,.264,.485,10,8,-0.038, 0.66,0.025,-0.063%,-0.02%, 0.51, -1.1,11,1,GDP,75° F, Wind 6mph in from Centerfield, Sunny, No Precipitation.
Myles Straw CF,2,0,0,0,2,0,4,.210,.304,.262,.566,19,7,-0.049, 0.55,0.006,-0.056%,-0.02%, 0.43, -0.2,2,0,,75° F, Wind 6mph in from Centerfield, Sunny, No Precipitation.
,,,,,,,,,,,,,,,,,,,,,,,,75° F, Wind 6mph in from Centerfield, Sunny, No Precipitation.
Triston McKenzie P,,,,,,,,,,,,,,,,,,,,,0,0,,75° F, Wind 6mph in from Centerfield, Sunny, No Precipitation.
   Emmanuel Clase P,,,,,,,,,,,,,,,,,,,,,0,0,,75° F, Wind 6mph in from Centerfield, Sunny, No Precipitation.
