,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details,Temp,Wind,Weather,Precipitation
Jarren Duran CF,3,0,0,0,0,2,3,.244,.294,.394,.688,13,9,-0.069, 0.88,0.000,-0.069%,-0.03%, 0.67, -0.6,2,0,,72° F, Wind 9mph in from Rightfield, Cloudy, No Precipitation.
   Rob Refsnyder PH-RF,2,0,0,0,0,0,2,.312,.389,.505,.894,5,3,-0.075, 1.40,0.000,-0.075%,-0.03%, 1.06, -0.4,1,0,,72° F, Wind 9mph in from Rightfield, Cloudy, No Precipitation.
Alex Verdugo LF,4,0,2,0,0,0,4,.265,.306,.370,.676,15,11,0.026, 0.97,0.059,-0.033%, 0.01%, 0.74, 0.1,2,0,,72° F, Wind 9mph in from Rightfield, Cloudy, No Precipitation.
Xander Bogaerts SS,3,0,1,0,1,0,4,.317,.389,.454,.844,17,10,0.012, 0.77,0.051,-0.040%, 0.01%, 0.58, 0.1,1,2,2B,72° F, Wind 9mph in from Rightfield, Cloudy, No Precipitation.
J.D. Martinez DH,4,0,0,0,0,0,4,.295,.363,.471,.833,13,10,-0.174, 1.50,0.000,-0.174%,-0.08%, 1.14, -1.5,,,,72° F, Wind 9mph in from Rightfield, Cloudy, No Precipitation.
Christian Vazquez C,4,1,2,0,0,0,4,.281,.326,.432,.757,13,11,0.025, 1.18,0.089,-0.065%, 0.01%, 0.90, 0.2,3,0,,72° F, Wind 9mph in from Rightfield, Cloudy, No Precipitation.
Franchy Cordero 1B,3,3,1,0,1,0,4,.220,.299,.361,.660,18,9,0.056, 1.39,0.152,-0.096%, 0.03%, 1.06, 1.0,13,2,2B,72° F, Wind 9mph in from Rightfield, Cloudy, No Precipitation.
Bobby Dalbec 3B,3,2,2,5,0,1,4,.206,.279,.370,.650,12,8,0.444, 1.36,0.472,-0.029%, 0.20%, 1.04, 3.6,0,4,"2·HR,SF",72° F, Wind 9mph in from Rightfield, Cloudy, No Precipitation.
Jackie Bradley Jr. RF-CF,4,0,1,0,0,2,4,.211,.259,.318,.577,17,12,-0.141, 1.24,0.014,-0.155%,-0.06%, 0.95, -0.7,1,0,CS,72° F, Wind 9mph in from Rightfield, Cloudy, No Precipitation.
Yolmer Sanchez 2B,4,0,0,0,0,1,4,.111,.273,.111,.384,14,11,-0.149, 1.43,0.000,-0.149%,-0.07%, 1.09, -0.8,1,6,,72° F, Wind 9mph in from Rightfield, Cloudy, No Precipitation.
,,,,,,,,,,,,,,,,,,,,,,,,72° F, Wind 9mph in from Rightfield, Cloudy, No Precipitation.
Nathan Eovaldi P,,,,,,,,,,,,,,,,,,,,,2,0,,72° F, Wind 9mph in from Rightfield, Cloudy, No Precipitation.
   John Schreiber P,,,,,,,,,,,,,,,,,,,,,1,0,,72° F, Wind 9mph in from Rightfield, Cloudy, No Precipitation.
   Tanner Houck P,,,,,,,,,,,,,,,,,,,,,0,0,,72° F, Wind 9mph in from Rightfield, Cloudy, No Precipitation.
