,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
04/16/2003,LAC,LAL @ GSW,L,240,93,37,89,41.6,5,16,31.3,14,18,77.8,13,27,40,21,8,2,13,18,-14
04/15/2003,PHX,LAL @ GSW,W,240,120,48,84,57.1,4,15,26.7,20,24,83.3,10,31,41,30,13,1,17,18,18
04/13/2003,LAL,CLE @ DET,W,240,101,41,79,51.9,6,12,50.0,13,18,72.2,11,26,37,28,7,3,13,26,2
04/11/2003,MEM,CLE @ DET,L,240,93,36,92,39.1,4,12,33.3,17,23,73.9,21,30,51,21,13,6,12,18,-3
04/09/2003,SAS,GSW @ PHX,L,240,79,31,81,38.3,6,15,40.0,11,14,78.6,15,27,42,13,13,11,15,21,-5
04/08/2003,HOU,PHX @ DEN,W,240,81,32,72,44.4,4,9,44.4,13,15,86.7,11,30,41,14,9,5,12,18,15
04/06/2003,MIN,PHX @ DEN,L,240,78,28,70,40.0,6,17,35.3,16,23,69.6,9,22,31,16,6,3,11,14,-19
04/04/2003,GSW,PHX @ DEN,W,240,122,47,87,54.0,11,25,44.0,17,22,77.3,11,36,47,31,10,5,15,17,22
04/03/2003,UTA,HOU @ PHI,L,240,88,34,79,43.0,7,18,38.9,13,16,81.3,17,19,36,22,9,2,16,16,-5
04/01/2003,GSW,HOU @ PHI,W,240,100,38,79,48.1,4,8,50.0,20,25,80.0,11,34,45,29,12,4,16,16,14
03/28/2003,DAL,PHI @ ORL,W,240,112,44,81,54.3,7,15,46.7,17,25,68.0,13,35,48,29,5,1,15,18,17
03/26/2003,UTA,GSW @ PHI,L,240,85,32,71,45.1,5,14,35.7,16,18,88.9,9,27,36,18,7,2,20,21,-9
03/25/2003,WAS,GSW @ PHI,L,240,91,37,81,45.7,4,10,40.0,13,22,59.1,16,28,44,27,5,4,15,16,-4
03/22/2003,SAC,MEM @ ORL,L,240,104,40,85,47.1,7,21,33.3,17,23,73.9,8,31,39,28,7,0,13,17,-9
03/19/2003,HOU,DET @ NYK,W,240,94,39,74,52.7,6,13,46.2,10,13,76.9,10,27,37,25,9,5,16,19,11
03/17/2003,IND,NJN @ BOS,W,240,95,34,72,47.2,2,9,22.2,25,33,75.8,12,25,37,20,12,6,13,17,7
03/16/2003,MIN,NJN @ BOS,L,240,95,39,80,48.8,3,14,21.4,14,20,70.0,15,20,35,26,5,4,14,19,-16
03/14/2003,PHI,WAS @ DET,L,240,79,31,70,44.3,4,16,25.0,13,15,86.7,8,29,37,15,9,5,25,16,-11
03/12/2003,TOR,WAS @ DET,W,240,125,50,78,64.1,9,15,60.0,16,22,72.7,6,30,36,35,6,4,8,16,22
03/11/2003,SEA,WAS @ DET,W,240,92,35,69,50.7,8,16,50.0,14,16,87.5,11,30,41,20,7,2,18,19,15
03/08/2003,IND,ORL @ WAS,W,240,94,34,68,50.0,3,13,23.1,23,29,79.3,11,32,43,22,8,6,16,18,14
03/06/2003,PHI,LAC @ BOS,L,240,60,26,72,36.1,0,10,0.0,8,17,47.1,9,33,42,15,8,5,22,22,-28
03/05/2003,PHX,LAC @ BOS,L,240,92,33,85,38.8,8,26,30.8,18,21,85.7,16,23,39,20,6,2,11,21,-6
03/02/2003,DET,DEN @ ATL,W,240,103,40,69,58.0,4,9,44.4,19,25,76.0,7,29,36,19,8,3,9,15,17
02/28/2003,LAC,DEN @ ATL,W,240,109,44,87,50.6,2,11,18.2,19,29,65.5,18,25,43,25,11,4,14,23,6
02/26/2003,DEN,NOH @ DEN,W,240,94,35,69,50.7,3,11,27.3,21,32,65.6,9,19,28,18,13,3,13,23,10
02/25/2003,ATL,DAL @ ORL,W,240,89,36,79,45.6,2,11,18.2,15,18,83.3,13,26,39,25,12,2,16,16,3
02/22/2003,MIL,DAL @ ORL,L,240,90,39,78,50.0,8,17,47.1,4,7,57.1,11,30,41,23,1,3,16,18,-3
02/21/2003,LAL,DAL @ ORL,L,240,84,33,77,42.9,6,24,25.0,12,17,70.6,4,31,35,17,4,2,18,24,-8
02/19/2003,GSW,DAL @ HOU,W,240,125,49,90,54.4,7,16,43.8,20,24,83.3,11,23,34,25,13,6,13,17,27
02/17/2003,NYK,NOH @ ORL,W,240,99,40,78,51.3,6,13,46.2,13,18,72.2,12,30,42,27,10,6,19,16,8
02/15/2003,SEA,NOH @ ORL,W,240,101,33,74,44.6,8,21,38.1,27,32,84.4,12,27,39,21,4,4,16,21,5
02/13/2003,BOS,GSW @ TOR,L,240,92,31,63,49.2,2,15,13.3,28,41,68.3,8,35,43,23,7,2,24,22,-8
02/11/2003,SAS,GSW @ TOR,L,265,111,43,98,43.9,4,17,23.5,21,27,77.8,13,25,38,26,11,5,9,31,-5
02/05/2003,MIA,UTA @ HOU,W,240,101,34,75,45.3,6,14,42.9,27,32,84.4,11,31,42,13,7,2,14,15,14
02/04/2003,ORL,UTA @ HOU,W,240,96,36,77,46.8,3,11,27.3,21,29,72.4,8,41,49,28,10,9,17,19,7
02/02/2003,CLE,LAC @ NYK,W,240,114,42,83,50.6,7,13,53.8,23,28,82.1,11,26,37,30,13,4,13,20,19
