,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
04/14/2004,WAS,NOH @ WAS,W,240,94,37,82,45.1,8,22,36.4,12,20,60.0,16,32,48,24,9,3,16,20,16
04/12/2004,NYK,NOH @ WAS,L,240,97,31,70,44.3,3,10,30.0,32,40,80.0,6,31,37,26,8,13,10,20,-4
04/10/2004,MIL,SAS @ POR,W,240,92,33,72,45.8,3,11,27.3,23,32,71.9,17,27,44,19,7,4,14,23,5
04/09/2004,BOS,NJN @ IND,W,240,89,31,78,39.7,5,16,31.3,22,30,73.3,13,42,55,27,7,5,20,22,9
04/06/2004,SAC,NJN @ IND,L,240,91,31,74,41.9,8,23,34.8,21,23,91.3,12,24,36,13,9,1,24,22,-14
04/04/2004,SEA,MEM @ UTA,L,240,88,28,78,35.9,6,25,24.0,26,31,83.9,11,31,42,19,10,3,13,22,-8
04/03/2004,POR,MEM @ UTA,W,240,94,36,74,48.6,6,18,33.3,16,16,100,11,27,38,24,6,0,12,16,13
03/31/2004,UTA,MIA @ DET,L,240,76,25,75,33.3,5,24,20.8,21,23,91.3,11,26,37,19,5,4,16,31,-13
03/30/2004,LAL,MIA @ DET,L,240,88,29,74,39.2,2,15,13.3,28,33,84.8,14,27,41,15,7,8,19,22,-19
03/26/2004,PHX,CLE @ SAS,L,240,94,36,76,47.4,9,17,52.9,13,15,86.7,10,26,36,29,9,3,17,21,-5
03/25/2004,ATL,NJN @ BOS,L,240,76,29,81,35.8,4,24,16.7,14,17,82.4,13,25,38,19,7,6,9,12,-8
03/23/2004,DET,NJN @ BOS,W,240,82,31,71,43.7,9,22,40.9,11,17,64.7,9,34,43,22,10,5,21,19,1
03/21/2004,TOR,LAC @ DEN,L,265,120,34,77,44.2,6,16,37.5,46,60,76.7,17,31,48,22,11,7,20,25,-1
03/19/2004,SEA,LAC @ DEN,L,240,80,32,82,39.0,6,29,20.7,10,14,71.4,13,21,34,24,11,6,13,20,-11
03/17/2004,PHI,DEN @ DET,W,240,104,40,93,43.0,6,18,33.3,18,24,75.0,23,22,45,30,11,3,11,16,24
03/16/2004,MIA,DEN @ DET,L,240,83,28,73,38.4,10,26,38.5,17,20,85.0,14,25,39,10,2,2,21,19,-13
03/13/2004,GSW,PHX @ HOU,W,240,102,40,72,55.6,3,10,30.0,19,31,61.3,9,28,37,31,14,5,16,17,18
03/11/2004,HOU,CHI @ NJN,L,240,86,33,84,39.3,10,26,38.5,10,14,71.4,10,31,41,20,7,1,11,25,-11
03/10/2004,MIA,CHI @ NJN,W,240,95,24,69,34.8,5,15,33.3,42,46,91.3,17,41,58,13,4,4,17,22,11
03/07/2004,TOR,PHX @ DAL,L,240,76,26,73,35.6,5,19,26.3,19,23,82.6,12,36,48,10,2,7,14,13,-8
03/05/2004,CLE,PHX @ DAL,L,240,85,32,84,38.1,5,20,25.0,16,19,84.2,15,30,45,20,9,6,16,19,-3
03/03/2004,CHI,IND @ UTA,W,265,100,34,83,41.0,6,16,37.5,26,37,70.3,12,29,41,22,6,9,10,23,3
03/01/2004,WAS,NOH @ WAS,L,265,106,42,97,43.3,5,27,18.5,17,18,94.4,17,28,45,20,14,3,16,25,-5
02/28/2004,MEM,NOH @ WAS,L,240,92,39,95,41.1,5,19,26.3,9,12,75.0,19,30,49,20,6,3,13,21,-5
