,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
04/16/2003,ATL,LAL @ GSW,W,240,92,35,90,38.9,5,9,55.6,17,21,81.0,11,39,50,24,15,9,9,15,15
04/14/2003,NJN,LAL @ GSW,W,240,87,33,75,44.0,3,9,33.3,18,25,72.0,13,33,46,20,8,6,16,25,13
04/13/2003,PHI,CLE @ DET,W,240,94,35,79,44.3,6,11,54.5,18,25,72.0,17,28,45,22,9,1,21,28,5
04/11/2003,DET,GSW @ PHX,W,240,93,37,83,44.6,3,11,27.3,16,24,66.7,16,29,45,22,9,4,13,20,4
04/09/2003,CLE,GSW @ PHX,W,240,100,41,82,50.0,4,13,30.8,14,19,73.7,14,36,50,31,12,8,18,19,19
04/05/2003,CLE,PHX @ DEN,L,240,76,28,82,34.1,3,15,20.0,17,21,81.0,15,27,42,19,8,3,11,17,-3
04/02/2003,NJN,HOU @ PHI,W,240,106,40,78,51.3,6,15,40.0,20,27,74.1,14,33,47,27,8,6,13,24,9
04/01/2003,DAL,HOU @ PHI,L,240,86,33,82,40.2,4,8,50.0,16,24,66.7,21,32,53,18,4,3,22,22,-9
03/30/2003,SAS,PHI @ ORL,L,240,90,36,77,46.8,4,13,30.8,14,17,82.4,8,31,39,20,7,6,13,27,-2
03/28/2003,TOR,PHI @ ORL,W,240,101,41,87,47.1,8,15,53.3,11,19,57.9,23,29,52,23,5,6,17,21,9
03/26/2003,ORL,GSW @ PHI,L,240,95,34,83,41.0,6,14,42.9,21,23,91.3,21,29,50,20,10,6,16,29,-2
03/22/2003,MIL,MEM @ ORL,L,240,85,34,84,40.5,7,19,36.8,10,19,52.6,22,26,48,18,6,1,21,19,-8
03/21/2003,MIL,DET @ NYK,W,240,113,44,84,52.4,5,12,41.7,20,27,74.1,16,29,45,32,10,5,19,23,15
03/19/2003,NYK,DET @ NYK,W,240,101,38,85,44.7,4,10,40.0,21,26,80.8,18,27,45,24,7,6,13,18,5
03/15/2003,ORL,NJN @ BOS,L,240,86,34,79,43.0,4,11,36.4,14,22,63.6,14,28,42,18,7,9,17,24,-10
03/14/2003,MIA,WAS @ DET,W,240,87,36,82,43.9,2,7,28.6,13,17,76.5,15,34,49,20,5,7,13,14,4
03/12/2003,BOS,WAS @ DET,L,240,65,23,72,31.9,2,16,12.5,17,31,54.8,13,31,44,13,2,7,17,20,-28
