,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
04/15/2003,PHI,LAL @ GSW,W,240,115,46,73,63.0,10,15,66.7,13,16,81.3,4,25,29,32,4,9,21,29,9
04/13/2003,MIN,CLE @ DET,L,240,95,35,80,43.8,5,14,35.7,20,24,83.3,3,28,31,20,8,3,13,18,-24
04/11/2003,NJN,CLE @ DET,W,240,95,34,75,45.3,5,12,41.7,22,28,78.6,12,34,46,22,12,5,22,28,9
04/09/2003,DET,GSW @ PHX,L,265,102,41,85,48.2,4,12,33.3,16,23,69.6,10,34,44,18,5,5,18,37,-9
04/08/2003,IND,GSW @ PHX,W,240,115,41,87,47.1,8,15,53.3,25,28,89.3,13,25,38,28,5,6,11,25,12
04/05/2003,MIL,PHX @ DEN,W,265,117,45,88,51.1,6,17,35.3,21,26,80.8,14,32,46,29,8,9,21,23,2
04/02/2003,PHI,HOU @ PHI,L,240,101,38,74,51.4,7,10,70.0,18,24,75.0,11,26,37,25,12,6,22,35,-7
04/01/2003,SEA,HOU @ PHI,L,265,94,40,95,42.1,4,21,19.0,10,21,47.6,13,40,53,24,6,5,13,24,-7
03/29/2003,SAC,PHI @ ORL,L,240,92,37,94,39.4,3,13,23.1,15,18,83.3,13,33,46,26,9,9,14,24,-15
03/28/2003,IND,PHI @ ORL,L,240,89,36,88,40.9,4,18,22.2,13,18,72.2,8,19,27,22,7,3,16,25,-51
03/26/2003,MIA,GSW @ PHI,W,240,82,31,70,44.3,2,8,25.0,18,28,64.3,8,38,46,18,5,13,17,25,8
03/23/2003,DET,MEM @ ORL,L,240,82,33,76,43.4,3,11,27.3,13,15,86.7,7,30,37,20,1,5,17,30,-23
03/22/2003,NYK,MEM @ ORL,W,240,100,41,77,53.2,3,6,50.0,15,20,75.0,8,38,46,29,6,4,15,24,2
03/18/2003,ATL,DET @ NYK,W,240,103,38,83,45.8,6,14,42.9,21,24,87.5,14,30,44,27,16,5,15,24,25
03/16/2003,SAS,NJN @ BOS,L,240,97,36,83,43.4,8,20,40.0,17,25,68.0,15,27,42,19,10,3,24,27,-11
03/14/2003,HOU,NJN @ BOS,L,240,91,37,84,44.0,7,11,63.6,10,16,62.5,14,25,39,21,8,3,26,25,-30
03/12/2003,MEM,WAS @ DET,L,240,95,37,79,46.8,4,12,33.3,17,24,70.8,11,26,37,27,5,3,23,27,-29
03/11/2003,LAL,WAS @ DET,W,240,116,44,80,55.0,12,15,80.0,16,22,72.7,10,35,45,32,7,6,16,23,17
03/08/2003,LAC,ORL @ WAS,L,240,97,38,78,48.7,6,17,35.3,15,21,71.4,12,28,40,29,4,4,15,20,-6
03/06/2003,GSW,LAC @ BOS,W,240,119,47,87,54.0,7,12,58.3,18,24,75.0,14,33,47,33,5,8,16,21,14
03/03/2003,ORL,DEN @ ATL,L,240,89,32,75,42.7,6,14,42.9,19,26,73.1,8,37,45,20,7,6,21,24,-15
03/01/2003,WAS,DEN @ ATL,L,240,93,38,85,44.7,5,16,31.3,12,15,80.0,12,28,40,16,11,2,18,27,-8
02/28/2003,ATL,DEN @ ATL,L,240,88,32,79,40.5,4,14,28.6,20,31,64.5,10,25,35,19,3,6,11,18,-22
02/26/2003,TOR,NOH @ DEN,W,240,103,41,81,50.6,3,12,25.0,18,19,94.7,16,37,53,23,4,6,21,23,8
02/24/2003,PHX,DAL @ ORL,W,240,90,32,79,40.5,2,6,33.3,24,29,82.8,9,33,42,23,8,4,16,23,3
