,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
04/14/2004,IND,NOH @ WAS,L,240,96,37,88,42.0,10,28,35.7,12,18,66.7,11,30,41,20,7,6,8,26,-5
04/12/2004,ORL,NOH @ WAS,L,240,84,29,81,35.8,8,22,36.4,18,26,69.2,11,38,49,20,4,4,12,27,-9
04/11/2004,TOR,SAS @ POR,W,265,114,40,91,44.0,8,23,34.8,26,38,68.4,11,41,52,22,5,7,16,30,6
04/09/2004,ATL,SAS @ POR,L,240,101,38,82,46.3,12,22,54.5,13,17,76.5,11,30,41,21,8,4,23,17,-15
04/07/2004,NYK,NJN @ IND,L,240,82,28,79,35.4,7,23,30.4,19,25,76.0,10,29,39,15,7,3,13,22,-14
04/03/2004,MIA,MEM @ UTA,L,240,83,30,87,34.5,3,15,20.0,20,24,83.3,13,31,44,21,2,2,13,22,-14
04/02/2004,LAC,MEM @ UTA,W,265,114,43,104,41.3,8,17,47.1,20,25,80.0,16,40,56,31,8,7,9,31,4
03/31/2004,ORL,MIA @ DET,W,240,109,43,90,47.8,9,16,56.3,14,19,73.7,13,27,40,22,8,6,14,19,18
03/29/2004,MIA,MIA @ DET,L,240,96,31,79,39.2,6,19,31.6,28,34,82.4,14,36,50,13,5,2,19,27,-9
03/27/2004,ATL,CLE @ SAS,L,240,88,35,89,39.3,4,21,19.0,14,20,70.0,15,29,44,17,8,2,19,26,-9
03/26/2004,MIL,CLE @ SAS,L,240,105,42,93,45.2,12,27,44.4,9,18,50.0,14,28,42,30,5,4,13,32,-10
03/23/2004,NJN,NJN @ BOS,L,240,81,30,75,40.0,8,13,61.5,13,18,72.2,13,21,34,20,11,4,16,21,-3
03/22/2004,IND,NJN @ BOS,L,240,77,31,72,43.1,2,10,20.0,13,18,72.2,9,32,41,16,10,15,21,31,-24
03/20/2004,NYK,LAC @ DEN,W,240,87,32,69,46.4,2,10,20.0,21,31,67.7,11,33,44,25,6,13,17,20,6
03/19/2004,TOR,DEN @ DET,W,240,96,38,82,46.3,3,11,27.3,17,27,63.0,16,28,44,29,9,8,14,17,5
03/16/2004,CLE,DEN @ DET,L,240,87,36,91,39.6,3,12,25.0,12,19,63.2,16,27,43,22,9,12,20,17,-24
03/13/2004,LAL,PHX @ HOU,L,240,81,31,81,38.3,3,14,21.4,16,31,51.6,12,37,49,18,11,4,16,29,-7
03/12/2004,NJN,CHI @ NJN,L,240,76,28,76,36.8,6,17,35.3,14,18,77.8,9,32,41,15,9,6,18,13,-12
03/10/2004,DET,CHI @ NJN,L,240,65,25,81,30.9,5,12,41.7,10,17,58.8,14,26,40,14,15,5,20,15,-33
03/09/2004,PHI,CHI @ NJN,L,240,81,33,88,37.5,3,20,15.0,12,17,70.6,12,30,42,18,8,5,8,25,-8
03/06/2004,PHI,PHX @ DAL,L,240,88,32,80,40.0,4,18,22.2,20,26,76.9,11,26,37,21,5,7,12,24,-9
03/03/2004,NOH,IND @ UTA,L,265,97,36,86,41.9,8,21,38.1,17,22,77.3,11,36,47,24,4,10,15,32,-3
03/01/2004,CLE,IND @ UTA,W,240,92,31,82,37.8,7,19,36.8,23,29,79.3,22,28,50,22,6,7,16,19,11
02/28/2004,GSW,NOH @ WAS,W,265,87,32,82,39.0,4,9,44.4,19,33,57.6,9,51,60,22,6,9,14,25,6
02/26/2004,WAS,PHX @ SEA,L,240,87,33,84,39.3,6,17,35.3,15,18,83.3,9,29,38,20,7,9,19,23,-8
02/25/2004,DET,PHX @ SEA,L,240,88,32,77,41.6,1,8,12.5,23,30,76.7,10,26,36,24,3,3,18,34,-19
02/21/2004,MEM,GSW @ IND,L,240,98,33,79,41.8,4,13,30.8,28,36,77.8,11,32,43,15,6,3,14,32,-7
02/20/2004,SAC,MIN @ DET,L,240,83,34,88,38.6,5,18,27.8,10,14,71.4,15,36,51,25,10,2,14,18,-8
02/17/2004,TOR,MIN @ DET,W,240,75,29,89,32.6,4,6,66.7,13,19,68.4,19,39,58,15,10,6,14,23,2
