AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details,Temp,Wind,Weather,Precipitation
5,0,2,0,0,0,5,.256,.320,.372,.692,20,12,-0.033, 0.46,0.018,-0.050%,-0.02%, 0.51, -0.5,0,3,GDP,85° F, Wind 9mph in from Leftfield, Sunny, No Precipitation.
4,1,0,0,1,1,5,.256,.319,.402,.721,20,10,-0.049, 0.45,0.003,-0.053%,-0.03%, 0.50, -1.0,4,0,,85° F, Wind 9mph in from Leftfield, Sunny, No Precipitation.
5,0,1,0,0,1,5,.333,.417,.596,1.012,13,10,-0.046, 0.47,0.008,-0.054%,-0.03%, 0.52, -0.7,11,0,,85° F, Wind 9mph in from Leftfield, Sunny, No Precipitation.
3,0,1,1,1,0,4,.293,.360,.520,.881,14,8,0.017, 0.60,0.050,-0.034%, 0.01%, 0.66, 0.8,1,5,,85° F, Wind 9mph in from Leftfield, Sunny, No Precipitation.
4,1,1,1,0,1,4,.242,.322,.438,.760,12,9,0.038, 0.55,0.083,-0.046%, 0.03%, 0.60, 0.1,1,2,HR,85° F, Wind 9mph in from Leftfield, Sunny, No Precipitation.
3,1,1,1,1,1,4,.219,.306,.394,.700,16,10,0.096, 0.41,0.123,-0.028%, 0.06%, 0.45, 0.7,,,HR,85° F, Wind 9mph in from Leftfield, Sunny, No Precipitation.
3,1,1,0,0,1,3,.256,.298,.464,.762,7,5,0.073, 0.69,0.091,-0.017%, 0.05%, 0.77, 0.5,0,0,,85° F, Wind 9mph in from Leftfield, Sunny, No Precipitation.
1,1,1,0,0,0,1,.183,.261,.341,.602,5,3,0.037, 0.50,0.037,0.000%, 0.02%, 0.55, 0.6,0,0,2B,85° F, Wind 9mph in from Leftfield, Sunny, No Precipitation.
4,2,2,0,0,0,4,.207,.264,.333,.598,11,7,0.053, 0.47,0.059,-0.006%, 0.03%, 0.52, 0.7,3,0,2·2B,85° F, Wind 9mph in from Leftfield, Sunny, No Precipitation.
4,0,3,3,0,0,4,.197,.288,.246,.534,12,9,0.125, 0.72,0.137,-0.012%, 0.08%, 0.80, 2.0,7,0,,85° F, Wind 9mph in from Leftfield, Sunny, No Precipitation.
,,,,,,,,,,,,,,,,,,,,,,,85° F, Wind 9mph in from Leftfield, Sunny, No Precipitation.
,,,,,,,,,,,,,,,,,,,,0,1,,85° F, Wind 9mph in from Leftfield, Sunny, No Precipitation.
,,,,,,,,,,,,,,,,,,,,0,0,,85° F, Wind 9mph in from Leftfield, Sunny, No Precipitation.
,,,,,,,,,,,,,,,,,,,,0,0,,85° F, Wind 9mph in from Leftfield, Sunny, No Precipitation.
,,,,,,,,,,,,,,,,,,,,0,0,,85° F, Wind 9mph in from Leftfield, Sunny, No Precipitation.
,,,,,,,,,,,,,,,,,,,,0,0,,85° F, Wind 9mph in from Leftfield, Sunny, No Precipitation.
,,,,,,,,,,,,,,,,,,,,0,0,,85° F, Wind 9mph in from Leftfield, Sunny, No Precipitation.
,,,,,,,,,,,,,,,,,,,,0,0,,85° F, Wind 9mph in from Leftfield, Sunny, No Precipitation.
