,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details,Temp,Wind,Weather,Precipitation
Kevin Newman 2B,4,0,0,0,0,1,4,.256,.307,.354,.660,10,9,-0.154, 1.18,0.000,-0.154%,-0.01%, 0.09, -1.3,3,2,GDP,92° F, Wind 11mph in from Leftfield, Cloudy, No Precipitation.
Ben Gamel LF,4,0,2,0,0,1,4,.249,.333,.387,.720,15,9,-0.017, 0.90,0.049,-0.065%,-0.00%, 0.07, 0.1,1,0,2B,92° F, Wind 11mph in from Leftfield, Cloudy, No Precipitation.
Ke'Bryan Hayes 3B,4,0,1,0,0,0,4,.252,.327,.358,.685,15,9,-0.046, 1.00,0.034,-0.080%,-0.00%, 0.08, -0.3,1,2,,92° F, Wind 11mph in from Leftfield, Cloudy, No Precipitation.
Daniel Vogelbach DH,1,0,0,0,3,0,4,.227,.337,.433,.770,22,8,0.097, 1.31,0.141,-0.044%, 0.01%, 0.10, 0.4,,,,92° F, Wind 11mph in from Leftfield, Cloudy, No Precipitation.
Oneil Cruz SS,4,0,1,0,0,1,4,.204,.242,.409,.651,13,10,-0.089, 1.66,0.062,-0.151%,-0.00%, 0.13, -0.7,0,5,SB,92° F, Wind 11mph in from Leftfield, Cloudy, No Precipitation.
Yoshi Tsutsugo 1B,4,0,0,0,0,0,4,.177,.265,.245,.510,16,8,-0.198, 1.85,0.000,-0.198%,-0.01%, 0.14, -1.5,7,0,,92° F, Wind 11mph in from Leftfield, Cloudy, No Precipitation.
Jake Marisnick CF,3,0,0,0,0,2,3,.232,.274,.391,.665,17,13,-0.109, 1.33,0.000,-0.109%,-0.01%, 0.10, -0.8,2,0,,92° F, Wind 11mph in from Leftfield, Cloudy, No Precipitation.
   Josh VanMeter PH,1,0,0,0,0,1,1,.185,.248,.304,.552,6,3,-0.041, 1.43,0.000,-0.041%,-0.00%, 0.11, -0.4,,,,92° F, Wind 11mph in from Leftfield, Cloudy, No Precipitation.
Calvin Mitchell RF,2,0,0,0,0,1,2,.193,.226,.318,.544,5,4,-0.043, 0.81,0.000,-0.043%,-0.00%, 0.06, -0.4,1,0,,92° F, Wind 11mph in from Leftfield, Cloudy, No Precipitation.
   Diego Castillo PH-RF,1,0,0,0,0,0,1,.207,.247,.379,.626,1,1,-0.033, 1.28,0.000,-0.033%,-0.00%, 0.10, -0.2,1,0,,92° F, Wind 11mph in from Leftfield, Cloudy, No Precipitation.
Tyler Heineman C,3,0,2,0,0,0,3,.209,.258,.253,.510,9,7,-0.016, 0.90,0.033,-0.049%,-0.00%, 0.07, -0.1,8,0,,92° F, Wind 11mph in from Leftfield, Cloudy, No Precipitation.
,,,,,,,,,,,,,,,,,,,,,,,,92° F, Wind 11mph in from Leftfield, Cloudy, No Precipitation.
Mitch Keller P,,,,,,,,,,,,,,,,,,,,,0,1,,92° F, Wind 11mph in from Leftfield, Cloudy, No Precipitation.
   Yerry De Los Santos P,,,,,,,,,,,,,,,,,,,,,0,0,,92° F, Wind 11mph in from Leftfield, Cloudy, No Precipitation.
   Chase De Jong P,,,,,,,,,,,,,,,,,,,,,0,0,,92° F, Wind 11mph in from Leftfield, Cloudy, No Precipitation.
