,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
04/16/2003,HOU,LAL @ GSW,L,240,84,37,99,37.4,6,12,50.0,4,8,50.0,18,28,46,31,11,6,10,26,-5
04/15/2003,LAL,LAL @ GSW,L,240,104,40,91,44.0,3,15,20.0,21,27,77.8,14,28,42,30,13,5,19,24,-22
04/12/2003,LAC,CLE @ DET,L,240,79,31,95,32.6,2,8,25.0,15,23,65.2,22,28,50,18,6,7,12,21,-22
04/11/2003,SAC,CLE @ DET,L,240,103,41,88,46.6,3,10,30.0,18,20,90.0,14,29,43,27,5,2,17,20,-2
04/08/2003,PHX,GSW @ PHX,L,240,78,25,79,31.6,2,8,25.0,26,32,81.3,18,33,51,16,7,6,22,22,-20
04/06/2003,GSW,PHX @ DEN,L,240,99,42,102,41.2,1,8,12.5,14,19,73.7,22,24,46,19,11,7,14,30,-7
04/02/2003,NYK,HOU @ PHI,L,240,75,34,81,42.0,0,7,0.0,7,13,53.8,16,27,43,28,8,8,17,27,-8
04/01/2003,PHX,HOU @ PHI,L,240,65,20,76,26.3,5,15,33.3,20,25,80.0,17,28,45,14,9,5,26,24,-30
03/30/2003,WAS,PHI @ ORL,W,240,88,35,77,45.5,7,10,70.0,11,15,73.3,14,29,43,22,8,5,12,21,16
03/29/2003,HOU,PHI @ ORL,L,240,89,35,87,40.2,3,11,27.3,16,20,80.0,19,31,50,18,8,2,18,22,-13
03/26/2003,MIL,GSW @ PHI,W,240,108,40,82,48.8,5,15,33.3,23,32,71.9,16,37,53,31,4,5,16,29,5
03/24/2003,DAL,GSW @ PHI,L,240,96,38,81,46.9,2,9,22.2,18,28,64.3,14,26,40,27,7,2,17,21,-12
03/22/2003,BOS,MEM @ ORL,W,240,90,35,74,47.3,2,10,20.0,18,27,66.7,9,36,45,25,8,11,21,31,10
03/21/2003,SEA,DET @ NYK,L,265,99,41,77,53.2,4,8,50.0,13,23,56.5,11,33,44,27,7,5,17,23,-2
03/19/2003,LAC,DET @ NYK,L,240,78,31,76,40.8,4,12,33.3,12,22,54.5,10,31,41,22,7,5,18,24,-13
03/18/2003,UTA,DET @ NYK,L,240,81,29,64,45.3,1,5,20.0,22,32,68.8,9,22,31,18,10,3,24,32,-18
03/16/2003,SEA,NJN @ BOS,L,240,84,34,78,43.6,2,17,11.8,14,22,63.6,13,30,43,25,10,8,13,20,-8
03/11/2003,TOR,ORL @ WAS,W,240,95,35,90,38.9,3,7,42.9,22,33,66.7,15,37,52,23,14,11,15,31,8
03/09/2003,ORL,ORL @ WAS,L,240,98,42,82,51.2,2,10,20.0,12,26,46.2,7,28,35,26,8,9,15,23,-13
03/08/2003,MIA,ORL @ WAS,W,240,98,38,76,50.0,3,9,33.3,19,25,76.0,10,24,34,17,14,4,15,23,6
03/05/2003,MEM,LAC @ BOS,L,240,86,36,86,41.9,3,11,27.3,11,16,68.8,17,35,52,20,7,7,24,24,-10
