,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
04/15/2009,POR,NJN @ NYK,L,240,76,28,83,33.7,5,16,31.3,15,16,93.8,14,26,40,9,7,4,16,20,-28
04/13/2009,SAC,NJN @ NYK,W,240,118,39,85,45.9,13,29,44.8,27,36,75.0,12,33,45,27,10,10,10,16,20
04/09/2009,LAL,NYK @ ORL,L,240,102,36,81,44.4,5,21,23.8,25,29,86.2,10,36,46,21,3,3,13,32,-14
04/08/2009,OKC,NYK @ ORL,W,240,122,43,80,53.8,6,17,35.3,30,36,83.3,10,30,40,26,11,13,12,22,10
04/05/2009,MIN,SAS @ OKC,W,240,110,40,75,53.3,10,21,47.6,20,31,64.5,8,40,48,23,8,4,12,19,23
04/04/2009,LAC,SAS @ OKC,W,240,120,43,81,53.1,11,22,50.0,23,28,82.1,8,31,39,31,7,4,11,18,16
04/02/2009,UTA,MIA @ CHA,W,240,114,35,75,46.7,9,23,39.1,35,46,76.1,8,36,44,20,9,10,19,30,10
03/31/2009,NYK,MIA @ CHA,W,240,111,46,84,54.8,9,23,39.1,10,20,50.0,7,33,40,28,14,6,17,23,7
03/28/2009,GSW,OKC @ SAS,W,240,129,49,89,55.1,10,26,38.5,21,31,67.7,10,34,44,37,13,9,12,14,13
03/27/2009,DAL,LAC @ SAS,W,240,103,42,75,56.0,7,16,43.8,12,18,66.7,7,31,38,21,3,5,14,29,2
03/25/2009,NOH,LAC @ SAS,W,240,101,35,81,43.2,8,22,36.4,23,24,95.8,11,28,39,14,9,5,12,26,13
03/23/2009,PHX,LAL @ OKC,L,240,115,38,85,44.7,10,21,47.6,29,33,87.9,12,21,33,22,15,4,15,32,-3
03/20/2009,WAS,CHA @ TOR,W,240,116,44,83,53.0,4,15,26.7,24,33,72.7,13,26,39,29,14,10,19,23,11
03/18/2009,MEM,CHA @ TOR,W,240,111,37,76,48.7,9,21,42.9,28,34,82.4,12,31,43,19,6,4,19,21,2
