AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details,Temp,Wind,Weather,Precipitation
4,0,1,0,0,0,4,.241,.343,.394,.737,14,9,0.007, 0.88,0.070,-0.063%, 0.00%, 0.84, 0.1,0,0,2B,72° F, Wind 7mph in unknown direction, Cloudy, No Precipitation.
4,0,1,0,0,1,4,.241,.335,.394,.729,16,12,-0.078, 1.04,0.024,-0.102%,-0.04%, 1.00, -0.5,0,1,,72° F, Wind 7mph in unknown direction, Cloudy, No Precipitation.
4,0,0,0,0,1,4,.303,.377,.513,.890,25,16,-0.137, 1.36,0.000,-0.137%,-0.08%, 1.30, -1.0,1,0,,72° F, Wind 7mph in unknown direction, Cloudy, No Precipitation.
4,0,0,0,0,1,4,.304,.355,.411,.766,15,10,-0.105, 1.00,0.000,-0.105%,-0.06%, 0.95, -0.8,3,0,,72° F, Wind 7mph in unknown direction, Cloudy, No Precipitation.
4,1,1,1,0,2,4,.220,.308,.413,.721,17,14,0.026, 0.89,0.089,-0.063%, 0.01%, 0.85, 0.5,,,HR,72° F, Wind 7mph in unknown direction, Cloudy, No Precipitation.
3,0,1,0,0,0,3,.271,.333,.376,.709,13,7,-0.031, 0.98,0.026,-0.056%,-0.02%, 0.94, -0.1,4,1,,72° F, Wind 7mph in unknown direction, Cloudy, No Precipitation.
3,0,1,0,0,2,3,.243,.310,.310,.619,15,10,0.000, 0.92,0.038,-0.038%,0%, 0.88, 0.1,12,0,,72° F, Wind 7mph in unknown direction, Cloudy, No Precipitation.
2,0,0,0,0,1,2,.190,.292,.330,.622,8,4,-0.075, 1.61,0.000,-0.075%,-0.04%, 1.54, -0.7,3,0,,72° F, Wind 7mph in unknown direction, Cloudy, No Precipitation.
1,0,0,0,0,0,1,.263,.263,.421,.684,1,1,-0.015, 0.59,0.000,-0.015%,-0.01%, 0.56, -0.1,1,0,,72° F, Wind 7mph in unknown direction, Cloudy, No Precipitation.
2,0,1,0,0,0,2,.237,.281,.331,.612,3,3,-0.065, 1.31,0.000,-0.065%,-0.04%, 1.25, -0.6,2,1,,72° F, Wind 7mph in unknown direction, Cloudy, No Precipitation.
1,0,0,0,0,0,1,.242,.329,.363,.692,8,6,-0.041, 1.65,0.000,-0.041%,-0.02%, 1.58, -0.2,0,0,,72° F, Wind 7mph in unknown direction, Cloudy, No Precipitation.
,,,,,,,,,,,,,,,,,,,,,,,72° F, Wind 7mph in unknown direction, Cloudy, No Precipitation.
,,,,,,,,,,,,,,,,,,,,0,0,,72° F, Wind 7mph in unknown direction, Cloudy, No Precipitation.
,,,,,,,,,,,,,,,,,,,,0,0,,72° F, Wind 7mph in unknown direction, Cloudy, No Precipitation.
,,,,,,,,,,,,,,,,,,,,0,0,,72° F, Wind 7mph in unknown direction, Cloudy, No Precipitation.
,,,,,,,,,,,,,,,,,,,,1,0,,72° F, Wind 7mph in unknown direction, Cloudy, No Precipitation.
,,,,,,,,,,,,,,,,,,,,0,1,,72° F, Wind 7mph in unknown direction, Cloudy, No Precipitation.
