AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details,Temp,Wind,Weather,Precipitation
4,0,2,1,1,0,5,.239,.330,.364,.694,18,9,0.114, 1.40,0.199,-0.085%, 0.07%, 1.42, 1.5,0,4,2·2B,89° F, Wind 7mph in from Centerfield, Cloudy, No Precipitation.
4,0,0,0,0,1,5,.238,.332,.384,.716,25,15,-0.102, 1.41,0.050,-0.153%,-0.06%, 1.44, -0.9,2,2,HBP,89° F, Wind 7mph in from Centerfield, Cloudy, No Precipitation.
5,0,0,0,0,1,5,.305,.380,.529,.908,15,11,-0.107, 1.03,0.000,-0.107%,-0.07%, 1.05, -1.2,1,1,,89° F, Wind 7mph in from Centerfield, Cloudy, No Precipitation.
3,0,0,0,1,1,4,.222,.315,.403,.718,21,11,-0.102, 0.98,0.026,-0.128%,-0.06%, 0.99, -1.0,8,1,,89° F, Wind 7mph in from Centerfield, Cloudy, No Precipitation.
4,1,2,0,0,2,4,.268,.300,.430,.730,16,11,0.029, 1.18,0.099,-0.069%, 0.02%, 1.20, 0.2,,,,89° F, Wind 7mph in from Centerfield, Cloudy, No Precipitation.
4,0,1,0,0,0,4,.236,.307,.302,.609,15,9,-0.128, 1.44,0.036,-0.163%,-0.08%, 1.46, -1.5,4,1,,89° F, Wind 7mph in from Centerfield, Cloudy, No Precipitation.
4,2,2,1,0,0,4,.316,.362,.439,.801,20,12,-0.024, 0.99,0.055,-0.079%,-0.01%, 1.00, 0.6,2,0,,89° F, Wind 7mph in from Centerfield, Cloudy, No Precipitation.
4,0,2,1,0,0,4,.500,.500,.500,1.000,13,10,-0.056, 1.45,0.086,-0.142%,-0.03%, 1.47, 0.2,2,0,CS,89° F, Wind 7mph in from Centerfield, Cloudy, No Precipitation.
2,0,0,0,0,0,2,.229,.277,.321,.597,5,4,-0.065, 1.42,0.000,-0.065%,-0.04%, 1.44, -0.7,3,0,,89° F, Wind 7mph in from Centerfield, Cloudy, No Precipitation.
1,0,1,0,1,0,2,.193,.294,.329,.623,9,3,0.079, 1.14,0.079,0.000%, 0.05%, 1.16, 0.6,1,0,,89° F, Wind 7mph in from Centerfield, Cloudy, No Precipitation.
,,,,,,,,,,,,,,,,,,,,,,,89° F, Wind 7mph in from Centerfield, Cloudy, No Precipitation.
,,,,,,,,,,,,,,,,,,,,0,1,,89° F, Wind 7mph in from Centerfield, Cloudy, No Precipitation.
,,,,,,,,,,,,,,,,,,,,1,1,,89° F, Wind 7mph in from Centerfield, Cloudy, No Precipitation.
,,,,,,,,,,,,,,,,,,,,0,0,,89° F, Wind 7mph in from Centerfield, Cloudy, No Precipitation.
