,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
04/20/2005,NJN,NJN @ BOS,L,240,93,35,76,46.1,10,23,43.5,13,17,76.5,11,30,41,24,9,2,19,33,-9
04/19/2005,CLE,NJN @ BOS,L,240,86,33,76,43.4,3,15,20.0,17,23,73.9,10,20,30,22,9,5,17,25,-14
04/17/2005,TOR,LAC @ HOU,W,240,103,36,67,53.7,7,14,50.0,24,35,68.6,7,34,41,21,8,8,18,27,5
04/15/2005,MIA,MIA @ BOS,W,240,101,38,82,46.3,4,16,25.0,21,34,61.8,18,32,50,23,5,3,15,32,2
04/13/2005,MIL,MIA @ BOS,W,240,111,42,73,57.5,7,14,50.0,20,24,83.3,8,23,31,28,4,2,10,28,3
04/12/2005,PHI,MIA @ BOS,W,240,105,31,68,45.6,3,14,21.4,40,49,81.6,10,34,44,20,11,3,19,26,7
04/09/2005,NJN,BOS @ PHI,L,240,86,33,73,45.2,4,18,22.2,16,25,64.0,8,30,38,27,5,6,22,15,-13
04/06/2005,MIL,WAS @ IND,W,240,103,38,74,51.4,9,15,60.0,18,21,85.7,3,33,36,23,5,5,12,20,6
04/05/2005,WAS,IND @ NYK,W,240,116,40,79,50.6,7,18,38.9,29,33,87.9,10,30,40,25,5,5,18,35,8
04/03/2005,PHI,IND @ NYK,L,240,93,31,79,39.2,7,16,43.8,24,33,72.7,16,40,56,20,5,9,22,21,-4
04/01/2005,ATL,DEN @ POR,W,240,116,45,75,60.0,4,11,36.4,22,30,73.3,9,28,37,32,7,9,13,24,16
03/30/2005,DAL,LAC @ NJN,L,240,100,38,85,44.7,8,17,47.1,16,22,72.7,17,27,44,16,4,3,15,23,-12
03/26/2005,DET,PHX @ ORL,L,265,99,41,89,46.1,5,19,26.3,12,16,75.0,11,32,43,24,8,3,13,28,-6
03/25/2005,CHI,PHX @ ORL,L,240,86,31,83,37.3,3,20,15.0,21,26,80.8,15,35,50,17,5,5,13,28,-8
03/23/2005,NYK,NOH @ MIN,L,240,82,31,81,38.3,4,17,23.5,16,25,64.0,18,18,36,17,12,4,18,25,-25
03/19/2005,NOH,CLE @ TOR,W,240,113,38,73,52.1,10,19,52.6,27,31,87.1,6,29,35,22,7,3,14,20,13
03/18/2005,HOU,CLE @ TOR,W,240,103,37,75,49.3,8,15,53.3,21,28,75.0,7,27,34,24,12,4,12,25,11
03/16/2005,TOR,LAL @ MIA,W,240,110,42,77,54.5,7,14,50.0,19,24,79.2,7,38,45,24,2,0,13,25,1
03/14/2005,CHA,LAL @ MIA,W,240,119,47,81,58.0,8,16,50.0,17,22,77.3,11,24,35,27,8,7,22,27,9
03/13/2005,WAS,NOH @ SAS,W,240,105,42,95,44.2,9,23,39.1,12,17,70.6,17,31,48,25,10,6,12,29,4
03/11/2005,DET,NOH @ SAS,W,290,115,43,100,43.0,2,14,14.3,27,36,75.0,16,38,54,25,6,5,9,30,2
03/09/2005,ATL,MIN @ ORL,W,240,95,36,78,46.2,2,14,14.3,21,30,70.0,10,27,37,23,12,5,15,24,4
03/06/2005,MIN,DET @ SAC,L,240,97,43,79,54.4,4,9,44.4,7,9,77.8,7,24,31,27,6,7,12,14,-2
03/04/2005,CHA,DET @ SAC,W,240,104,39,85,45.9,6,14,42.9,20,24,83.3,16,36,52,18,12,6,20,24,20
03/02/2005,LAL,UTA @ NOH,W,240,104,39,93,41.9,5,12,41.7,21,29,72.4,13,33,46,26,6,7,5,18,3
02/27/2005,PHX,SAS @ CLE,W,265,120,42,95,44.2,7,18,38.9,29,36,80.6,17,38,55,17,10,11,15,27,7
02/25/2005,UTA,SAS @ CLE,W,240,109,37,70,52.9,5,14,35.7,30,37,81.1,7,25,32,18,5,6,17,33,7
02/23/2005,DEN,TOR @ MIL,L,240,86,30,80,37.5,3,16,18.8,23,33,69.7,11,35,46,18,10,10,23,27,-21
02/22/2005,LAL,TOR @ MIL,L,240,95,34,74,45.9,5,16,31.3,22,32,68.8,7,25,32,19,8,8,13,31,-9
02/16/2005,MEM,CLE @ MIN,W,240,90,29,65,44.6,4,11,36.4,28,38,73.7,9,34,43,17,10,6,22,26,2
02/13/2005,SAC,NOH @ ORL,L,240,100,38,79,48.1,5,14,35.7,19,25,76.0,11,29,40,23,10,3,16,20,-4
02/11/2005,NYK,NOH @ ORL,W,240,111,41,77,53.2,9,15,60.0,20,25,80.0,10,34,44,24,11,5,17,27,17
02/09/2005,LAC,SEA @ PHX,W,240,94,36,74,48.6,4,14,28.6,18,22,81.8,11,26,37,23,12,6,20,23,5
02/08/2005,MIL,SEA @ PHX,L,240,97,38,78,48.7,4,15,26.7,17,26,65.4,9,23,32,26,8,5,16,28,-24
02/06/2005,MIN,IND @ WAS,W,240,103,37,83,44.6,3,12,25.0,26,29,89.7,13,27,40,19,6,1,7,22,3
02/04/2005,ORL,ORL @ BOS,W,240,112,41,83,49.4,7,20,35.0,23,25,92.0,9,23,32,25,15,4,16,19,12
02/02/2005,NJN,ORL @ BOS,W,240,110,39,72,54.2,7,12,58.3,25,33,75.8,8,34,42,26,10,6,14,20,21
01/31/2005,HOU,MEM @ NOH,L,240,94,38,77,49.4,3,14,21.4,15,20,75.0,7,25,32,23,5,6,14,25,-3
01/29/2005,CHI,MEM @ NOH,W,240,101,30,70,42.9,9,18,50.0,32,41,78.0,6,30,36,20,10,6,15,30,4
01/28/2005,PHX,DEN @ MIL,L,240,119,48,93,51.6,9,26,34.6,14,18,77.8,11,21,32,31,12,6,18,22,-9
01/26/2005,IND,DEN @ MIL,W,240,100,34,73,46.6,10,16,62.5,22,30,73.3,9,32,41,25,10,3,12,28,14
01/25/2005,CHA,DEN @ MIL,W,240,97,33,74,44.6,4,12,33.3,27,36,75.0,9,37,46,21,8,5,15,27,5
01/22/2005,ATL,WAS @ CLE,L,240,96,42,84,50.0,2,13,15.4,10,17,58.8,15,35,50,26,10,11,20,27,-4
01/21/2005,NJN,MEM @ DEN,L,240,98,32,79,40.5,6,21,28.6,28,37,75.7,14,21,35,22,5,4,11,32,-6
01/19/2005,CHI,MEM @ DEN,W,240,92,33,81,40.7,3,14,21.4,23,30,76.7,12,34,46,21,9,8,13,21,9
01/14/2005,ATL,LAL @ GSW,W,240,106,39,78,50.0,7,15,46.7,21,29,72.4,11,38,49,21,7,5,18,24,12
01/12/2005,TOR,LAL @ GSW,L,240,93,34,85,40.0,3,16,18.8,22,29,75.9,12,34,46,22,8,3,12,25,-11
01/10/2005,ORL,SEA @ LAC,W,240,119,45,95,47.4,8,19,42.1,21,26,80.8,18,32,50,30,15,6,20,25,18
01/08/2005,CHI,SEA @ LAC,L,240,91,36,84,42.9,6,19,31.6,13,20,65.0,14,28,42,23,7,8,17,21,-11
01/07/2005,DET,IND @ DAL,L,240,104,39,66,59.1,3,8,37.5,23,30,76.7,6,23,29,22,6,3,17,27,-6
01/05/2005,GSW,IND @ DAL,W,240,84,35,80,43.8,5,14,35.7,9,16,56.3,12,35,47,24,6,3,14,23,1
01/03/2005,NOH,LAL @ DAL,W,240,108,36,80,45.0,11,20,55.0,25,31,80.6,19,34,53,22,8,5,22,24,18
01/02/2005,DET,LAL @ DAL,L,240,88,34,78,43.6,6,12,50.0,14,18,77.8,12,27,39,16,8,2,15,22,-12
12/31/2004,WAS,CHA @ MIA,W,240,108,37,79,46.8,6,18,33.3,28,34,82.4,11,33,44,18,5,2,13,16,5
12/29/2004,MEM,CHA @ MIA,L,240,109,37,75,49.3,7,21,33.3,28,35,80.0,11,27,38,24,7,7,18,30,-8
12/28/2004,DAL,PHX @ SAS,L,240,94,36,80,45.0,4,18,22.2,18,30,60.0,7,28,35,20,10,5,22,21,-19
12/26/2004,SAS,PHX @ SAS,L,240,90,36,75,48.0,6,14,42.9,12,19,63.2,7,25,32,19,8,6,16,16,-17
12/22/2004,NYK,MIN @ SAS,W,240,114,42,83,50.6,5,14,35.7,25,32,78.1,11,28,39,23,11,6,15,19,5
12/21/2004,MIA,MIN @ SAS,L,240,100,39,79,49.4,4,13,30.8,18,22,81.8,12,24,36,18,9,5,19,21,-8
12/18/2004,CLE,MEM @ LAL,W,265,114,35,79,44.3,7,21,33.3,37,45,82.2,13,25,38,19,8,4,14,21,7
12/17/2004,UTA,TOR @ IND,W,240,114,38,69,55.1,6,16,37.5,32,41,78.0,8,28,36,27,6,5,19,27,8
12/15/2004,DEN,TOR @ IND,L,240,99,35,89,39.3,6,18,33.3,23,32,71.9,14,28,42,24,8,2,12,18,-1
12/13/2004,LAC,WAS @ MIA,W,290,134,50,100,50.0,7,15,46.7,27,32,84.4,12,28,40,27,9,2,15,37,7
12/11/2004,SEA,WAS @ MIA,W,240,98,39,72,54.2,4,15,26.7,16,25,64.0,5,35,40,24,5,3,18,27,14
12/09/2004,POR,DEN @ TOR,L,240,87,34,88,38.6,1,16,6.3,18,19,94.7,12,27,39,14,10,8,9,17,-2
12/06/2004,GSW,PHI @ ATL,L,240,106,38,83,45.8,5,11,45.5,25,33,75.8,13,33,46,25,6,4,21,28,-4
12/05/2004,SAC,PHI @ ATL,L,240,105,38,85,44.7,1,6,16.7,28,33,84.8,15,32,47,12,10,3,18,18,-14
12/03/2004,TOR,PHI @ MEM,W,240,91,33,78,42.3,4,12,33.3,21,33,63.6,13,28,41,24,6,8,19,16,2
12/01/2004,MIL,PHI @ MEM,W,240,101,32,80,40.0,3,12,25.0,34,40,85.0,21,29,50,18,10,7,19,26,1
11/29/2004,ORL,SEA @ POR,W,240,117,45,96,46.9,1,9,11.1,26,31,83.9,16,30,46,15,11,5,15,24,16
11/28/2004,MIA,SEA @ POR,L,240,104,33,81,40.7,4,13,30.8,34,38,89.5,6,42,48,18,6,4,12,28,-2
11/26/2004,CLE,HOU @ UTA,L,240,96,33,72,45.8,2,9,22.2,28,33,84.8,9,22,31,18,8,4,14,19,-2
11/24/2004,PHI,HOU @ UTA,L,240,97,36,83,43.4,6,19,31.6,19,26,73.1,14,27,41,22,8,3,17,25,-13
11/23/2004,IND,DET @ CHA,L,240,96,35,75,46.7,8,25,32.0,18,24,75.0,9,24,33,19,10,7,16,28,-10
11/21/2004,SEA,DET @ CHA,W,240,102,37,65,56.9,5,10,50.0,23,33,69.7,9,34,43,24,10,8,21,22,19
11/19/2004,SAS,HOU @ LAC,L,240,84,31,76,40.8,3,11,27.3,19,23,82.6,12,32,44,18,5,2,16,22,-8
11/17/2004,WAS,HOU @ LAC,L,265,105,35,87,40.2,5,14,35.7,30,36,83.3,14,29,43,20,7,8,17,28,-5
11/12/2004,CHA,TOR @ POR,W,240,91,37,80,46.3,2,12,16.7,15,24,62.5,12,30,42,23,14,5,20,16,17
11/10/2004,POR,TOR @ POR,W,240,90,33,74,44.6,6,17,35.3,18,23,78.3,10,30,40,20,2,4,12,23,2
11/06/2004,NYK,WAS @ MIA,W,240,107,43,77,55.8,6,11,54.5,15,20,75.0,10,35,45,27,10,6,12,23,34
11/05/2004,IND,SAC @ HOU,L,240,94,37,79,46.8,4,14,28.6,16,23,69.6,3,28,31,23,7,10,12,25,-6
11/03/2004,PHI,SAC @ HOU,L,240,95,33,69,47.8,5,17,29.4,24,32,75.0,10,25,35,23,9,3,19,27,-3
