,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
04/16/2003,DET,LAL @ GSW,W,240,99,38,74,51.4,2,10,20.0,21,26,80.8,9,42,51,26,6,4,17,21,7
04/13/2003,MIA,CLE @ DET,W,240,94,34,85,40.0,10,28,35.7,16,22,72.7,10,33,43,18,7,3,12,23,8
04/12/2003,ORL,CLE @ DET,L,240,86,30,74,40.5,8,28,28.6,18,24,75.0,7,33,40,18,8,6,17,22,-3
04/10/2003,PHI,GSW @ PHX,L,240,78,27,77,35.1,7,25,28.0,17,20,85.0,11,28,39,14,5,3,12,20,-21
04/09/2003,WAS,GSW @ PHX,W,240,87,29,74,39.2,9,25,36.0,20,26,76.9,10,30,40,16,8,0,10,20,4
04/06/2003,WAS,PHX @ DEN,L,265,98,33,82,40.2,12,30,40.0,20,24,83.3,7,29,36,25,9,6,11,17,-1
04/04/2003,SAC,PHX @ DEN,L,240,92,32,73,43.8,8,25,32.0,20,33,60.6,8,29,37,23,10,1,18,17,-1
04/02/2003,MIA,HOU @ PHI,W,240,90,36,82,43.9,10,30,33.3,8,14,57.1,10,34,44,26,12,4,10,13,28
03/29/2003,CLE,PHI @ ORL,W,240,110,40,86,46.5,14,27,51.9,16,26,61.5,15,27,42,24,11,4,11,15,4
03/28/2003,CLE,GSW @ PHI,W,240,104,31,69,44.9,10,25,40.0,32,47,68.1,10,26,36,24,10,3,13,18,9
03/26/2003,GSW,GSW @ PHI,L,240,95,39,89,43.8,5,22,22.7,12,17,70.6,11,24,35,17,8,3,9,16,-12
03/24/2003,UTA,MEM @ ORL,L,240,91,26,66,39.4,8,24,33.3,31,41,75.6,10,27,37,19,7,4,13,25,-5
03/22/2003,DEN,MEM @ ORL,L,240,80,23,75,30.7,6,21,28.6,28,32,87.5,12,26,38,15,7,2,19,24,-10
03/21/2003,LAL,DET @ NYK,L,240,96,32,74,43.2,9,28,32.1,23,29,79.3,6,25,31,17,6,0,13,25,-8
