AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details,Temp,Wind,Weather,Precipitation
5,1,2,0,0,2,5,.221,.314,.413,.727,21,15,0.093, 0.93,0.163,-0.069%, 0.00%, 0.05, 0.6,6,0,"3B,2B",84° F, Wind 8mph in from Rightfield, Sunny, No Precipitation.
4,1,0,0,1,0,5,.252,.299,.450,.749,17,10,-0.134, 1.19,0.031,-0.165%,-0.01%, 0.07, -0.9,3,3,,84° F, Wind 8mph in from Rightfield, Sunny, No Precipitation.
5,1,2,2,0,1,5,.314,.384,.399,.784,15,9,0.027, 1.30,0.135,-0.108%, 0.00%, 0.08, 0.9,2,0,2B,84° F, Wind 8mph in from Rightfield, Sunny, No Precipitation.
3,0,1,0,1,0,4,.262,.325,.437,.762,16,10,0.101, 1.12,0.142,-0.040%, 0.00%, 0.07, 0.5,6,0,,84° F, Wind 8mph in from Rightfield, Sunny, No Precipitation.
4,0,0,0,0,2,4,.196,.339,.333,.672,12,8,-0.168, 1.53,0.000,-0.168%,-0.01%, 0.09, -1.3,,,,84° F, Wind 8mph in from Rightfield, Sunny, No Precipitation.
2,1,0,1,0,0,4,.300,.352,.463,.815,12,8,-0.067, 1.46,0.040,-0.106%,-0.00%, 0.09, -0.1,2,0,"HBP,SF",84° F, Wind 8mph in from Rightfield, Sunny, No Precipitation.
3,1,3,1,0,0,4,.221,.255,.331,.586,10,6,0.224, 1.14,0.224,0.000%, 0.01%, 0.07, 2.1,4,0,"2B,HBP",84° F, Wind 8mph in from Rightfield, Sunny, No Precipitation.
4,0,1,1,0,1,4,.235,.290,.418,.707,15,9,-0.078, 1.75,0.092,-0.170%,-0.00%, 0.10, -0.4,0,1,"2B,GDP",84° F, Wind 8mph in from Rightfield, Sunny, No Precipitation.
4,0,0,0,0,2,4,.233,.291,.280,.572,16,10,-0.144, 1.28,0.000,-0.144%,-0.01%, 0.07, -1.3,3,3,,84° F, Wind 8mph in from Rightfield, Sunny, No Precipitation.
,,,,,,,,,,,,,,,,,,,,,,,84° F, Wind 8mph in from Rightfield, Sunny, No Precipitation.
,,,,,,,,,,,,,,,,,,,,1,0,,84° F, Wind 8mph in from Rightfield, Sunny, No Precipitation.
,,,,,,,,,,,,,,,,,,,,0,0,,84° F, Wind 8mph in from Rightfield, Sunny, No Precipitation.
,,,,,,,,,,,,,,,,,,,,0,0,,84° F, Wind 8mph in from Rightfield, Sunny, No Precipitation.
,,,,,,,,,,,,,,,,,,,,0,0,,84° F, Wind 8mph in from Rightfield, Sunny, No Precipitation.
