,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
04/14/2004,NJN,NOH @ WAS,W,240,96,35,70,50.0,5,15,33.3,21,28,75.0,9,29,38,23,11,5,22,19,12
04/12/2004,BOS,NOH @ WAS,W,240,84,31,82,37.8,8,25,32.0,14,19,73.7,14,30,44,17,10,3,20,22,7
04/10/2004,CLE,SAS @ POR,L,240,80,26,79,32.9,4,14,28.6,24,34,70.6,14,30,44,13,4,4,8,13,-11
04/09/2004,CLE,NJN @ IND,W,240,106,35,73,47.9,7,12,58.3,29,36,80.6,8,29,37,21,8,1,11,13,15
04/07/2004,BOS,NJN @ IND,W,240,104,31,74,41.9,5,17,29.4,37,43,86.0,11,29,40,24,8,5,12,24,3
04/03/2004,CHI,MEM @ UTA,W,240,97,35,88,39.8,7,24,29.2,20,24,83.3,12,44,56,25,7,3,15,24,14
04/02/2004,DET,MIA @ DET,L,240,84,32,82,39.0,8,24,33.3,12,18,66.7,11,34,45,19,6,6,13,27,-8
03/31/2004,ATL,MIA @ DET,W,240,100,39,83,47.0,11,18,61.1,11,17,64.7,10,30,40,21,4,1,9,21,3
03/29/2004,CHI,MIA @ DET,W,240,105,35,81,43.2,6,21,28.6,29,35,82.9,8,27,35,17,10,3,9,25,9
03/28/2004,IND,CLE @ SAS,L,240,80,30,77,39.0,7,16,43.8,13,17,76.5,10,33,43,22,5,8,15,30,-7
03/26/2004,DAL,CLE @ SAS,W,265,119,41,92,44.6,11,23,47.8,26,34,76.5,11,29,40,26,9,5,12,21,1
03/24/2004,ORL,NJN @ BOS,W,240,105,39,80,48.8,7,19,36.8,20,21,95.2,11,33,44,25,8,5,17,22,15
03/21/2004,WAS,LAC @ DEN,W,240,101,43,91,47.3,6,15,40.0,9,12,75.0,11,30,41,24,10,1,7,22,20
03/20/2004,PHI,LAC @ DEN,W,240,101,41,82,50.0,7,17,41.2,12,17,70.6,13,41,54,22,8,5,14,21,32
03/16/2004,NOH,DEN @ DET,W,240,96,34,79,43.0,6,15,40.0,22,26,84.6,14,30,44,16,8,6,14,22,13
03/14/2004,NJN,PHX @ HOU,W,240,104,38,71,53.5,9,14,64.3,19,26,73.1,9,27,36,19,12,0,16,22,9
03/12/2004,SEA,PHX @ HOU,W,240,82,30,72,41.7,9,22,40.9,13,18,72.2,5,33,38,16,12,5,17,18,8
03/10/2004,NOH,CHI @ NJN,L,240,84,33,88,37.5,5,24,20.8,13,16,81.3,13,25,38,23,5,1,9,33,-11
03/09/2004,ORL,CHI @ NJN,W,240,100,33,85,38.8,5,16,31.3,29,35,82.9,16,28,44,18,9,5,7,13,11
03/06/2004,SAC,PHX @ DAL,W,240,102,34,81,42.0,7,22,31.8,27,39,69.2,12,41,53,22,6,4,14,22,6
03/04/2004,MIL,IND @ UTA,W,240,104,39,84,46.4,7,17,41.2,19,26,73.1,10,30,40,22,10,3,10,30,6
