,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
04/15/2003,TOR,LAL @ GSW,W,240,103,40,85,47.1,6,15,40.0,17,20,85.0,14,30,44,23,3,2,10,20,4
04/13/2003,BOS,CLE @ DET,L,240,86,33,77,42.9,1,16,6.3,19,27,70.4,8,36,44,18,5,4,15,24,-8
04/11/2003,WAS,CLE @ DET,L,240,87,34,71,47.9,4,10,40.0,15,21,71.4,10,28,38,17,5,6,17,22,-4
04/08/2003,TOR,GSW @ PHX,W,240,89,33,79,41.8,2,4,50.0,21,26,80.8,11,34,45,20,7,6,15,15,6
04/06/2003,IND,PHX @ DEN,L,240,69,27,84,32.1,4,18,22.2,11,13,84.6,10,37,47,17,5,3,16,19,-21
04/04/2003,NJN,PHX @ DEN,L,240,83,28,72,38.9,3,14,21.4,24,35,68.6,12,26,38,22,12,5,16,24,-16
04/02/2003,BOS,HOU @ PHI,L,240,62,27,76,35.5,4,17,23.5,4,5,80.0,11,33,44,20,5,2,22,16,-28
03/31/2003,MIL,PHI @ ORL,L,240,86,33,83,39.8,7,22,31.8,13,17,76.5,13,39,52,25,5,2,13,20,-5
03/30/2003,MIL,PHI @ ORL,L,240,87,32,77,41.6,6,13,46.2,17,23,73.9,11,17,28,20,9,2,12,20,-22
03/28/2003,MIN,PHI @ ORL,W,240,111,46,74,62.2,5,10,50.0,14,20,70.0,7,30,37,30,11,9,18,22,27
03/26/2003,CHI,GSW @ PHI,L,240,74,23,78,29.5,3,9,33.3,25,29,86.2,9,34,43,18,11,1,14,23,-8
03/25/2003,MIN,GSW @ PHI,L,240,91,36,85,42.4,5,17,29.4,14,16,87.5,6,27,33,27,9,4,10,17,-17
03/23/2003,ORL,MEM @ ORL,L,240,74,26,80,32.5,1,16,6.3,21,24,87.5,10,39,49,14,10,3,19,15,-22
03/21/2003,TOR,DET @ NYK,W,240,107,43,80,53.8,6,13,46.2,15,21,71.4,5,31,36,26,8,3,14,22,9
03/19/2003,ORL,DET @ NYK,L,240,93,34,86,39.5,3,9,33.3,22,28,78.6,18,27,45,17,9,8,16,21,-16
03/18/2003,PHI,NJN @ BOS,L,240,83,33,77,42.9,2,12,16.7,15,20,75.0,6,28,34,14,6,1,15,16,-20
03/15/2003,WAS,NJN @ BOS,L,240,82,33,80,41.3,4,14,28.6,12,16,75.0,13,31,44,21,6,4,14,25,-7
03/14/2003,NOH,WAS @ DET,L,240,83,35,82,42.7,1,8,12.5,12,15,80.0,11,24,35,16,6,2,10,16,-4
03/11/2003,CLE,WAS @ DET,W,240,77,26,65,40.0,3,10,30.0,22,33,66.7,3,39,42,14,4,4,17,20,2
03/10/2003,UTA,ORL @ WAS,L,240,73,27,82,32.9,4,24,16.7,15,23,65.2,19,22,41,14,5,2,19,28,-10
03/08/2003,DEN,ORL @ WAS,L,240,92,35,76,46.1,5,19,26.3,17,23,73.9,12,29,41,20,8,3,20,24,-6
03/07/2003,DAL,LAC @ BOS,L,240,89,34,76,44.7,3,7,42.9,18,22,81.8,9,28,37,13,7,7,14,23,-2
03/04/2003,MIL,DEN @ ATL,L,240,91,36,92,39.1,0,7,0.0,19,21,90.5,13,35,48,19,7,5,10,26,-9
03/02/2003,WAS,DEN @ ATL,W,240,93,33,80,41.3,5,15,33.3,22,26,84.6,13,31,44,21,7,6,9,23,10
02/28/2003,MEM,NOH @ DEN,L,265,116,46,95,48.4,9,15,60.0,15,19,78.9,13,28,41,27,10,7,16,29,-10
02/26/2003,NOH,NOH @ DEN,L,240,82,31,79,39.2,2,13,15.4,18,22,81.8,13,29,42,16,5,6,11,19,-9
02/25/2003,SAS,DAL @ ORL,L,240,69,30,74,40.5,3,17,17.6,6,9,66.7,11,26,37,16,7,7,24,21,-15
02/22/2003,CHI,DAL @ ORL,W,240,100,36,86,41.9,5,16,31.3,23,26,88.5,12,31,43,17,8,5,6,26,10
02/18/2003,NJN,NOH @ ORL,L,240,79,30,75,40.0,9,17,52.9,10,16,62.5,7,36,43,18,10,8,17,27,-5
02/17/2003,DET,NOH @ ORL,L,240,62,25,75,33.3,0,5,0.0,12,17,70.6,8,28,36,11,7,4,10,28,-31
02/15/2003,DAL,NOH @ ORL,L,240,92,36,90,40.0,10,20,50.0,10,13,76.9,19,36,55,22,2,2,16,33,-6
02/14/2003,HOU,GSW @ TOR,W,240,94,34,66,51.5,3,5,60.0,23,30,76.7,5,32,37,14,5,3,10,31,12
02/11/2003,NOH,UTA @ HOU,L,240,69,27,75,36.0,4,14,28.6,11,12,91.7,6,25,31,13,9,4,12,20,-9
